season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612749,MIL,Milwaukee Bucks,22400450,2024-12-31,MIL @ IND,W,48.0,0.66,0.34,0.55,0.117,0.3,0.108,0.15,0.158,0.433,0.515,0.485,0.833,0.167,0.6,0.4,0,0,0,0,121,312,2147,639,303,1754,1661,1146,1069,1211,1481,968,1293,1071,1595,819,1,2024,2025,False,IND,MIL
2024-25,1610612739,CLE,Cleveland Cavaliers,22400454,2024-12-31,CLE @ LAL,W,48.0,0.505,0.495,0.443,0.016,0.443,0.115,0.115,0.082,0.426,0.63,0.37,0.833,0.167,0.711,0.289,0,0,0,0,121,2088,367,1808,2248,412,1537,1852,2218,1295,556,1891,1293,1071,529,1919,1,2024,2025,False,LAL,CLE
2024-25,1610612746,LAC,LA Clippers,22400451,2024-12-31,LAC @ SAS,L,48.0,0.529,0.471,0.442,0.0,0.384,0.14,0.174,0.105,0.442,0.474,0.526,0.727,0.273,0.567,0.433,0,0,0,0,121,1864,593,1829,2328,914,1114,700,1991,1119,1780,672,1997,412,1911,548,1,2024,2025,False,SAS,LAC
2024-25,1610612750,MIN,Minnesota Timberwolves,22400452,2024-12-31,MIN @ OKC,L,48.0,0.519,0.481,0.457,0.095,0.429,0.124,0.114,0.076,0.362,0.458,0.542,0.667,0.333,0.538,0.462,0,0,0,0,121,1951,505,1680,519,497,1387,1865,2269,1960,1867,582,2207,184,2086,358,1,2024,2025,False,OKC,MIN
2024-25,1610612738,BOS,Boston Celtics,22400449,2024-12-31,BOS vs. TOR,W,48.0,0.506,0.494,0.4,0.048,0.528,0.136,0.072,0.16,0.352,0.44,0.56,0.818,0.182,0.617,0.383,0,0,0,0,121,2070,383,2130,1479,65,1170,2357,1039,2031,1974,470,1423,990,1456,994,1,2024,2025,True,BOS,TOR
2024-25,1610612756,PHX,Phoenix Suns,22400453,2024-12-31,PHX vs. MEM,L,48.0,0.674,0.326,0.589,0.107,0.241,0.152,0.17,0.161,0.482,0.636,0.364,0.778,0.222,0.667,0.333,0,0,0,0,121,231,2225,322,390,2214,905,790,1033,682,512,1926,1704,698,904,1490,1,2024,2025,True,PHX,MEM
2024-25,1610612761,TOR,Toronto Raptors,22400449,2024-12-31,TOR @ BOS,L,48.0,0.535,0.465,0.479,0.113,0.423,0.211,0.099,0.127,0.366,0.588,0.412,0.8,0.2,0.667,0.333,0,0,0,0,121,1804,650,1434,340,565,226,2076,1631,1932,831,1620,1522,833,904,1490,1,2024,2025,False,BOS,TOR
2024-25,1610612760,OKC,Oklahoma City Thunder,22400452,2024-12-31,OKC vs. MIN,W,48.0,0.596,0.404,0.531,0.124,0.319,0.062,0.15,0.274,0.407,0.467,0.533,0.917,0.083,0.595,0.405,0,0,0,0,121,1033,1419,821,234,1595,2260,1139,52,1511,1820,631,619,1782,1652,785,1,2024,2025,True,OKC,MIN
2024-25,1610612747,LAL,Los Angeles Lakers,22400454,2024-12-31,LAL vs. CLE,L,48.0,0.632,0.368,0.6,0.036,0.245,0.182,0.155,0.191,0.564,0.545,0.455,0.889,0.111,0.619,0.381,0,0,0,0,121,557,1901,264,1753,2186,485,1051,612,140,1187,1241,867,1530,1436,1014,1,2024,2025,True,LAL,CLE
2024-25,1610612754,IND,Indiana Pacers,22400450,2024-12-31,IND vs. MIL,L,48.0,0.589,0.411,0.482,0.089,0.348,0.196,0.17,0.107,0.393,0.63,0.37,0.692,0.308,0.65,0.35,0,0,0,0,121,1128,1315,1401,595,1286,334,790,1949,1685,556,1891,2151,275,1113,1335,1,2024,2025,True,IND,MIL
