season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2022-23,1610612744,GSW,Golden State Warriors,22201230,2023-04-09T00:00:00,GSW @ POR,W,43.2,52.3,86.5,0.604,24.3,44.1,0.551,12.6,14.4,0.875,8.1,44.1,52.3,42.3,14.4,11.7,5.4,2.7,16.2,8.1,141.4,50.5,1,1,1,1,2425,37,1439,35,10,197,34,2091,2277,383,1715,35,185,1,1347,146,802,470,435,2460,15,1,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22201217,2023-04-09T00:00:00,BKN vs. PHI,L,46.2,33.7,79.8,0.422,11.5,30.8,0.375,22.1,26.9,0.821,9.6,30.8,40.4,21.2,18.3,5.8,5.8,4.8,21.2,22.1,101.0,-27.9,1,1231,1231,1231,1965,2361,2223,2073,1342,1628,996,575,692,852,1347,1619,1658,1969,2126,1664,732,1357,1541,676,2188,2403,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22201223,2023-04-09T00:00:00,DET @ CHI,L,48.5,31.3,85.9,0.365,9.1,33.3,0.273,10.1,13.1,0.769,15.2,44.4,59.6,20.2,25.3,1.0,3.0,7.1,16.2,16.2,81.8,-22.2,1,1231,1231,1231,985,2427,1520,2430,1926,1263,2060,2306,2341,1417,284,31,17,2099,2453,2449,1772,2080,414,2027,2457,2335,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22201224,2023-04-09T00:00:00,DAL vs. SAS,L,42.5,40.7,95.6,0.426,15.0,46.9,0.321,7.1,14.2,0.5,7.1,33.6,40.7,24.8,3.5,3.5,2.7,2.7,18.6,11.5,103.5,-18.6,1,1231,1231,1231,2447,1421,285,2019,575,93,1669,2425,2291,2444,1921,1084,1608,1253,3,2256,1995,464,941,2426,2059,2242,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22201221,2023-04-09T00:00:00,MIL @ TOR,L,47.5,37.6,81.2,0.463,11.9,33.7,0.353,16.8,20.8,0.81,6.9,30.7,37.6,27.7,13.9,5.0,2.0,2.0,12.9,18.8,104.0,-15.8,1,1231,1231,1231,1388,1977,2103,1425,1252,1231,1285,1419,1552,971,1956,1629,1978,704,1221,1909,2162,272,81,1455,2022,2168,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22201226,2023-04-09T00:00:00,MEM @ OKC,L,47.1,39.2,90.2,0.435,6.9,36.3,0.189,12.7,17.6,0.722,10.8,31.4,42.2,24.5,11.8,7.8,3.9,2.0,15.7,16.7,98.0,-14.7,1,1231,1231,1231,1605,1711,828,1896,2284,868,2413,2068,1985,1826,1056,1496,1382,1316,700,986,1454,257,332,1946,2280,2128,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22201227,2023-04-09T00:00:00,SAC @ DEN,L,50.0,38.5,88.5,0.435,11.5,44.8,0.256,10.4,15.6,0.667,10.4,25.0,35.4,25.0,15.6,7.3,6.3,2.1,18.8,15.6,99.0,-14.6,1,1231,1231,1231,442,1827,1091,1886,1359,165,2203,2286,2166,2135,1145,2314,2192,1198,1643,1154,548,383,975,2126,2267,2124,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22201219,2023-04-09T00:00:00,ORL @ MIA,L,48.0,38.0,90.0,0.422,17.0,47.0,0.362,17.0,24.0,0.708,13.0,30.0,43.0,29.0,14.0,13.0,1.0,3.0,17.0,20.0,110.0,-13.0,1,1231,1231,1231,1199,1924,855,2063,316,86,1169,1384,1094,1941,599,1746,1244,522,1250,64,2346,630,559,1154,1579,2054,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22201218,2023-04-09T00:00:00,CLE vs. CHA,L,47.5,34.7,88.1,0.393,9.9,36.6,0.27,14.9,15.8,0.938,10.9,32.7,43.6,26.7,15.8,8.9,5.0,5.0,23.8,13.9,94.1,-10.9,1,1231,1231,1231,1388,2304,1150,2307,1739,826,2095,1775,2144,104,1032,1226,1151,880,1698,664,992,1431,2042,2303,2376,1950,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22201228,2023-04-09T00:00:00,UTA @ LAL,L,45.3,48.1,95.3,0.505,9.4,33.0,0.286,4.7,5.7,0.833,6.6,35.8,42.5,29.2,10.4,3.8,3.8,6.6,15.1,8.5,110.4,-10.4,1,1231,1231,1231,2203,233,289,749,1853,1305,1952,2454,2458,712,2023,669,1331,480,422,2236,1539,1975,262,2458,1551,1924,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22201216,2023-04-09T00:00:00,ATL @ BOS,L,49.0,44.9,99.0,0.454,11.2,39.8,0.282,15.3,19.4,0.789,16.3,34.7,51.0,27.6,9.2,11.2,5.1,3.1,12.2,13.3,116.3,-6.1,1,1231,1231,1231,785,631,122,1619,1415,495,1988,1682,1772,1187,178,838,257,744,236,196,907,681,53,2349,1010,1624,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22201229,2023-04-09T00:00:00,PHX vs. LAC,L,46.6,40.8,96.1,0.424,13.6,35.9,0.378,15.5,21.4,0.727,11.7,34.0,45.6,28.2,6.8,3.9,2.9,4.9,20.4,17.5,110.7,-4.9,1,1231,1231,1231,1799,1406,234,2043,836,919,986,1650,1466,1795,865,992,839,644,51,2211,1891,1377,1368,1776,1526,1527,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22201225,2023-04-09T00:00:00,NOP @ MIN,L,46.2,38.5,86.5,0.444,2.9,20.2,0.143,24.0,27.9,0.862,10.6,36.5,47.1,17.3,14.4,12.5,2.9,7.7,23.1,21.2,103.8,-4.8,1,1231,1231,1231,1965,1839,1431,1741,2457,2430,2446,364,576,502,1113,564,634,2342,1350,90,1911,2206,1954,908,2040,1520,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22201222,2023-04-09T00:00:00,WAS vs. HOU,L,45.7,39.0,92.4,0.423,13.3,42.9,0.311,12.4,20.0,0.619,13.3,35.2,48.6,26.7,12.4,10.5,4.8,5.7,20.0,14.3,103.8,-4.8,1,1231,1231,1231,2090,1733,554,2061,888,283,1748,2108,1678,2323,534,765,472,895,852,302,1106,1699,1268,2271,2047,1511,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22201220,2023-04-09T00:00:00,NYK vs. IND,L,43.2,46.8,97.3,0.481,13.5,36.0,0.375,15.3,19.8,0.773,17.1,30.6,47.7,26.1,13.5,7.2,7.2,8.1,21.6,21.6,122.5,-4.5,1,1231,1231,1231,2425,356,182,1125,860,909,996,1679,1702,1378,139,1646,570,1001,1141,1193,340,2273,1663,802,545,1497,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22201230,2023-04-09T00:00:00,POR vs. GSW,L,42.9,33.9,84.8,0.4,8.0,31.3,0.257,14.3,21.4,0.667,5.4,21.4,26.8,22.3,12.5,4.5,2.7,5.4,8.0,16.1,90.2,-50.0,1,1231,1231,1231,2438,2348,1684,2257,2124,1562,2186,1846,1454,2135,2229,2438,2449,1774,867,2048,1992,1634,1,2051,2431,2460,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22201220,2023-04-09T00:00:00,IND @ NYK,W,43.2,41.4,80.2,0.517,17.1,30.6,0.559,27.0,34.2,0.789,7.2,32.4,39.6,29.7,13.5,7.2,8.1,7.2,21.6,21.6,127.0,4.5,1,1,1,1,2425,1270,2206,562,308,1655,29,173,155,1187,1901,1280,1746,409,1141,1193,190,2121,1663,802,295,963,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22201222,2023-04-09T00:00:00,HOU @ WAS,W,45.3,41.5,84.9,0.489,5.7,19.8,0.286,18.9,26.4,0.714,12.3,35.8,48.1,22.6,14.2,7.5,5.7,4.7,14.2,19.8,107.5,4.7,1,1,1,1,2203,1243,1666,972,2390,2439,1952,1068,771,1871,737,669,524,1712,1307,1079,758,1327,172,1194,1774,948,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22201225,2023-04-09T00:00:00,MIN vs. NOP,W,46.6,37.9,79.6,0.476,12.6,35.0,0.361,21.4,30.1,0.71,7.8,33.0,40.8,24.3,16.5,6.8,7.8,2.9,21.4,23.3,109.7,4.9,1,1,1,1,1799,1949,2235,1225,1060,1047,1173,682,375,1934,1790,1157,1594,1359,1848,1336,238,549,1593,470,1608,932,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,22201229,2023-04-09T00:00:00,LAC @ PHX,W,47.1,48.0,98.0,0.49,4.9,22.5,0.217,15.7,23.5,0.667,13.7,38.2,52.0,21.6,9.8,2.9,4.9,2.9,17.6,20.6,116.7,4.9,1,1,1,1,1605,240,151,957,2422,2357,2346,1621,1154,2135,470,340,201,1899,329,2366,1022,570,702,1029,977,927,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22201216,2023-04-09T00:00:00,BOS vs. ATL,W,49.0,42.9,90.8,0.472,25.5,55.1,0.463,11.2,14.3,0.786,12.2,35.7,48.0,33.7,15.3,5.1,3.1,5.1,13.3,12.2,122.4,6.1,1,1,1,1,785,973,751,1286,5,9,277,2217,2279,1229,742,690,551,105,1559,1828,1734,1531,107,2402,546,831,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22201228,2023-04-09T00:00:00,LAL vs. UTA,W,45.7,44.8,92.4,0.485,17.1,42.9,0.4,15.2,20.0,0.762,9.5,37.1,46.7,26.7,10.5,3.8,6.7,3.8,8.6,15.2,121.9,10.5,1,1,1,1,2090,650,554,1049,305,283,727,1699,1678,1494,1379,463,697,895,435,2224,461,922,3,2173,579,531,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22201218,2023-04-09T00:00:00,CHA @ CLE,W,47.5,36.6,80.2,0.457,5.9,31.7,0.188,25.7,29.7,0.867,9.9,38.6,48.5,22.8,18.8,7.9,5.0,5.0,13.9,23.8,105.0,10.9,1,1,1,1,1388,2115,2194,1556,2369,1498,2415,238,399,454,1269,299,485,1682,2188,958,992,1431,150,403,1966,503,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22201219,2023-04-09T00:00:00,MIA vs. ORL,W,47.5,44.6,82.2,0.542,17.8,43.6,0.409,14.9,19.8,0.75,6.9,36.6,43.6,29.7,17.8,9.9,3.0,1.0,19.8,16.8,121.8,12.9,1,1,1,1,1388,677,2004,290,227,227,682,1775,1707,1579,1956,543,1151,411,2070,410,1836,96,1242,1913,587,410,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22201227,2023-04-09T00:00:00,DEN vs. SAC,W,49.5,43.3,86.6,0.5,7.2,28.9,0.25,18.6,25.8,0.72,15.5,37.1,52.6,25.8,20.6,11.3,2.1,6.2,15.5,18.6,112.4,14.4,1,1,1,1,599,895,1418,753,2229,1884,2211,1115,860,1850,260,472,169,1050,2352,184,2084,1873,302,1522,1361,339,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22201226,2023-04-09T00:00:00,OKC vs. MEM,W,47.5,44.6,89.1,0.5,11.9,35.6,0.333,12.9,15.8,0.813,7.9,40.6,48.5,29.7,15.8,5.0,2.0,4.0,16.8,15.8,113.9,14.9,1,1,1,1,1388,677,998,753,1252,947,1447,2052,2144,941,1746,144,485,411,1698,1909,2162,1012,529,2087,1226,326,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22201221,2023-04-09T00:00:00,TOR vs. MIL,W,47.5,47.5,94.1,0.505,10.9,32.7,0.333,13.9,15.8,0.875,6.9,37.6,44.6,28.7,8.9,7.9,2.0,2.0,18.8,12.9,119.8,15.8,1,1,1,1,1388,282,378,740,1497,1363,1447,1908,2144,383,1956,408,999,561,201,958,2162,272,988,2375,744,293,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22201224,2023-04-09T00:00:00,SAS @ DAL,W,42.9,45.5,92.9,0.49,13.4,33.9,0.395,18.8,26.8,0.7,11.6,50.0,61.6,27.7,10.7,1.8,2.7,2.7,11.6,18.8,123.2,18.8,1,1,1,1,2438,543,497,953,887,1201,801,1086,713,1985,877,2,9,724,478,2437,1992,467,39,1478,505,210,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22201223,2023-04-09T00:00:00,CHI vs. DET,W,48.5,40.4,96.0,0.421,6.1,30.3,0.2,17.2,22.2,0.773,11.1,37.4,48.5,21.2,4.0,15.2,7.1,3.0,16.2,16.2,104.0,22.2,1,1,1,1,985,1473,249,2080,2358,1707,2385,1356,1332,1378,973,440,496,1954,6,12,360,652,414,2027,2014,123,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22201217,2023-04-09T00:00:00,PHI @ BKN,W,45.7,50.5,96.2,0.525,13.3,30.5,0.438,13.3,18.1,0.737,12.4,35.2,47.6,29.5,12.4,9.5,4.8,5.7,21.9,21.0,127.6,27.6,1,1,1,1,2090,104,230,465,888,1676,429,1992,1931,1722,713,765,575,442,852,501,1106,1699,1727,953,278,58,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22201214,2023-04-08T00:00:00,SAS vs. MIN,L,45.3,47.2,89.6,0.526,12.3,27.4,0.448,17.0,22.6,0.75,9.4,33.0,42.5,32.1,12.3,4.7,3.8,7.5,15.1,17.0,123.6,-18.9,1,1231,1231,1231,2203,320,916,444,1155,2058,365,1398,1283,1579,1406,1150,1331,181,828,2013,1539,2187,262,1893,475,2252,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22201213,2023-04-08T00:00:00,DEN @ UTA,L,44.9,38.3,84.1,0.456,14.0,43.0,0.326,15.9,22.4,0.708,4.7,33.6,38.3,29.9,13.1,6.5,8.4,1.9,18.7,16.8,106.5,-3.7,1,1231,1231,1231,2280,1868,1785,1580,735,282,1577,1577,1313,1941,2323,1078,1906,381,1021,1411,160,204,966,1938,1859,1435,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,22201215,2023-04-08T00:00:00,LAC vs. POR,W,46.6,47.6,90.3,0.527,11.7,34.0,0.343,25.2,29.1,0.867,12.6,36.9,49.5,29.1,11.7,6.8,4.9,3.9,16.5,19.4,132.0,10.7,1,1,1,1,1799,275,815,437,1314,1186,1398,286,454,454,670,507,384,500,680,1336,1053,957,481,1288,135,516,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22201214,2023-04-08T00:00:00,MIN @ SAS,W,44.9,52.3,94.4,0.554,22.4,40.2,0.558,14.0,19.6,0.714,10.3,31.8,42.1,39.3,6.5,7.5,7.5,3.7,16.8,15.0,141.1,18.7,1,1,1,1,2280,36,351,201,31,471,31,1875,1729,1871,1189,1420,1398,12,46,1094,280,901,521,2212,18,213,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22201213,2023-04-08T00:00:00,UTA vs. DEN,W,45.3,41.5,94.3,0.44,10.4,33.0,0.314,17.9,21.7,0.826,16.0,39.6,55.7,28.3,15.1,8.5,1.9,8.5,17.0,18.9,111.3,3.8,1,1,1,1,2203,1243,354,1816,1640,1305,1709,1238,1418,799,199,215,73,625,1519,795,2242,2308,556,1441,1472,1021,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22201215,2023-04-08T00:00:00,POR @ LAC,L,46.6,45.6,86.4,0.528,13.6,31.1,0.438,16.5,22.3,0.739,6.8,26.2,33.0,31.1,9.7,7.8,3.9,4.9,19.4,16.5,121.4,-10.7,1,1231,1231,1231,1799,517,1454,421,836,1586,429,1470,1324,1703,1986,2229,2329,269,317,1012,1482,1377,1163,1970,624,1938,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22201210,2023-04-07T00:00:00,CHI @ DAL,W,48.0,46.0,88.0,0.523,11.0,31.0,0.355,12.0,18.0,0.667,8.0,42.0,50.0,24.0,12.0,6.0,4.0,3.0,15.0,15.0,115.0,3.0,1,1,1,1,1199,459,1165,491,1475,1591,1265,2144,1940,2135,1731,83,338,1431,750,1584,1385,630,246,2203,1126,1072,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22201208,2023-04-07T00:00:00,MEM @ MIL,W,47.1,52.0,91.2,0.57,19.6,41.2,0.476,10.8,14.7,0.733,10.8,32.4,43.1,38.2,11.8,8.8,5.9,2.9,19.6,14.7,134.3,22.5,1,1,1,1,1605,46,694,115,103,382,210,2255,2250,1749,1056,1298,1223,23,700,692,680,570,1212,2234,93,120,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22201211,2023-04-07T00:00:00,GSW @ SAC,W,47.5,40.6,77.2,0.526,15.8,35.6,0.444,20.8,23.8,0.875,9.9,36.6,46.5,35.6,23.8,5.9,6.9,3.0,21.8,15.8,117.8,21.8,1,1,1,1,1388,1439,2363,451,444,947,377,779,1124,383,1269,543,721,50,2438,1607,398,596,1689,2087,901,133,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22201210,2023-04-07T00:00:00,DAL vs. CHI,L,47.5,41.6,92.1,0.452,17.8,54.5,0.327,9.9,12.9,0.769,6.9,35.6,42.6,22.8,9.9,6.9,3.0,4.0,14.9,14.9,110.9,-3.0,1,1231,1231,1231,1388,1229,579,1647,227,11,1576,2317,2349,1417,1956,704,1305,1682,345,1277,1836,1012,239,2219,1507,1384,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22201203,2023-04-07T00:00:00,DET @ IND,W,45.7,41.9,85.7,0.489,12.4,29.5,0.419,20.0,24.8,0.808,9.5,30.5,40.0,22.9,12.4,11.4,5.7,2.9,22.9,21.0,116.2,6.7,1,1,1,1,2090,1172,1530,972,1107,1808,594,877,984,1004,1379,1675,1693,1669,852,175,748,510,1911,953,1020,797,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22201207,2023-04-07T00:00:00,ORL @ BKN,L,48.5,31.3,87.9,0.356,7.1,38.4,0.184,15.2,17.2,0.882,15.2,42.4,57.6,17.2,21.2,6.1,6.1,3.0,19.2,12.1,84.8,-17.2,1,1231,1231,1231,985,2427,1182,2438,2251,625,2419,1710,2030,343,284,69,41,2349,2378,1558,613,652,1091,2408,2453,2208,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22201202,2023-04-07T00:00:00,CHA vs. HOU,L,46.2,36.5,84.6,0.432,12.5,39.4,0.317,19.2,26.0,0.741,6.7,32.7,39.4,21.2,16.3,9.6,8.7,8.7,20.2,22.1,104.8,-2.9,1,1231,1231,1231,1965,2130,1704,1946,1082,517,1684,1008,833,1689,2000,1212,1780,1969,1810,475,139,2318,1325,676,1979,1374,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22201205,2023-04-07T00:00:00,ATL vs. PHI,L,44.2,42.5,76.7,0.554,8.3,27.5,0.303,15.8,23.3,0.679,3.3,28.3,31.7,26.7,17.5,9.2,5.8,1.7,15.8,18.3,109.2,-4.2,1,1231,1231,1231,2381,1056,2385,202,2075,2043,1819,1603,1190,2126,2406,1995,2382,895,2019,614,703,183,362,1582,1652,1476,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22201202,2023-04-07T00:00:00,HOU @ CHA,W,46.2,40.4,85.6,0.472,6.7,20.2,0.333,20.2,26.9,0.75,13.5,32.7,46.2,20.2,18.3,10.6,8.7,8.7,22.1,20.2,107.7,2.9,1,1,1,1,1965,1488,1551,1286,2301,2430,1447,866,692,1579,509,1212,771,2113,2126,285,139,2318,1773,1134,1763,1084,1,2022,2023
