season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612741,CHI,Chicago Bulls,21900887,2020-02-29,CHI @ NYK,L,48.0,41,89,0.461,17,35,0.486,16,23,0.696,13,20,33,26,8.0,12,3,4,22,19,115,-10.0,1,1060,1060,1060,139,941,935,1046,195,845,142,1193,971,1639,363,2115,2042,688,67,124,1447,673,1229,1301,786,1615,1,2019,2020,False,NYK,CHI
2019-20,1610612753,ORL,Orlando Magic,21900893,2020-02-29,ORL @ SAS,L,48.0,41,84,0.488,15,37,0.405,16,23,0.696,10,31,41,28,19.0,9,5,5,16,20,113,-1.0,1,1060,1060,1060,139,941,1564,663,400,632,604,1193,971,1639,918,1518,1443,429,1770,520,785,1008,241,1099,910,1060,1,2019,2020,False,SAS,ORL
2019-20,1610612757,POR,Portland Trail Blazers,21900888,2020-02-29,POR @ ATL,L,48.0,47,94,0.5,8,28,0.286,15,21,0.714,13,29,42,14,17.0,9,4,5,26,18,117,-12.0,1,1060,1060,1060,139,213,422,492,1773,1661,1684,1318,1202,1527,363,1763,1317,2084,1472,520,1112,1008,1826,1469,665,1706,1,2019,2020,False,ATL,POR
2019-20,1610612759,SAS,San Antonio Spurs,21900893,2020-02-29,SAS vs. ORL,W,48.0,44,84,0.524,14,31,0.452,12,16,0.75,4,27,31,28,17.0,11,5,5,20,16,114,1.0,1,1,1,1,139,496,1564,281,562,1348,282,1673,1706,1227,2016,1924,2076,429,1472,212,785,1008,819,1757,852,1013,1,2019,2020,True,SAS,ORL
2019-20,1610612745,HOU,Houston Rockets,21900892,2020-02-29,HOU @ BOS,W,53.0,41,98,0.418,15,55,0.273,14,18,0.778,12,41,53,17,16.0,10,8,6,20,18,111,1.0,1,1,1,1,13,941,172,1636,400,9,1777,1458,1511,1045,528,240,217,1968,1282,356,180,1335,819,1469,1057,1013,1,2019,2020,False,BOS,HOU
2019-20,1610612744,GSW,Golden State Warriors,21900894,2020-02-29,GSW @ PHX,W,48.0,41,87,0.471,9,30,0.3,24,32,0.75,13,36,49,30,10.0,9,6,5,21,25,115,16.0,1,1,1,1,139,941,1183,881,1595,1470,1571,320,241,1227,363,749,498,229,227,520,514,1008,1021,294,786,236,1,2019,2020,False,PHX,GSW
2019-20,1610612738,BOS,Boston Celtics,21900892,2020-02-29,BOS vs. HOU,L,53.0,39,100,0.39,13,42,0.31,19,25,0.76,14,40,54,22,14.0,11,6,8,18,20,110,-1.0,1,1060,1060,1060,13,1270,110,1921,763,264,1501,817,753,1195,227,320,169,1352,867,212,514,1801,493,1099,1125,1060,1,2019,2020,True,BOS,HOU
2019-20,1610612739,CLE,Cleveland Cavaliers,21900890,2020-02-29,CLE vs. IND,L,48.0,41,85,0.482,5,22,0.227,17,20,0.85,6,30,36,30,16.0,9,3,6,13,20,104,-9.0,1,1060,1060,1060,139,941,1446,729,2059,2033,1985,1053,1315,456,1776,1640,1896,229,1282,520,1447,1335,53,1099,1516,1552,1,2019,2020,True,CLE,IND
2019-20,1610612756,PHX,Phoenix Suns,21900894,2020-02-29,PHX vs. GSW,L,48.0,34,83,0.41,12,29,0.414,19,23,0.826,8,32,40,24,20.0,3,5,6,25,21,99,-16.0,1,1060,1060,1060,139,1890,1686,1737,971,1573,539,817,971,633,1393,1374,1565,1009,1869,1989,785,1335,1711,891,1801,1857,1,2019,2020,True,PHX,GSW
2019-20,1610612747,LAL,Los Angeles Lakers,21900891,2020-02-29,LAL @ MEM,L,48.0,36,87,0.414,9,35,0.257,7,12,0.583,13,32,45,26,16.0,5,3,4,13,14,88,-17.0,1,1060,1060,1060,139,1710,1183,1696,1595,845,1870,2048,1973,2033,363,1374,952,688,1282,1609,1447,673,53,1971,2052,1884,1,2019,2020,False,MEM,LAL
2019-20,1610612763,MEM,Memphis Grizzlies,21900891,2020-02-29,MEM vs. LAL,W,48.0,43,95,0.453,10,31,0.323,9,11,0.818,15,36,51,27,10.0,10,4,3,14,13,105,17.0,1,1,1,1,139,624,344,1173,1399,1348,1382,1949,2019,691,154,749,350,545,227,356,1112,354,83,2037,1467,210,1,2019,2020,True,MEM,LAL
2019-20,1610612748,MIA,Miami Heat,21900889,2020-02-29,MIA vs. BKN,W,48.0,41,91,0.451,14,38,0.368,20,24,0.833,10,35,45,27,7.0,4,4,3,21,23,116,3.0,1,1,1,1,139,941,703,1203,562,533,932,682,865,549,918,898,952,545,32,1826,1112,354,1021,531,728,900,1,2019,2020,True,MIA,BKN
2019-20,1610612737,ATL,Atlanta Hawks,21900888,2020-02-29,ATL vs. POR,W,48.0,46,84,0.548,18,42,0.429,19,22,0.864,5,31,36,34,19.0,7,5,4,18,26,129,12.0,1,1,1,1,139,282,1564,129,116,264,407,817,1101,372,1920,1518,1896,49,1770,1046,785,673,493,207,165,372,1,2019,2020,True,ATL,POR
2019-20,1610612751,BKN,Brooklyn Nets,21900889,2020-02-29,BKN @ MIA,L,48.0,40,86,0.465,16,44,0.364,17,23,0.739,8,36,44,30,10.0,3,3,4,23,21,113,-3.0,1,1060,1060,1060,139,1110,1320,982,295,167,978,1053,971,1356,1393,749,1081,229,227,1989,1447,673,1421,891,910,1162,1,2019,2020,False,MIA,BKN
2019-20,1610612752,NYK,New York Knicks,21900887,2020-02-29,NYK vs. CHI,W,48.0,47,85,0.553,8,20,0.4,23,33,0.697,17,33,50,29,17.0,6,4,3,19,22,125,10.0,1,1,1,1,139,213,1446,101,1773,2073,617,398,198,1637,55,1232,431,319,1472,1334,1112,354,651,699,292,458,1,2019,2020,True,NYK,CHI
2019-20,1610612754,IND,Indiana Pacers,21900890,2020-02-29,IND @ CLE,W,48.0,47,87,0.54,8,23,0.348,11,14,0.786,8,30,38,30,13.0,10,6,3,20,13,113,9.0,1,1,1,1,139,213,1183,168,1773,1995,1142,1793,1865,988,1393,1640,1748,229,689,356,514,354,819,2037,910,505,1,2019,2020,False,CLE,IND
2019-20,1610612753,ORL,Orlando Magic,21900877,2020-02-28,ORL vs. MIN,W,48.0,53,98,0.541,12,40,0.3,18,22,0.818,10,44,54,36,16.0,6,7,6,20,20,136,11.0,1,1,1,1,139,18,172,166,971,385,1571,930,1101,691,918,103,169,21,1282,1334,319,1335,819,1099,59,414,1,2019,2020,True,ORL,MIN
2019-20,1610612748,MIA,Miami Heat,21900880,2020-02-28,MIA vs. DAL,W,48.0,41,79,0.519,17,35,0.486,27,36,0.75,6,34,40,30,11.0,6,2,3,21,25,126,8.0,1,1,1,1,139,941,1934,320,195,845,142,139,84,1227,1776,1080,1565,229,349,1334,1766,354,1021,294,263,568,1,2019,2020,True,MIA,DAL
2019-20,1610612758,SAC,Sacramento Kings,21900881,2020-02-28,SAC @ MEM,W,48.0,38,91,0.418,11,38,0.289,17,21,0.81,8,39,47,24,9.0,11,3,5,16,16,104,3.0,1,1,1,1,139,1431,703,1640,1158,533,1670,1053,1202,777,1393,398,711,1009,125,212,1447,1008,241,1757,1516,900,1,2019,2020,False,MEM,SAC
2019-20,1610612751,BKN,Brooklyn Nets,21900878,2020-02-28,BKN @ ATL,L,48.0,42,92,0.457,18,46,0.391,16,21,0.762,7,31,38,30,13.0,5,8,4,19,15,118,-23.0,1,1060,1060,1060,139,784,604,1123,116,98,727,1193,1202,1177,1604,1518,1748,229,689,1609,180,673,651,1879,609,2006,1,2019,2020,False,ATL,BKN
2019-20,1610612762,UTA,Utah Jazz,21900885,2020-02-28,UTA vs. WAS,W,48.0,44,89,0.494,19,37,0.514,22,30,0.733,15,39,54,23,15.0,7,5,4,22,20,129,10.0,1,1,1,1,139,496,935,575,70,632,76,479,351,1409,154,398,169,1201,1078,1046,785,673,1229,1099,165,458,1,2019,2020,True,UTA,WAS
2019-20,1610612740,NOP,New Orleans Pelicans,21900883,2020-02-28,NOP vs. CLE,W,48.0,48,88,0.545,9,23,0.391,11,15,0.733,12,37,49,36,17.0,12,8,2,17,13,116,12.0,1,1,1,1,139,153,1074,140,1595,1995,727,1793,1788,1409,528,618,498,21,1472,124,180,134,363,2037,728,372,1,2019,2020,True,NOP,CLE
2019-20,1610612766,CHA,Charlotte Hornets,21900879,2020-02-28,CHA @ TOR,W,48.0,34,78,0.436,13,30,0.433,18,25,0.72,11,47,58,23,18.0,3,8,3,22,25,99,3.0,1,1,1,1,139,1890,1971,1401,763,1470,383,930,753,1509,701,42,57,1201,1641,1989,180,354,1229,294,1801,900,1,2019,2020,False,TOR,CHA
2019-20,1610612765,DET,Detroit Pistons,21900884,2020-02-28,DET @ PHX,W,48.0,44,90,0.489,13,32,0.406,12,16,0.75,10,21,31,27,10.0,14,3,5,19,14,113,2.0,1,1,1,1,139,496,826,638,763,1221,592,1673,1706,1227,918,2108,2076,545,227,34,1447,1008,651,1971,910,958,1,2019,2020,False,PHX,DET
2019-20,1610612756,PHX,Phoenix Suns,21900884,2020-02-28,PHX vs. DET,L,48.0,45,75,0.6,9,23,0.391,12,17,0.706,5,33,38,31,18.0,9,5,3,14,19,111,-2.0,1,1060,1060,1060,139,375,2077,12,1595,1995,727,1673,1604,1588,1920,1232,1748,161,1641,520,785,354,83,1301,1057,1107,1,2019,2020,True,PHX,DET
2019-20,1610612746,LAC,LA Clippers,21900886,2020-02-28,LAC vs. DEN,W,48.0,48,89,0.539,18,39,0.462,18,20,0.9,11,35,46,35,12.0,6,5,6,19,18,132,29.0,1,1,1,1,139,153,935,173,116,448,231,930,1315,182,701,898,826,34,522,1334,785,1335,651,1469,113,41,1,2019,2020,True,LAC,DEN
2019-20,1610612763,MEM,Memphis Grizzlies,21900881,2020-02-28,MEM vs. SAC,L,48.0,39,91,0.429,8,30,0.267,15,20,0.75,10,42,52,27,14.0,7,5,3,16,16,101,-3.0,1,1060,1060,1060,139,1270,703,1499,1773,1470,1814,1318,1315,1227,918,184,282,545,867,1046,785,354,241,1757,1701,1162,1,2019,2020,True,MEM,SAC
2019-20,1610612749,MIL,Milwaukee Bucks,21900882,2020-02-28,MIL vs. OKC,W,48.0,50,100,0.5,21,45,0.467,12,14,0.857,14,52,66,34,17.0,6,2,3,21,15,133,47.0,1,1,1,1,139,67,110,492,22,121,209,1673,1865,397,227,3,2,49,1472,1334,1766,354,1021,1879,95,3,1,2019,2020,True,MIL,OKC
2019-20,1610612750,MIN,Minnesota Timberwolves,21900877,2020-02-28,MIN @ ORL,L,48.0,46,95,0.484,17,44,0.386,16,24,0.667,6,27,33,27,15.0,10,6,7,20,20,125,-11.0,1,1060,1060,1060,139,282,344,695,195,167,775,1193,865,1757,1776,1924,2042,545,1078,356,514,1606,819,1099,292,1662,1,2019,2020,False,ORL,MIN
2019-20,1610612739,CLE,Cleveland Cavaliers,21900883,2020-02-28,CLE @ NOP,L,48.0,43,95,0.453,11,31,0.355,7,12,0.583,10,24,34,27,14.0,7,2,8,13,17,104,-12.0,1,1060,1060,1060,139,624,344,1173,1158,1348,1075,2048,1973,2033,918,2066,1996,545,867,1046,1766,1801,53,1627,1516,1706,1,2019,2020,False,NOP,CLE
2019-20,1610612760,OKC,Oklahoma City Thunder,21900882,2020-02-28,OKC @ MIL,L,48.0,33,91,0.363,6,35,0.171,14,20,0.7,5,31,36,14,14.0,8,3,2,15,21,86,-47.0,1,1060,1060,1060,139,1964,703,2047,1994,845,2087,1458,1315,1611,1920,1518,1896,2084,867,772,1447,134,149,891,2074,2114,1,2019,2020,False,MIL,OKC
2019-20,1610612737,ATL,Atlanta Hawks,21900878,2020-02-28,ATL vs. BKN,W,48.0,50,97,0.515,19,39,0.487,22,30,0.733,15,37,52,32,10.0,8,4,8,15,19,141,23.0,1,1,1,1,139,67,216,368,70,448,132,479,351,1409,154,618,282,107,227,772,1112,1801,149,1301,18,100,1,2019,2020,True,ATL,BKN
2019-20,1610612764,WAS,Washington Wizards,21900885,2020-02-28,WAS @ UTA,L,48.0,45,98,0.459,14,37,0.378,15,21,0.714,13,28,41,23,11.0,12,4,5,20,22,119,-10.0,1,1060,1060,1060,139,375,172,1078,562,632,848,1318,1202,1527,363,1854,1443,1201,349,124,1112,1008,819,699,553,1615,1,2019,2020,False,UTA,WAS
2019-20,1610612743,DEN,Denver Nuggets,21900886,2020-02-28,DEN @ LAC,L,48.0,41,91,0.451,9,25,0.36,12,16,0.75,13,26,39,19,15.0,7,6,5,18,19,103,-29.0,1,1060,1060,1060,139,941,703,1203,1595,1889,1022,1673,1706,1227,363,1994,1661,1776,1078,1046,514,1008,493,1301,1591,2068,1,2019,2020,False,LAC,DEN
2019-20,1610612761,TOR,Toronto Raptors,21900879,2020-02-28,TOR vs. CHA,L,48.0,33,95,0.347,10,43,0.233,20,29,0.69,14,31,45,19,5.0,11,3,8,25,22,96,-3.0,1,1060,1060,1060,139,1964,344,2089,1399,211,1968,682,424,1677,227,1518,952,1776,12,212,1447,1801,1711,699,1901,1162,1,2019,2020,True,TOR,CHA
2019-20,1610612742,DAL,Dallas Mavericks,21900880,2020-02-28,DAL @ MIA,L,48.0,40,84,0.476,21,50,0.42,17,19,0.895,4,31,35,25,11.0,0,3,2,25,21,118,-8.0,1,1060,1060,1060,139,1110,1564,814,22,29,491,1053,1418,216,2016,1518,1956,831,349,2117,1447,134,1711,891,609,1479,1,2019,2020,False,MIA,DAL
2019-20,1610612744,GSW,Golden State Warriors,21900876,2020-02-27,GSW vs. LAL,L,48.0,34,80,0.425,9,32,0.281,9,10,0.9,5,32,37,27,27.0,7,3,5,27,17,86,-30.0,1,1060,1060,1060,139,1890,1892,1568,1595,1221,1729,1949,2057,182,1920,1374,1820,545,2109,1046,1447,1008,1913,1627,2074,2079,1,2019,2020,True,GSW,LAL
2019-20,1610612755,PHI,Philadelphia 76ers,21900873,2020-02-27,PHI vs. NYK,W,48.0,45,91,0.495,15,31,0.484,10,13,0.769,11,33,44,32,6.0,5,7,3,17,11,115,9.0,1,1,1,1,139,375,703,567,400,1348,154,1874,1927,1103,701,1232,1081,107,18,1609,319,354,363,2091,786,505,1,2019,2020,True,PHI,NYK
2019-20,1610612760,OKC,Oklahoma City Thunder,21900875,2020-02-27,OKC vs. SAC,W,48.0,41,84,0.488,9,26,0.346,21,29,0.724,10,27,37,20,11.0,6,4,2,20,33,112,4.0,1,1,1,1,139,941,1564,663,1595,1817,1151,572,424,1479,918,1924,1820,1654,349,1334,1112,134,819,13,979,842,1,2019,2020,True,OKC,SAC
2019-20,1610612752,NYK,New York Knicks,21900873,2020-02-27,NYK @ PHI,L,48.0,42,83,0.506,8,23,0.348,14,24,0.583,9,30,39,28,8.0,2,3,7,11,17,106,-9.0,1,1060,1060,1060,139,784,1686,435,1773,1995,1142,1458,865,2033,1152,1640,1661,429,67,2077,1447,1606,9,1627,1389,1552,1,2019,2020,False,PHI,NYK
2019-20,1610612754,IND,Indiana Pacers,21900874,2020-02-27,IND vs. POR,W,48.0,40,90,0.444,8,25,0.32,18,23,0.783,13,35,48,21,14.0,8,4,5,12,21,106,6.0,1,1,1,1,139,1110,826,1283,1773,1889,1409,930,971,1014,363,898,590,1520,867,772,1112,1008,29,891,1389,714,1,2019,2020,True,IND,POR
2019-20,1610612758,SAC,Sacramento Kings,21900875,2020-02-27,SAC @ OKC,L,48.0,41,91,0.451,12,35,0.343,14,14,1.0,12,33,45,30,15.0,6,2,4,33,20,108,-4.0,1,1060,1060,1060,139,941,703,1203,971,845,1200,1458,1865,1,528,1232,952,229,1078,1334,1766,673,2103,1099,1259,1220,1,2019,2020,False,OKC,SAC
2019-20,1610612747,LAL,Los Angeles Lakers,21900876,2020-02-27,LAL @ GSW,W,48.0,45,88,0.511,8,24,0.333,18,27,0.667,8,36,44,24,17.0,13,5,3,17,27,116,30.0,1,1,1,1,139,375,1074,393,1773,1946,1243,930,567,1757,1393,749,1081,1009,1472,71,785,354,363,140,728,34,1,2019,2020,False,GSW,LAL
2019-20,1610612757,POR,Portland Trail Blazers,21900874,2020-02-27,POR @ IND,L,48.0,41,89,0.461,9,30,0.3,9,14,0.643,10,35,45,14,14.0,5,5,4,21,12,100,-6.0,1,1060,1060,1060,139,941,935,1046,1595,1470,1571,1949,1865,1888,918,898,952,2084,867,1609,785,673,1021,2067,1748,1339,1,2019,2020,False,IND,POR
2019-20,1610612752,NYK,New York Knicks,21900864,2020-02-26,NYK @ CHA,L,48.0,43,85,0.506,4,15,0.267,11,17,0.647,13,29,42,22,15.0,5,6,4,24,19,101,-6.0,1,1060,1060,1060,139,624,1446,445,2092,2115,1814,1793,1604,1871,363,1763,1317,1352,1078,1609,514,673,1589,1301,1701,1339,1,2019,2020,False,CHA,NYK
2019-20,1610612742,DAL,Dallas Mavericks,21900869,2020-02-26,DAL @ SAS,W,48.0,36,86,0.419,17,45,0.378,20,30,0.667,5,38,43,25,16.0,11,9,7,20,21,109,6.0,1,1,1,1,139,1710,1320,1630,195,121,863,682,351,1757,1920,498,1202,831,1282,212,100,1606,819,891,1186,714,1,2019,2020,False,SAS,DAL
