player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,29,8,21,0.276,638.0,0.173,0.161,0.181,0.142,0.172,0.151,0.134,0.059,0.118,0.104,0.241,0.19,0.132,0.049,0.257,0.222,0.117,0.157,412,445,253,473,338,272,355,290,363,338,287,354,520,505,531,147,367,467,491,444,344,428,360,WAS
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,67,13,54,0.194,1814.0,0.23,0.22,0.239,0.195,0.211,0.207,0.235,0.334,0.246,0.266,0.17,0.2,0.14,0.474,0.207,0.202,0.204,0.215,147,382,557,527,126,96,138,101,262,241,165,133,107,145,124,270,384,449,50,353,280,200,141,WAS
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,51,7,44,0.137,398.0,0.124,0.137,0.123,0.115,0.109,0.243,0.272,0.198,0.184,0.188,0.083,0.08,0.136,0.059,0.128,0.203,0.237,0.152,275,460,524,543,402,495,444,505,411,458,125,96,240,278,269,511,51,457,476,167,283,126,382,WAS
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,59,13,46,0.22,1948.0,0.175,0.166,0.172,0.116,0.139,0.212,0.22,0.225,0.151,0.168,0.195,0.191,0.24,0.186,0.229,0.169,0.189,0.166,218,382,533,513,99,267,338,318,408,408,157,156,200,386,321,221,369,145,233,396,155,229,322,WAS
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,82,18,64,0.22,2458.0,0.154,0.149,0.163,0.203,0.2,0.094,0.09,0.064,0.181,0.154,0.282,0.174,0.146,0.079,0.09,0.189,0.131,0.149,1,312,569,514,28,363,396,369,249,269,442,462,513,288,365,99,324,431,441,94,221,398,396,WAS
1641732,Colby Jones,Colby,1610612764,WAS,23.0,39,12,27,0.308,515.0,0.138,0.141,0.137,0.124,0.127,0.153,0.169,0.169,0.198,0.19,0.169,0.156,0.321,0.213,0.169,0.19,0.194,0.141,353,393,334,450,369,441,428,457,396,425,280,265,292,244,257,272,269,44,202,258,225,217,432,WAS
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,61,14,47,0.23,1602.0,0.169,0.189,0.19,0.263,0.259,0.132,0.126,0.101,0.13,0.123,0.117,0.116,0.115,0.09,0.193,0.144,0.097,0.189,201,364,539,507,160,285,234,244,126,130,344,380,439,453,474,395,136,502,420,317,86,473,215,WAS
1630550,JT Thor,JT,1610612764,WAS,22.0,20,10,10,0.5,249.0,0.132,0.142,0.132,0.118,0.107,0.17,0.179,0.345,0.165,0.211,0.056,0.127,0.25,0.281,0.174,0.193,0.156,0.145,448,419,117,266,444,464,425,478,405,461,244,241,102,339,205,548,173,117,135,268,243,319,415,WAS
1629667,Jalen McDaniels,Jalen,1610612764,WAS,27.0,4,2,2,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,541,525,23,266,561,567,558,567,499,542,544,548,548,564,565,1,1,1,519,1,1,556,561,WAS
1641798,Jaylen Martin,Jaylen,1610612764,WAS,21.0,16,3,13,0.188,239.0,0.155,0.179,0.17,0.149,0.139,0.117,0.094,0.186,0.221,0.212,0.155,0.16,0.25,0.0,0.2,0.159,0.095,0.166,469,508,157,532,449,362,283,330,349,409,382,452,255,193,204,301,275,117,519,328,114,475,324,WAS
1631098,Johnny Davis,Johnny,1610612764,WAS,23.0,34,4,30,0.118,242.0,0.15,0.158,0.169,0.135,0.168,0.092,0.114,0.175,0.171,0.172,0.092,0.096,0.357,0.171,0.088,0.18,0.124,0.144,387,493,383,549,447,383,370,334,376,347,446,410,279,318,312,483,82,22,250,91,193,416,419,WAS
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,68,15,53,0.221,2001.0,0.281,0.277,0.279,0.403,0.358,0.364,0.326,0.074,0.124,0.113,0.29,0.31,0.246,0.119,0.327,0.235,0.364,0.306,138,349,555,511,91,31,39,38,11,12,31,49,498,472,500,88,541,131,359,522,382,27,19,WAS
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,62,16,46,0.258,1341.0,0.15,0.188,0.164,0.186,0.17,0.113,0.13,0.347,0.257,0.28,0.085,0.124,0.33,0.281,0.16,0.201,0.107,0.177,192,340,533,486,208,382,238,364,279,345,391,363,101,128,112,504,166,37,138,237,278,447,280,WAS
203114,Khris Middleton,Khris,1610612764,WAS,33.0,37,18,19,0.486,843.0,0.208,0.211,0.214,0.192,0.202,0.211,0.186,0.082,0.197,0.174,0.318,0.238,0.235,0.1,0.176,0.223,0.193,0.209,361,312,226,302,296,150,157,171,269,264,158,226,482,246,309,63,454,156,392,273,346,223,154,WAS
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,68,15,53,0.221,1802.0,0.156,0.138,0.163,0.22,0.237,0.114,0.123,0.129,0.188,0.174,0.175,0.166,0.239,0.248,0.182,0.261,0.138,0.145,138,349,555,511,128,352,438,370,212,178,390,388,374,267,308,256,298,152,165,284,441,378,414,WAS
