season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,7.9,2.6,2.6,0.0,0.0,2.6,0.0,0.0,18.4,20.3,0,0,15.8,1,1,880,1,1174,1436,1623,1436,875,1297,875,937,995,937,870,1335,1439,287,636,342,525,560,1152,1218,1488,395,1468,157,16,1540,1,17:44,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,48.1,15.2,26.1,0.583,0.0,2.2,0.0,2.2,4.3,0.5,4.3,2.2,6.5,4.3,2.2,0.0,0.0,4.3,8.7,2.2,32.6,19.6,44.8,0,0,43.5,1,1,880,1,897,109,212,349,875,1235,875,790,677,729,285,1379,1041,658,759,754,525,73,231,1046,262,376,710,157,16,653,1,22:07,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,45.2,0.0,8.3,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,4.2,4.2,0.0,4.2,0.0,0.0,4.2,8.3,0.0,0.0,20.8,0.8,0,0,4.2,1,1,880,1,1391,1436,1456,1436,875,1036,875,937,995,937,870,1125,1290,1186,349,754,525,93,251,1218,1488,354,1650,157,16,1650,1,10:50,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,50.1,8.5,19.5,0.438,1.2,6.1,0.2,8.5,9.8,0.875,1.2,6.1,7.3,3.7,2.4,2.4,1.2,0.0,4.9,7.3,26.8,-2.4,49.6,0,0,46.3,1,1,880,1,459,591,545,784,853,810,789,224,251,468,834,852,938,787,696,386,488,560,693,292,450,948,524,157,16,552,1,41:05,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,49.1,10.6,18.8,0.563,4.7,8.2,0.571,4.7,7.1,0.667,2.4,5.9,8.2,11.8,3.5,3.5,0.0,1.2,5.9,4.7,30.6,18.8,65.2,1,0,62.4,1,1,880,1,667,365,602,400,231,550,199,505,444,661,568,882,838,99,451,182,525,536,517,609,317,389,183,1,16,181,1,41:42,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,51.2,9.1,21.2,0.429,7.6,16.7,0.455,7.6,7.6,1.0,1.5,1.5,3.0,0.0,1.5,1.5,0.0,1.5,1.5,9.1,33.3,-15.2,40.0,0,0,47.0,1,1,880,1,274,511,444,796,60,60,390,278,404,1,728,1433,1407,1186,897,571,525,412,1320,177,234,1224,848,157,16,534,1,33:48,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,50.1,0.0,9.4,0.0,0.0,3.8,0.0,5.7,7.5,0.75,5.7,11.3,17.0,7.5,1.9,0.0,0.0,1.9,7.5,7.5,5.7,-13.2,35.5,0,0,30.2,1,1,880,1,456,1436,1386,1436,875,1079,875,423,408,567,195,306,203,327,810,754,525,336,324,280,1435,1189,1020,157,16,1161,1,26:34,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,50.7,11.0,18.7,0.588,3.3,6.6,0.5,3.3,4.4,0.75,2.2,8.8,11.0,3.3,2.2,1.1,1.1,0.0,2.2,2.2,28.6,2.2,51.1,1,0,50.5,1,1,880,1,354,329,612,344,436,745,215,648,676,567,592,537,551,842,757,742,513,560,1224,1044,377,783,476,1,16,420,1,46:10,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,49.9,10.8,28.9,0.375,2.4,8.4,0.286,7.2,9.6,0.75,7.2,7.2,14.5,7.2,6.0,2.4,2.4,4.8,0.0,8.4,31.3,1.2,68.0,1,0,65.1,1,883,1,883,501,343,129,965,602,521,665,295,258,567,130,708,316,354,170,398,257,55,1388,224,297,810,161,1,16,145,1,41:24,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,51.4,15.2,24.2,0.625,0.0,3.0,0.0,15.2,18.2,0.833,6.1,12.1,18.2,3.0,6.1,3.0,3.0,0.0,12.1,9.1,45.5,-15.2,83.9,0,0,78.8,1,883,1,883,246,114,280,250,875,1160,875,47,43,500,169,259,162,873,166,256,174,560,106,177,65,1224,46,157,16,44,1,16:58,2018,2019
