season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2017-18,203485,Lorenzo Brown,Lorenzo,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,7.6,99.4,92.9,92.9,121.0,128.6,128.6,-21.6,-35.7,-35.7,0.0,0.0,0.0,0.0,0.333,0.188,0.0,0.0,0.0,0.00266,0.133,0.134,87.91,88.03,73.36,88.03,0.075,14,0,1,0.0,1.0,0.0,1,856,856,856,1437,1085,1279,1279,1350,1512,1512,1336,1518,1519,1144,777,1144,791,73,126,1,1,1410,1362,1148,1197,1601,1630,1630,941,1410,1456,1410,1456,1410,1,7:38,2017,2018
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,29.5,101.4,103.3,103.3,146.1,146.6,146.6,-44.8,-43.2,-43.2,0.455,0.0,58.8,0.0,0.286,0.095,0.0,0.0,0.00357,0.00357,0.103,0.103,97.07,96.0,80.0,96.0,0.091,60,2,7,2.0,7.0,0.286,1,856,856,856,645,1005,903,903,1642,1653,1653,1578,1557,1557,73,777,36,791,150,647,1,1,1173,1264,1373,1396,878,1020,1020,798,912,765,912,765,1209,1,29:30,2017,2018
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,15.7,112.6,116.1,116.1,131.9,131.3,131.3,-19.3,-15.1,-15.1,0.286,2.0,10.0,0.176,0.143,0.161,0.05,0.051,0.005,0.005410000000000001,0.5,0.491,97.41,96.19,80.16,96.19,0.206,31,7,14,7.0,14.0,0.5,1,856,856,856,1192,582,475,475,1539,1542,1542,1293,1200,1200,210,211,935,67,681,226,809,817,702,779,5,14,847,1005,1005,159,242,285,242,285,508,1,15:43,2017,2018
2017-18,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,12.4,95.6,91.3,91.3,106.4,116.7,116.7,-10.8,-25.4,-25.4,0.0,0.0,0.0,0.0,0.077,0.04,0.0,0.0,0.004,0.00425,0.25,0.256,93.5,91.02,75.85,91.02,0.026,23,2,5,2.0,5.0,0.4,1,856,856,856,1314,1214,1323,1323,848,1249,1249,1103,1400,1400,1144,777,1144,791,1142,1268,1,1,1062,1146,342,366,1246,1463,1463,1289,912,968,912,968,905,1,12:24,2017,2018
2017-18,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,1.8,0.0,0.0,0.0,204.9,200.0,200.0,-204.9,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.25,115.3,129.85,108.21,129.85,-0.167,5,0,0,0.0,0.0,0.0,1,856,856,856,1660,1706,1706,1706,1721,1718,1718,1728,1728,1728,1144,777,1144,791,1417,1488,1714,1714,1410,1466,629,399,58,31,31,1702,1410,1582,1410,1582,1410,1,1:51,2017,2018
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,33.1,98.0,98.5,98.5,139.9,143.1,143.1,-41.9,-44.6,-44.6,0.05,0.5,6.3,0.032,0.2,0.098,0.125,0.127,0.00455,0.00509,0.203,0.201,95.66,94.38,78.65,94.38,0.04,65,5,11,5.0,11.0,0.455,1,856,856,856,474,1130,1124,1124,1612,1647,1647,1563,1568,1568,1053,663,1078,644,368,636,1206,1241,951,872,626,674,1024,1178,1178,1204,420,451,420,451,750,1,33:03,2017,2018
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,23.0,105.3,106.1,106.1,139.1,139.6,139.6,-33.9,-33.5,-33.5,0.063,0.5,6.7,0.091,0.071,0.083,0.133,0.127,0.00455,0.00509,0.25,0.266,101.66,101.08,84.23,101.08,0.049,49,5,11,5.0,11.0,0.455,1,856,856,856,893,843,797,797,1606,1631,1631,1506,1501,1501,991,663,1061,235,1175,780,1254,1241,951,872,342,308,454,547,547,1141,420,451,420,451,750,1,23:02,2017,2018
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,27.6,105.9,100.0,100.0,122.9,130.2,130.2,-16.9,-30.2,-30.2,0.118,0.0,28.6,0.0,0.08,0.038,0.0,0.0,0.0075,0.00846,0.082,0.093,94.03,93.96,78.3,93.96,0.1,55,3,4,3.0,4.0,0.75,1,856,856,856,712,812,988,988,1398,1528,1528,1241,1468,1467,695,777,279,791,1126,1302,1,1,209,149,1467,1440,1191,1218,1218,735,733,1086,733,1086,140,1,27:35,2017,2018
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,20.3,91.8,87.8,87.8,145.2,147.5,147.5,-53.3,-59.7,-59.7,0.071,0.5,16.7,0.063,0.111,0.08,0.33299999999999996,0.33299999999999996,0.00333,0.00333,0.111,0.116,94.32,95.69,79.74,95.69,-0.028,41,1,3,1.0,3.0,0.333,1,856,856,856,1001,1323,1406,1406,1639,1656,1656,1618,1644,1644,935,663,620,386,879,830,1643,1644,1195,1292,1305,1320,1163,1052,1052,1567,1161,1207,1161,1207,1065,1,20:19,2017,2018
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,18.0,97.0,91.2,91.2,108.6,117.1,117.1,-11.6,-26.0,-26.0,0.125,0.0,11.1,0.0,0.105,0.056,0.0,0.0,0.00571,0.00635,0.222,0.232,93.05,92.09,76.74,92.09,0.167,34,4,7,4.0,7.0,0.571,1,856,856,856,1095,1170,1327,1327,944,1269,1269,1120,1406,1406,639,777,880,791,941,1094,1,1,574,528,498,490,1283,1390,1390,296,559,765,559,765,395,1,17:59,2017,2018
