player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,2,2,0,1.0,5.4,1.5,3.5,0.429,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,3.0,-4.0,6.7,0,0,6.0,192,101,209,1,168,127,130,107,154,135,154,162,165,162,106,185,160,105,122,87,142,63,161,183,138,163,140,46,6,146,ORL
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,3,2,1,0.667,4.7,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.3,1.8,0,0,2.0,171,101,191,26,176,183,197,46,124,155,9,162,165,162,128,190,183,186,176,162,142,148,188,183,181,170,195,46,6,191,ORL
1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,2,2,0,1.0,4.9,1.0,1.5,0.667,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,3.0,-4.0,3.8,0,0,4.0,192,101,209,1,173,139,165,8,110,135,9,121,131,1,176,203,207,145,176,162,142,148,188,140,138,163,169,46,6,165,ORL
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,7,3,4,0.429,14.7,1.9,5.9,0.317,0.3,1.9,0.154,1.1,1.3,0.889,0.3,1.9,2.1,1.3,0.7,0.6,0.1,0.4,2.3,1.0,5.1,1.9,11.1,0,0,10.3,80,86,55,94,124,113,90,172,133,115,148,76,98,46,142,111,123,89,103,85,129,79,60,95,115,61,116,46,6,119,ORL
1630532,Franz Wagner,Franz,1610612753,ORL,22.0,7,3,4,0.429,37.1,6.0,14.7,0.408,1.3,4.9,0.265,5.6,6.3,0.886,1.4,5.4,6.9,4.4,1.3,0.7,1.3,1.3,2.9,4.9,18.9,4.3,38.4,1,0,35.4,80,86,55,94,30,38,29,132,73,42,122,8,13,47,44,29,29,29,60,72,14,16,33,15,25,23,24,31,6,27,ORL
203914,Gary Harris,Gary,1610612753,ORL,29.0,6,2,4,0.333,26.5,1.3,4.7,0.286,1.2,3.7,0.318,0.3,0.3,1.0,0.8,1.2,2.0,0.7,0.3,1.2,0.5,0.3,3.0,0.3,4.2,0.3,12.2,0,0,11.3,95,101,55,113,78,129,112,179,78,67,102,132,146,1,74,142,124,134,145,26,56,90,27,157,126,87,106,46,6,113,ORL
1629048,Goga Bitadze,Goga,1610612753,ORL,24.0,2,2,0,1.0,4.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,2.8,0,0,2.5,192,101,209,1,173,193,181,193,154,182,154,162,165,162,106,146,142,105,122,162,142,148,188,183,198,163,185,46,6,182,ORL
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,7,3,4,0.429,33.2,4.7,11.7,0.402,2.0,6.9,0.292,3.3,4.3,0.767,1.6,3.6,5.1,3.3,2.9,1.3,0.4,0.6,2.6,3.9,14.7,3.7,28.1,0,0,28.6,80,86,55,94,56,55,47,136,27,16,111,28,25,88,30,58,49,41,9,17,74,58,49,25,46,29,53,46,6,44,ORL
1641724,Jett Howard,Jett,1610612753,ORL,20.0,2,2,0,1.0,4.9,1.0,1.5,0.667,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0,2.5,-4.0,2.9,0,0,4.0,192,101,209,1,173,139,165,8,110,162,1,162,165,162,176,185,195,145,75,162,142,148,161,183,150,163,184,46,6,165,ORL
204060,Joe Ingles,Joe,1610612753,ORL,36.0,7,3,4,0.429,9.6,0.6,1.7,0.333,0.3,1.0,0.286,0.1,0.3,0.5,0.3,1.6,1.9,1.7,0.0,0.4,0.0,0.0,0.4,0.6,1.6,2.1,7.7,0,0,6.3,80,86,55,94,146,171,161,161,133,135,112,157,154,139,142,124,131,74,176,108,142,148,169,136,167,54,136,46,6,143,ORL
