player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
101139,CJ Miles,CJ,1610612761,TOR,31.0,10,4,6,0.4,22.7,113.4,1.8,0.083,0.131,0.7,0.25,0.3,0.091,6.0,6.1,5.4,22.8,0.016,52,75,166,114,93,165,126,163,157,76,59,96,125,102,133,112,134,150
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,10,4,6,0.4,35.4,117.1,3.0,0.09,0.134,0.5,0.114,0.6,0.146,14.1,7.4,11.7,35.4,-0.015,52,75,166,114,26,186,73,157,153,101,145,47,104,200,160,198,194,197
1626153,Delon Wright,Delon,1610612761,TOR,26.0,10,4,6,0.4,21.5,108.2,1.9,0.091,0.139,1.5,0.556,0.9,0.346,4.6,5.5,5.6,19.4,0.049,52,75,166,114,97,118,121,154,144,15,9,23,33,83,117,119,116,93
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,6,2,4,0.333,19.1,117.4,1.7,0.098,0.13,0.0,0.0,0.0,0.0,5.0,3.0,2.7,20.0,-0.009,106,111,58,129,109,187,130,141,158,169,169,143,143,90,69,65,118,190
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,9,4,5,0.444,15.5,115.4,2.3,0.159,0.276,0.3,0.25,0.4,0.267,3.9,5.6,3.9,15.6,0.002,69,75,147,95,123,175,91,66,33,123,59,67,59,66,121,90,93,174
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,10,4,6,0.4,24.4,110.6,7.5,0.302,0.421,0.4,0.125,1.5,0.469,8.8,4.3,8.8,22.2,0.039,52,75,166,114,83,139,13,4,6,111,133,7,19,138,98,172,130,113
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,10,4,6,0.4,36.1,116.9,4.1,0.123,0.177,1.5,0.333,0.0,0.0,13.4,6.4,11.2,34.8,-0.012,52,75,166,114,21,183,50,108,106,15,26,143,143,193,137,196,192,191
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,4,1,3,0.25,7.2,119.6,1.3,0.172,0.278,0.0,0.0,0.3,0.333,1.5,2.3,2.3,5.5,-0.008,162,137,40,151,166,194,143,54,32,169,169,102,34,29,55,59,39,189
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,5,2,3,0.4,4.8,138.0,0.2,0.053,0.077,0.0,0.0,0.0,0.0,2.2,0.6,2.0,4.0,-0.034,130,111,40,114,175,208,194,187,184,169,169,143,143,43,24,46,23,201
1626181,Norman Powell,Norman,1610612761,TOR,25.0,6,3,3,0.5,6.7,118.8,0.3,0.05,0.091,0.0,0.0,0.0,0.0,1.3,2.3,2.0,6.3,-0.006,106,91,40,67,170,192,185,188,177,169,169,143,143,28,57,46,44,187
1628384,OG Anunoby,OG,1610612761,TOR,20.0,10,4,6,0.4,23.8,121.5,1.2,0.053,0.08,0.6,0.207,0.4,0.138,10.7,4.9,8.1,24.0,-0.042,52,75,166,114,85,200,148,186,183,89,83,75,109,165,101,162,139,205
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,10,4,6,0.4,17.9,111.0,2.7,0.161,0.26,0.1,0.05,0.6,0.214,4.6,5.0,4.0,17.8,0.026,52,75,166,114,114,146,83,64,48,164,163,47,72,83,104,93,107,135
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,10,4,6,0.4,26.0,115.3,4.6,0.183,0.275,0.1,0.031,1.3,0.394,10.8,5.5,8.5,26.6,0.004,52,75,166,114,75,174,41,42,35,164,168,11,27,168,117,166,151,172
