player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank
101139,CJ Miles,CJ,1610612761,TOR,31.0,10,4,6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,52,75,166,114,7,8,1,10,2,14,5,5,44,10,56,26,3,1,43
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,10,4,6,0.4,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,75,166,114,7,8,1,10,2,4,5,5,99,10,56,26,3,1,43
1626153,Delon Wright,Delon,1610612761,TOR,26.0,10,4,6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,52,75,166,114,58,8,1,10,2,14,5,5,74,10,30,26,3,1,43
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,106,111,58,129,58,8,1,10,2,14,5,5,44,10,9,26,3,1,43
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,9,4,5,0.444,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,69,75,147,95,58,8,1,4,2,14,5,5,26,10,56,13,3,1,43
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,10,4,6,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.2,0.2,0.1,0.0,0.0,0.0,52,75,166,114,58,8,1,4,2,14,5,5,1,1,9,13,3,1,43
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,10,4,6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,0.0,0.0,0.0,0.1,52,75,166,114,58,8,1,10,2,14,5,5,4,10,9,26,3,1,23
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,137,40,151,58,8,1,10,2,14,5,5,99,10,56,26,3,1,43
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,130,111,40,114,58,8,1,10,2,14,5,5,44,10,56,26,1,1,43
1626181,Norman Powell,Norman,1610612761,TOR,25.0,6,3,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,91,40,67,58,8,1,10,2,14,5,5,99,10,56,26,3,1,43
1628384,OG Anunoby,OG,1610612761,TOR,20.0,10,4,6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.2,52,75,166,114,58,8,1,10,2,14,5,5,74,10,30,26,3,1,11
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,10,4,6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.1,52,75,166,114,23,8,1,10,2,14,5,5,16,10,9,26,3,1,23
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,10,4,6,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.2,0.0,0.0,0.0,52,75,166,114,4,8,1,10,2,14,5,5,26,10,9,5,3,1,43
