player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
101139,CJ Miles,CJ,1610612761,TOR,31.0,10,4,6,0.4,22.7,2.0,0.8,1.7,2.0,6.0,6.1,5.4,22.8,0.3,0.4,2.1,1.4,15.8,52,75,166,114,93,46,97,47,123,102,133,112,77,96,120,126,94,96
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,10,4,6,0.4,35.4,2.2,1.5,3.3,11.8,14.1,7.4,11.7,35.4,0.6,1.2,2.4,4.4,34.0,52,75,166,114,26,41,50,17,6,200,160,198,17,47,195,146,16,29
1626153,Delon Wright,Delon,1610612761,TOR,26.0,10,4,6,0.4,21.5,2.3,0.5,1.6,4.0,4.6,5.5,5.6,19.4,0.9,0.3,1.0,1.1,21.0,52,75,166,114,97,40,120,49,73,83,117,119,95,23,107,51,111,71
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,6,2,4,0.333,19.1,0.0,0.0,1.0,1.3,5.0,3.0,2.7,20.0,0.0,0.5,1.3,1.8,11.4,106,111,58,129,109,164,153,72,141,90,69,65,93,143,141,81,71,126
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,9,4,5,0.444,15.5,0.2,2.2,0.2,3.6,3.9,5.6,3.9,15.6,0.4,0.0,2.8,1.7,12.7,69,75,147,95,123,160,21,147,89,66,121,90,118,67,1,171,78,116
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,10,4,6,0.4,24.4,1.0,3.5,0.0,10.8,8.8,4.3,8.8,22.2,1.5,0.7,2.2,2.7,32.8,52,75,166,114,83,98,5,154,11,138,98,172,81,7,167,131,44,33
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,10,4,6,0.4,36.1,1.9,0.7,2.9,6.0,13.4,6.4,11.2,34.8,0.0,0.8,3.3,3.5,36.7,52,75,166,114,21,50,106,20,42,193,137,196,19,143,177,195,28,20
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,4,1,3,0.25,7.2,0.0,0.0,0.0,0.5,1.5,2.3,2.3,5.5,0.3,0.0,0.5,0.3,5.3,162,137,40,151,166,164,153,154,171,29,55,59,172,102,1,28,173,163
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,5,2,3,0.4,4.8,0.0,0.2,0.0,0.0,2.2,0.6,2.0,4.0,0.0,0.2,1.2,0.2,0.1,130,111,40,114,175,164,146,154,186,43,24,46,177,143,79,70,178,202
1626181,Norman Powell,Norman,1610612761,TOR,25.0,6,3,3,0.5,6.7,0.0,0.0,0.3,1.0,1.3,2.3,2.0,6.3,0.0,0.2,0.7,0.5,2.7,106,91,40,67,170,164,153,132,153,28,57,46,167,143,68,34,153,183
1628384,OG Anunoby,OG,1610612761,TOR,20.0,10,4,6,0.4,23.8,0.6,0.8,0.6,3.2,10.7,4.9,8.1,24.0,0.4,0.2,2.3,1.1,13.9,52,75,166,114,85,137,97,109,97,165,101,162,72,75,79,142,111,109
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,10,4,6,0.4,17.9,1.5,1.4,0.7,4.2,4.6,5.0,4.0,17.8,0.6,0.4,2.7,1.4,13.5,52,75,166,114,114,69,57,101,72,83,104,93,104,47,120,163,94,111
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,10,4,6,0.4,26.0,0.8,1.3,0.8,3.0,10.8,5.5,8.5,26.6,1.3,0.3,2.1,1.6,20.0,52,75,166,114,75,124,66,92,107,168,117,166,60,11,107,126,83,78
