SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600405,2017-06-12T00:00:00,CLE @ GSW,L,48.0,47.0,88.0,0.534,11.0,24.0,0.458,15.0,23.0,0.652,12.0,28.0,40.0,22.0,15.0,6.0,5.0,2.0,22.0,24.0,120.0,-9.0,1,80,80,80,7,8,40,18,47,107,20,110,77,135,28,117,90,71,99,105,50,10,93,26,18,109,1
2016-17,1610612744,GSW,Golden State Warriors,0041600405,2017-06-12T00:00:00,GSW vs. CLE,W,48.0,46.0,90.0,0.511,14.0,38.0,0.368,23.0,28.0,0.821,13.0,29.0,42.0,27.0,13.0,8.0,2.0,5.0,24.0,22.0,129.0,9.0,1,1,1,1,7,9,22,36,21,22,68,34,37,61,22,110,65,29,72,47,132,91,118,56,6,49,1
2016-17,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,48.0,39.0,87.0,0.448,11.0,39.0,0.282,27.0,36.0,0.75,16.0,24.0,40.0,26.0,12.0,5.0,6.0,3.0,27.0,24.0,116.0,-21.0,1,80,80,80,7,66,46,92,47,14,131,10,5,100,8,144,90,38,53,122,35,30,154,26,28,138,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09T00:00:00,CLE vs. GSW,W,48.0,46.0,87.0,0.529,24.0,45.0,0.533,21.0,31.0,0.677,11.0,30.0,41.0,27.0,11.0,6.0,3.0,6.0,24.0,27.0,137.0,21.0,1,1,1,1,7,9,46,22,1,2,4,48,25,129,44,99,81,29,35,105,102,110,118,4,1,19,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600403,2017-06-07T00:00:00,CLE vs. GSW,L,48.0,40.0,90.0,0.444,12.0,44.0,0.273,21.0,25.0,0.84,10.0,27.0,37.0,17.0,12.0,9.0,3.0,4.0,25.0,28.0,113.0,-5.0,1,80,80,80,7,52,22,96,36,3,135,48,59,48,65,122,122,120,53,35,102,58,134,2,43,95,1
2016-17,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,48.0,40.0,83.0,0.482,16.0,33.0,0.485,22.0,24.0,0.917,8.0,36.0,44.0,29.0,18.0,8.0,4.0,3.0,28.0,25.0,118.0,5.0,1,1,1,1,7,52,84,54,14,39,11,39,71,13,98,29,49,15,136,47,71,30,156,15,22,61,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,48.0,45.0,100.0,0.45,8.0,29.0,0.276,15.0,19.0,0.789,10.0,31.0,41.0,27.0,9.0,15.0,1.0,7.0,18.0,19.0,113.0,-19.0,1,80,80,80,7,17,2,89,113,70,134,110,115,79,65,86,81,29,21,3,150,126,34,103,43,136,1
2016-17,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,48.0,46.0,89.0,0.517,18.0,43.0,0.419,22.0,24.0,0.917,10.0,43.0,53.0,34.0,20.0,5.0,7.0,1.0,19.0,18.0,132.0,19.0,1,1,1,1,7,9,31,30,8,6,41,39,71,13,65,5,5,2,147,122,22,3,45,115,4,22,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01T00:00:00,CLE @ GSW,L,48.0,30.0,86.0,0.349,11.0,31.0,0.355,20.0,25.0,0.8,15.0,44.0,59.0,15.0,20.0,0.0,6.0,3.0,23.0,24.0,91.0,-22.0,1,80,80,80,7,148,54,155,47,53,81,53,59,70,12,3,2,140,147,158,35,30,104,26,140,141,1
2016-17,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01T00:00:00,GSW vs. CLE,W,48.0,45.0,106.0,0.425,12.0,33.0,0.364,11.0,16.0,0.688,14.0,36.0,50.0,31.0,4.0,12.0,3.0,6.0,24.0,23.0,113.0,22.0,1,1,1,1,7,17,1,120,36,39,75,144,141,127,17,29,12,11,1,14,102,110,118,42,43,15,1
2016-17,1610612738,BOS,Boston Celtics,0041600305,2017-05-25T00:00:00,BOS vs. CLE,L,48.0,37.0,86.0,0.43,11.0,30.0,0.367,17.0,23.0,0.739,12.0,27.0,39.0,20.0,18.0,7.0,5.0,5.0,23.0,21.0,102.0,-33.0,1,80,80,80,7,95,54,114,47,63,72,89,77,105,28,122,104,96,136,70,50,91,104,68,96,155,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600305,2017-05-25T00:00:00,CLE @ BOS,W,48.0,48.0,85.0,0.565,19.0,41.0,0.463,20.0,24.0,0.833,6.0,32.0,38.0,24.0,11.0,13.0,5.0,5.0,21.0,23.0,135.0,33.0,1,1,1,1,7,4,64,3,4,8,17,53,71,50,130,68,111,54,35,6,50,91,78,42,3,4,1
2016-17,1610612738,BOS,Boston Celtics,0041600304,2017-05-23T00:00:00,BOS @ CLE,L,48.0,35.0,79.0,0.443,10.0,31.0,0.323,19.0,20.0,0.95,7.0,22.0,29.0,26.0,12.0,7.0,2.0,4.0,15.0,16.0,99.0,-13.0,1,80,80,80,7,116,111,99,68,53,99,64,105,5,117,155,154,38,53,70,132,58,8,139,109,125,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600304,2017-05-23T00:00:00,CLE vs. BOS,W,48.0,44.0,74.0,0.595,10.0,22.0,0.455,14.0,17.0,0.824,4.0,33.0,37.0,23.0,15.0,5.0,4.0,2.0,16.0,15.0,112.0,13.0,1,1,1,1,7,22,143,1,68,127,23,123,132,59,150,59,122,62,99,122,71,10,12,148,50,31,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600314,2017-05-22T00:00:00,SAS vs. GSW,L,48.0,41.0,98.0,0.418,8.0,25.0,0.32,25.0,32.0,0.781,12.0,30.0,42.0,33.0,8.0,14.0,4.0,3.0,20.0,25.0,115.0,-14.0,1,80,80,80,7,43,5,125,113,98,100,14,21,85,28,99,65,4,12,4,71,30,59,15,33,129,1
2016-17,1610612744,GSW,Golden State Warriors,0041600314,2017-05-22T00:00:00,GSW @ SAS,W,48.0,48.0,86.0,0.558,14.0,39.0,0.359,19.0,25.0,0.76,5.0,48.0,53.0,30.0,17.0,7.0,3.0,4.0,25.0,20.0,129.0,14.0,1,1,1,1,7,4,54,6,21,14,80,64,59,95,141,1,5,13,131,70,102,58,134,83,6,27,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600303,2017-05-21T00:00:00,CLE vs. BOS,L,48.0,32.0,70.0,0.457,16.0,39.0,0.41,28.0,36.0,0.778,11.0,35.0,46.0,21.0,16.0,5.0,4.0,3.0,11.0,23.0,108.0,-3.0,1,80,80,80,7,133,152,81,14,14,46,5,5,86,44,40,34,84,114,122,71,30,1,42,66,87,1
2016-17,1610612738,BOS,Boston Celtics,0041600303,2017-05-21T00:00:00,BOS @ CLE,W,48.0,42.0,91.0,0.462,18.0,40.0,0.45,9.0,12.0,0.75,11.0,27.0,38.0,28.0,9.0,10.0,3.0,4.0,23.0,11.0,111.0,3.0,1,1,1,1,7,33,15,76,8,11,28,152,154,100,44,122,111,18,21,24,102,58,104,157,51,71,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600313,2017-05-20T00:00:00,SAS vs. GSW,L,48.0,44.0,93.0,0.473,5.0,21.0,0.238,15.0,25.0,0.6,15.0,31.0,46.0,22.0,16.0,10.0,3.0,6.0,21.0,23.0,108.0,-12.0,1,80,80,80,7,22,11,64,148,139,145,110,59,144,12,86,34,71,114,24,102,110,78,42,66,121,1
2016-17,1610612744,GSW,Golden State Warriors,0041600313,2017-05-20T00:00:00,GSW @ SAS,W,48.0,46.0,84.0,0.548,11.0,27.0,0.407,17.0,22.0,0.773,9.0,33.0,42.0,23.0,21.0,12.0,6.0,3.0,23.0,21.0,120.0,12.0,1,1,1,1,7,9,74,9,47,86,51,89,90,88,81,59,65,62,153,14,35,30,104,68,18,35,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600302,2017-05-19T00:00:00,CLE @ BOS,W,48.0,48.0,85.0,0.565,19.0,39.0,0.487,15.0,23.0,0.652,9.0,36.0,45.0,28.0,12.0,10.0,6.0,4.0,17.0,19.0,130.0,44.0,1,1,1,1,7,4,64,3,4,14,8,110,77,135,81,29,41,18,53,24,35,58,22,103,5,1,1
2016-17,1610612738,BOS,Boston Celtics,0041600302,2017-05-19T00:00:00,BOS vs. CLE,L,48.0,32.0,86.0,0.372,8.0,27.0,0.296,14.0,15.0,0.933,10.0,29.0,39.0,23.0,21.0,7.0,4.0,6.0,19.0,17.0,86.0,-44.0,1,80,80,80,7,133,54,146,113,86,121,123,145,11,65,110,104,62,153,70,71,110,45,126,150,158,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600301,2017-05-17T00:00:00,CLE @ BOS,W,48.0,39.0,81.0,0.481,11.0,31.0,0.355,28.0,35.0,0.8,12.0,32.0,44.0,21.0,8.0,9.0,2.0,1.0,17.0,26.0,117.0,13.0,1,1,1,1,7,66,96,55,47,53,81,5,8,70,28,68,49,84,12,35,132,3,22,7,25,31,1
2016-17,1610612738,BOS,Boston Celtics,0041600301,2017-05-17T00:00:00,BOS vs. CLE,L,48.0,41.0,88.0,0.466,12.0,38.0,0.316,10.0,18.0,0.556,13.0,27.0,40.0,33.0,14.0,4.0,1.0,2.0,26.0,17.0,104.0,-13.0,1,80,80,80,7,43,40,69,36,22,105,150,125,155,22,122,90,4,86,139,150,10,145,126,83,125,1
