PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1630639,A.J. Lawson,A.J.,1610612742,DAL,22.0,15,5,10,0.333,108.26833333333333,116.4,6.7,0.152,0.2,0.9,0.167,0.0,0.0,13.7,11.5,13.3,60.3,0.101,451,459,105,442,466,455,209,164,222,438,341,491,491,48,71,216,530,438
1631260,AJ Green,AJ,1610612749,MIL,23.0,35,27,8,0.771,344.95,112.8,5.4,0.105,0.151,0.8,0.133,0.0,0.0,17.5,14.3,13.4,54.3,0.143,379,238,87,14,400,300,300,340,360,451,434,491,491,322,354,229,465,304
1631100,AJ Griffin,AJ,1610612737,ATL,19.0,72,34,38,0.472,1401.435,112.0,4.0,0.08,0.119,1.4,0.211,0.4,0.082,16.0,14.7,14.7,51.0,0.154,102,149,459,326,200,262,463,467,468,251,202,382,407,199,390,359,330,263
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,68,45,23,0.662,2055.1066666666666,110.9,6.6,0.136,0.197,1.3,0.16,1.2,0.273,16.0,12.7,13.6,52.6,0.171,133,35,226,64,96,191,216,210,227,315,367,146,136,189,162,250,394,196
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,63,32,31,0.508,845.2566666666667,110.0,2.8,0.059,0.09,2.1,0.257,0.7,0.143,17.4,15.2,12.8,51.1,0.184,189,178,357,255,295,156,517,515,517,86,104,270,292,315,439,174,339,161
1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,73,30,43,0.411,1816.4033333333334,118.5,5.7,0.119,0.184,1.5,0.204,0.9,0.147,17.9,14.9,14.8,53.2,0.065,92,207,499,402,143,501,283,276,258,246,226,198,283,348,413,366,428,502
1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,70,37,33,0.529,1297.4366666666667,111.2,5.3,0.109,0.166,1.4,0.173,0.6,0.146,15.5,14.8,12.4,49.0,0.165,116,110,385,220,213,207,312,314,308,249,328,330,288,146,406,132,219,216
1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,37,14,23,0.378,451.26166666666666,113.0,4.1,0.092,0.135,0.9,0.111,0.5,0.122,16.9,10.1,16.6,42.1,0.141,365,386,226,419,379,311,451,413,424,447,476,340,327,267,32,464,36,315
201143,Al Horford,Al,1610612738,BOS,37.0,63,44,19,0.698,1921.375,111.1,7.9,0.159,0.22,0.7,0.12,1.5,0.286,14.9,11.9,12.1,49.3,0.166,189,40,176,33,123,204,140,143,175,472,465,99,127,102,99,115,233,214
202692,Alec Burks,Alec,1610612765,DET,31.0,51,12,39,0.235,1122.4433333333334,113.9,5.9,0.124,0.189,1.6,0.218,0.3,0.087,16.1,15.1,10.6,54.0,0.131,292,404,472,495,246,366,258,253,245,175,176,422,398,204,434,58,453,360
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,34,16,18,0.471,701.3483333333334,118.3,7.8,0.16,0.245,1.4,0.183,2.9,0.506,18.2,15.4,13.4,51.7,0.068,385,357,165,330,331,497,147,141,133,274,296,23,36,371,461,236,362,497
1627936,Alex Caruso,Alex,1610612741,CHI,29.0,67,33,34,0.493,1575.3766666666668,106.5,4.7,0.099,0.143,3.0,0.35,1.4,0.28,15.2,10.8,11.2,41.6,0.229,145,162,403,292,174,68,388,373,392,25,28,117,130,121,45,74,32,77
203458,Alex Len,Alex,1610612758,SAC,30.0,26,15,11,0.577,161.24666666666667,100.0,10.7,0.194,0.273,1.2,0.129,3.3,0.688,16.1,12.8,13.1,43.5,0.343,418,369,111,146,447,29,43,83,103,343,448,17,3,203,174,201,50,28
1628993,Alize Johnson,Alize,1610612759,SAS,27.0,4,1,3,0.25,29.516666666666666,92.1,13.0,0.211,0.296,1.6,0.25,0.0,0.0,11.4,1.6,8.1,39.0,0.427,509,507,29,484,513,15,13,55,69,172,114,491,491,17,6,25,20,17
1631214,Alondes Williams,Alondes,1610612751,BKN,24.0,1,1,0,1.0,5.266666666666667,136.4,9.1,0.25,0.333,0.0,0.0,0.0,0.0,54.7,18.2,0.0,91.1,-0.182,531,507,1,1,534,537,93,20,38,513,513,491,491,539,525,1,537,537
1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,75,18,57,0.24,2170.6566666666668,120.3,9.6,0.204,0.293,1.5,0.232,1.5,0.366,19.7,13.4,18.9,49.1,0.04,70,339,534,492,73,521,69,66,76,195,142,94,81,454,235,518,228,521
