PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1630639,A.J. Lawson,A.J.,1610612742,DAL,22.0,15,5,10,0.333,108.26833333333333,0.9,5.3,4.9,10.6,13.7,11.5,13.3,60.3,0.0,1.3,4.9,2.7,38.7,451,459,105,442,466,499,43,41,185,48,71,216,10,491,446,375,346,327
1631260,AJ Green,AJ,1610612749,MIL,23.0,35,27,8,0.771,344.95,1.5,3.8,1.7,1.4,17.5,14.3,13.4,54.3,0.0,0.1,4.3,0.6,34.8,379,238,87,14,400,459,103,358,517,322,354,229,75,491,45,300,522,413
1631100,AJ Griffin,AJ,1610612737,ATL,19.0,72,34,38,0.472,1401.435,2.4,2.6,2.3,7.9,16.0,14.7,14.7,51.0,0.4,0.8,3.0,1.4,36.0,102,149,459,326,200,366,218,270,305,199,390,359,210,382,234,94,477,380
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,68,45,23,0.662,2055.1066666666666,3.3,4.0,3.7,16.6,16.0,12.7,13.6,52.6,1.2,1.5,3.0,5.7,50.6,133,35,226,64,96,211,89,96,42,189,162,250,146,146,473,98,82,109
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,63,32,31,0.508,845.2566666666667,1.9,1.9,1.0,5.3,17.4,15.2,12.8,51.1,0.7,0.9,4.5,2.8,33.0,189,178,357,255,295,432,323,449,404,315,439,174,201,270,303,319,326,449
1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,73,30,43,0.411,1816.4033333333334,3.1,2.0,3.5,6.3,17.9,14.9,14.8,53.2,0.9,1.2,6.2,3.7,37.2,92,207,499,402,143,231,317,116,366,348,413,366,112,198,427,468,209,356
1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,70,37,33,0.529,1297.4366666666667,3.9,2.9,3.8,10.2,15.5,14.8,12.4,49.0,0.6,1.2,4.1,2.3,35.4,116,110,385,220,213,123,183,93,201,146,406,132,321,330,428,259,385,394
1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,37,14,23,0.378,451.26166666666666,3.6,2.8,1.0,6.6,16.9,10.1,16.6,42.1,0.5,0.6,6.5,3.0,31.8,365,386,226,419,379,157,199,450,356,267,32,464,504,340,190,475,306,468
201143,Al Horford,Al,1610612738,BOS,37.0,63,44,19,0.698,1921.375,1.6,1.4,1.2,4.0,14.9,11.9,12.1,49.3,1.5,0.2,3.0,0.8,40.1,189,40,176,33,123,451,426,408,459,102,99,115,307,99,51,100,507,301
202692,Alec Burks,Alec,1610612765,DET,31.0,51,12,39,0.235,1122.4433333333334,3.6,2.7,1.6,5.5,16.1,15.1,10.6,54.0,0.3,0.6,4.2,5.9,46.7,292,404,472,495,246,161,207,375,397,204,434,58,87,422,172,287,73,158
