PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630639,A.J. Lawson,A.J.,1610612742,DAL,22.0,15,5,10,0.333,108.26833333333333,9.8,19.5,0.5,4.4,11.1,0.4,0.9,3.5,0.25,2.7,6.7,9.3,0.9,1.3,0.9,0.0,1.3,4.9,2.7,24.8,-20.4,38.7,0,0,41.2,451,459,430,442,466,105,127,140,41,59,85,475,265,509,167,209,184,522,462,438,491,94,165,346,124,525,327,253,39,231
1631260,AJ Green,AJ,1610612749,MIL,23.0,35,27,8,0.771,344.95,7.4,17.4,0.424,6.1,14.6,0.419,0.6,0.6,1.0,0.8,5.4,6.3,3.1,1.3,0.8,0.0,0.1,4.3,0.6,21.4,-3.6,34.8,0,0,38.5,379,238,442,14,400,251,198,378,6,14,52,498,508,1,425,300,365,339,472,451,491,495,240,522,199,346,413,253,39,296
1631100,AJ Griffin,AJ,1610612737,ATL,19.0,72,34,38,0.472,1401.435,8.5,18.3,0.465,3.5,8.9,0.39,1.4,1.6,0.894,1.3,4.0,5.2,2.5,1.4,1.4,0.4,0.8,3.0,1.4,21.9,2.2,36.0,0,0,36.8,102,149,69,326,200,175,163,240,112,150,117,420,448,61,339,463,448,407,451,251,382,306,446,477,189,173,380,253,39,335
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,68,45,23,0.662,2055.1066666666666,10.0,17.8,0.564,1.4,4.0,0.347,4.5,7.3,0.608,3.8,6.6,10.4,4.7,2.3,1.3,1.2,1.5,3.0,5.7,25.9,12.1,50.6,11,0,47.4,133,35,303,64,96,89,182,68,372,399,259,103,63,455,99,216,147,201,294,315,146,67,442,82,109,23,109,56,39,130
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,63,32,31,0.508,845.2566666666667,5.2,12.5,0.418,2.0,5.0,0.409,1.5,1.8,0.844,1.4,2.8,4.2,5.1,2.0,2.1,0.7,0.9,4.5,2.8,14.0,1.0,33.0,0,0,30.9,189,178,164,255,295,447,405,399,290,355,66,408,432,129,311,517,498,185,349,86,270,237,221,326,448,210,449,253,39,468
1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,73,30,43,0.411,1816.4033333333334,6.7,15.6,0.427,3.0,8.3,0.366,3.1,3.8,0.838,1.6,5.7,7.3,2.6,2.0,1.5,0.9,1.2,6.2,3.7,19.5,-5.6,37.2,1,0,37.2,92,207,37,402,143,319,270,372,160,176,196,207,249,140,276,283,296,393,360,246,198,113,72,209,267,388,356,192,39,330
1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,70,37,33,0.529,1297.4366666666667,6.9,13.4,0.512,1.8,4.5,0.393,2.2,2.6,0.831,2.5,5.3,7.8,3.0,2.1,1.4,0.6,1.2,4.1,2.3,17.7,0.3,35.4,1,0,34.3,116,110,138,220,213,295,375,126,329,378,105,317,349,156,174,312,259,353,337,249,330,112,281,385,335,223,394,192,39,407
1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,37,14,23,0.378,451.26166666666666,5.9,13.0,0.451,2.6,7.9,0.324,2.2,2.4,0.913,2.4,4.1,6.6,3.3,1.7,0.9,0.5,0.6,6.5,3.0,16.5,-8.4,31.8,0,0,31.7,365,386,303,419,379,405,391,283,219,202,335,306,373,45,181,451,342,317,409,447,340,350,65,306,382,446,468,253,39,455
201143,Al Horford,Al,1610612738,BOS,37.0,63,44,19,0.698,1921.375,5.7,12.0,0.476,3.6,8.1,0.446,0.4,0.5,0.714,1.8,7.9,9.7,4.7,0.9,0.7,1.5,0.2,3.0,0.8,15.4,7.7,40.1,7,0,38.0,189,40,346,33,123,415,434,214,95,186,28,505,512,354,245,140,167,202,506,472,99,489,440,507,411,46,301,86,39,310
202692,Alec Burks,Alec,1610612765,DET,31.0,51,12,39,0.235,1122.4433333333334,8.6,19.6,0.436,4.2,10.2,0.414,6.5,8.0,0.814,0.8,5.9,6.8,4.9,2.5,1.6,0.3,0.6,4.2,5.9,27.9,-0.3,46.7,0,0,47.7,292,404,60,495,246,170,123,340,50,80,57,41,42,182,431,258,331,194,249,175,422,368,253,73,81,247,158,253,39,125
