GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,1627773,AJ Hammons,AJ,1610612742,DAL,24.0,2,1,1,0.5,5.85,12.3,0.0,0.0,0.0,12.3,24.6,12.3,49.2,12.3,0.0,6.2,12.3,75.1,378,361,25,185,366,7,242,184,308,295,415,397,19,1,1,341,6,7
Players,201166,Aaron Brooks,Aaron,1610612754,IND,32.0,2,0,2,0.0,9.66,0.0,0.0,0.0,0.0,18.6,0.0,14.9,29.8,0.0,3.7,3.7,0.0,3.7,378,407,67,407,329,228,242,184,308,396,1,417,155,200,424,200,327,390
Players,203932,Aaron Gordon,Aaron,1610612753,ORL,21.0,30,15,15,0.5,86.385,1.3,3.8,0.0,3.3,12.1,13.8,7.1,28.3,0.4,1.3,4.6,2.9,22.5,108,98,323,185,126,187,72,184,210,286,324,260,192,167,351,265,193,265
Players,203940,Adreian Payne,Adreian,1610612750,MIN,26.0,2,0,2,0.0,0.37666666666666665,0.0,0.0,0.0,0.0,95.6,0.0,0.0,0.0,0.0,0.0,95.6,0.0,0.0,378,407,67,407,421,228,242,184,308,433,1,1,402,200,1,433,327,396
Players,201143,Al Horford,Al,1610612738,BOS,31.0,43,28,15,0.651,152.575,1.4,0.9,0.5,3.8,9.7,9.2,6.8,26.9,1.7,0.9,5.2,2.1,34.1,17,5,323,65,21,170,214,177,200,196,187,251,222,55,318,302,248,120
Players,2744,Al Jefferson,Al,1610612754,IND,32.0,4,2,2,0.5,2.94,0.0,0.0,0.0,0.0,36.7,0.0,0.0,49.0,0.0,12.2,0.0,0.0,14.7,348,333,67,185,399,228,242,184,308,427,1,1,21,200,432,1,327,358
Players,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26.0,33,16,17,0.485,151.42333333333335,0.7,1.0,0.0,2.4,11.9,10.2,7.8,24.2,1.9,0.0,2.1,1.4,28.5,77,79,356,236,23,214,213,184,245,280,230,292,290,47,1,103,283,182
Players,1626210,Alan Williams,Alan,1610612756,PHX,24.0,8,2,6,0.25,16.018333333333334,2.2,6.7,2.2,9.0,11.2,22.5,0.0,62.9,0.0,0.0,9.0,6.7,41.8,298,333,163,391,295,124,24,76,83,255,409,1,10,200,1,398,50,66
Players,202692,Alec Burks,Alec,1610612762,UTA,25.0,8,5,3,0.625,18.965,0.0,0.0,0.0,3.8,11.4,15.2,9.5,38.0,1.9,0.0,1.9,5.7,38.0,298,265,96,79,287,228,242,184,199,262,354,359,61,48,1,93,75,88
Players,203518,Alex Abrines,Alex,1610612760,OKC,23.0,16,7,9,0.438,7.828333333333333,13.8,13.8,0.0,0.0,9.2,0.0,0.0,9.2,0.0,0.0,18.4,4.6,35.4,230,228,215,275,350,6,5,184,308,174,1,1,396,200,1,427,111,108
Players,203458,Alex Len,Alex,1610612756,PHX,24.0,22,7,15,0.318,23.726666666666667,0.0,1.5,0.0,0.0,24.3,18.2,13.7,42.5,1.5,0.0,7.6,3.0,16.7,171,228,323,374,270,228,180,184,308,413,383,405,42,64,1,375,186,337
Players,1627816,Alex Poythress,Alex,1610612755,PHI,23.0,1,0,1,0.0,4.65,15.5,0.0,0.0,31.0,0.0,23.2,0.0,15.5,0.0,0.0,7.7,0.0,31.0,406,407,25,407,380,4,242,184,4,1,412,1,378,200,1,379,327,148
Players,201582,Alexis Ajinca,Alexis,1610612740,NOP,29.0,7,3,4,0.429,5.475,0.0,0.0,0.0,0.0,32.9,13.2,0.0,26.3,0.0,0.0,6.6,0.0,15.8,310,302,116,281,369,228,242,184,308,425,311,1,244,200,1,351,327,347
Players,203459,Allen Crabbe,Allen,1610612757,POR,25.0,42,20,22,0.476,137.62166666666667,1.8,0.0,1.8,0.5,10.5,7.6,9.2,29.3,0.5,0.5,4.2,1.0,17.6,21,42,409,241,38,150,242,96,307,224,137,350,170,149,271,239,307,322
Players,202087,Alonzo Gee,Alonzo,1610612743,DEN,30.0,5,1,4,0.2,7.471666666666667,0.0,0.0,0.0,0.0,19.3,19.3,28.9,38.5,0.0,0.0,9.6,0.0,0.0,333,361,116,399,355,228,242,184,308,401,392,432,58,200,1,402,327,396
Players,101161,Amir Johnson,Amir,1610612738,BOS,30.0,20,12,8,0.6,50.026666666666664,0.0,3.6,0.0,8.6,12.2,7.9,3.6,23.0,0.0,0.7,9.4,2.9,29.8,190,150,202,99,199,228,77,184,90,292,148,112,311,200,298,399,196,162
Players,203083,Andre Drummond,Andre,1610612765,DET,23.0,31,11,20,0.355,93.21,2.7,7.0,1.2,10.0,13.5,13.9,6.6,34.8,1.5,0.4,5.8,4.6,36.3,96,162,390,336,110,101,23,131,58,336,329,238,83,61,255,329,107,97
Players,2738,Andre Iguodala,Andre,1610612744,GSW,33.0,20,13,7,0.65,83.66833333333334,0.0,0.9,0.0,1.7,9.5,8.6,5.2,24.1,0.9,0.0,3.0,0.4,19.6,190,133,185,66,134,228,217,184,271,188,169,161,295,118,1,154,325,296
Players,203460,Andre Roberson,Andre,1610612760,OKC,25.0,36,22,14,0.611,117.71,0.6,1.2,1.5,3.7,6.4,10.1,4.9,23.2,1.2,0.0,5.5,1.8,25.4,56,22,305,94,69,220,201,110,203,105,225,148,309,88,1,313,265,229
Players,101106,Andrew Bogut,Andrew,1610612739,CLE,32.0,7,3,4,0.429,20.373333333333335,0.0,0.0,0.0,0.0,3.5,12.4,3.5,24.7,0.0,0.0,0.0,0.0,27.9,310,302,116,281,285,228,242,184,308,68,295,108,279,200,1,1,327,195
Players,1626150,Andrew Harrison,Andrew,1610612763,MEM,22.0,15,9,6,0.6,69.66666666666667,2.6,1.6,0.0,1.0,5.7,4.7,5.7,14.5,0.5,1.6,2.6,1.6,18.4,235,191,163,99,158,108,179,184,294,87,90,187,383,151,378,123,278,314
Players,203952,Andrew Wiggins,Andrew,1610612750,MIN,22.0,44,15,29,0.341,170.20833333333334,3.4,2.5,2.7,8.0,13.5,10.8,6.6,32.6,0.4,2.1,3.6,7.0,35.6,12,98,432,341,10,70,121,56,102,337,251,237,106,166,397,191,45,105
Players,1626148,Anthony Brown,Anthony,1610612753,ORL,24.0,2,0,2,0.0,6.766666666666667,0.0,0.0,0.0,0.0,0.0,16.0,5.3,21.3,0.0,0.0,10.6,0.0,19.2,378,407,67,407,362,228,242,184,308,1,365,166,337,200,1,412,327,304
Players,203076,Anthony Davis,Anthony,1610612740,NOP,24.0,37,14,23,0.378,161.80333333333334,4.2,5.3,1.6,11.1,12.0,8.0,5.1,25.4,2.9,1.1,3.3,8.2,59.2,45,117,416,319,13,49,38,107,48,284,150,159,262,26,331,173,29,22
Players,201627,Anthony Morrow,Anthony,1610612741,CHI,31.0,11,6,5,0.545,23.418333333333333,0.0,4.6,0.0,0.0,6.1,6.1,9.2,30.7,0.0,0.0,3.1,1.5,11.7,267,247,136,154,271,228,52,184,308,99,106,354,134,200,1,158,279,373
Players,201229,Anthony Tolliver,Anthony,1610612758,SAC,32.0,24,17,7,0.708,73.11,1.0,0.0,0.0,1.0,13.3,8.4,8.4,25.6,0.5,0.5,3.4,1.0,9.6,156,69,185,39,152,203,242,184,295,326,161,319,257,155,266,187,312,384
Players,203462,Archie Goodwin,Archie,1610612751,BKN,22.0,1,1,0,1.0,0.23666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.2,0.0,0.0,0.0,0.0,0.0,406,361,1,1,426,228,242,184,308,1,1,1,1,200,1,1,327,396
