player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,1,4,0.2,88.51666666666667,15,37,0.405,2,13,0.154,9,13,0.692,10,12,22,0,2,4,1,1,8,10,41,-38,80.4,0,0,75.0,115,139,75,154,124,109,105,137,128,112,162,79,75,113,59,112,95,192,141,88,113,73,88,87,109,189,116,48,7,118,ORL
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,5,1,4,0.2,47.25666666666667,2,14,0.143,2,10,0.2,0,0,0.0,2,2,4,1,2,0,1,1,3,0,6,-29,13.3,0,0,15.0,115,139,75,154,152,172,142,199,128,120,148,162,165,162,138,177,171,172,141,165,113,73,53,188,177,178,182,48,7,181,ORL
1630175,Cole Anthony,Cole,1610612753,ORL,25.0,5,1,4,0.2,50.73333333333333,4,14,0.286,0,6,0.0,3,4,0.75,3,4,7,6,9,0,1,0,12,5,11,-13,22.4,0,0,26.0,115,139,75,154,150,156,142,187,164,132,164,124,124,91,116,155,150,113,80,165,113,1,118,113,158,141,166,48,7,157,ORL
202709,Cory Joseph,Cory,1610612753,ORL,33.0,5,1,4,0.2,124.35,10,24,0.417,5,16,0.313,0,0,0.0,1,8,9,15,2,5,2,2,10,3,25,-8,77.3,0,0,68.0,115,139,75,154,112,126,125,127,104,99,113,162,165,162,156,129,136,71,141,78,81,109,104,136,130,125,122,48,7,123,ORL
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,5,1,4,0.2,194.61666666666667,51,115,0.443,7,37,0.189,20,26,0.769,3,21,24,28,10,6,2,7,16,19,129,-46,213.8,0,0,204.0,115,139,75,154,72,40,41,106,84,56,153,48,45,87,116,83,90,41,74,68,81,185,139,56,48,196,60,48,7,62,ORL
203914,Gary Harris,Gary,1610612753,ORL,30.0,5,1,4,0.2,82.62833333333333,3,8,0.375,1,6,0.167,0,0,0.0,1,4,5,3,0,3,1,1,7,0,7,-32,29.5,0,0,24.0,115,139,75,154,128,162,160,156,139,132,156,162,165,162,156,155,164,149,189,103,113,73,83,188,169,181,156,48,7,161,ORL
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,3,0,3,0.0,11.366666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,0,6,1,2,-5,10.1,0,0,8.0,176,180,57,180,197,188,206,1,164,190,164,162,165,162,180,170,180,172,189,165,113,1,74,166,198,117,189,48,7,194,ORL
1641724,Jett Howard,Jett,1610612753,ORL,21.0,1,0,1,0.0,3.816666666666667,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,6,1,6.0,0,0,8.0,212,180,10,180,214,172,196,1,128,157,1,162,165,162,180,204,208,192,189,165,160,1,25,188,177,90,199,48,7,194,ORL
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,5,1,4,0.2,69.02,7,12,0.583,1,4,0.25,3,5,0.6,5,5,10,2,2,2,1,0,3,5,18,-11,40.0,0,0,37.0,115,139,75,154,138,139,148,33,139,145,135,124,120,132,90,145,134,159,141,122,113,1,53,113,140,137,143,48,7,143,ORL
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,32.0,5,1,4,0.2,163.32833333333335,8,30,0.267,6,23,0.261,3,4,0.75,1,14,15,9,2,7,3,0,11,4,25,-41,84.5,0,0,75.0,115,139,75,154,87,132,116,188,99,84,134,124,124,91,156,103,114,90,141,59,67,1,111,124,130,191,114,48,7,118,ORL
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,5,1,4,0.2,197.20166666666665,54,124,0.435,12,27,0.444,27,41,0.659,12,30,42,21,15,3,4,9,18,30,147,-36,234.9,1,0,236.0,115,139,75,154,70,36,35,113,63,76,34,30,27,127,47,58,59,54,41,103,59,193,149,37,39,184,57,30,7,52,ORL
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,2,0,2,0.0,5.05,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,1,2,0,0,0,0,0,0,1,4.3,0,0,5.0,199,180,24,180,205,203,206,203,164,168,164,162,165,162,180,155,171,172,141,165,160,1,1,188,206,90,203,48,7,200,ORL
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,5,1,4,0.2,162.115,21,40,0.525,3,11,0.273,6,10,0.6,19,35,54,6,8,2,2,3,12,10,51,-63,128.8,2,0,122.0,115,139,75,154,89,92,101,42,116,117,129,95,88,132,27,46,41,113,86,122,81,126,118,87,99,209,88,21,7,90,ORL
