player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,17,10,7,0.588,48.0,5.1,10.6,0.483,2.1,4.8,0.444,2.5,2.8,0.875,0.4,5.6,6.0,5.3,3.2,2.1,0.7,0.5,5.6,1.6,14.8,2.3,35.2,0,0,33.8,23,18,10,61,93,145,171,70,116,155,38,99,117,43,158,120,142,59,56,35,84,110,53,163,141,86,132,55,7,136
1629035,Carsen Edwards,Carsen,1610612738,BOS,22.0,1,1,0,1.0,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,15.0,0,0,12.5,199,131,198,1,201,197,206,197,162,189,162,169,172,169,163,17,43,187,178,165,140,149,192,183,201,162,207,55,7,209
1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,17,10,7,0.588,50.0,6.3,12.1,0.521,0.4,2.7,0.154,2.7,3.4,0.788,3.3,9.2,12.6,2.6,1.6,0.6,2.2,1.0,6.8,3.9,15.8,3.5,41.6,2,0,36.9,23,18,10,61,28,116,148,41,159,171,160,90,101,89,36,51,42,121,136,145,17,77,24,84,129,68,81,15,7,108
202683,Enes Freedom,Enes,1610612738,BOS,28.0,11,7,4,0.636,49.2,10.6,20.2,0.524,0.5,0.5,1.0,2.4,4.8,0.5,9.1,11.5,20.7,3.4,1.9,0.0,0.0,1.9,9.1,3.8,24.0,14.9,52.0,0,0,48.6,56,37,65,47,53,23,49,39,157,181,1,101,68,142,3,27,7,103,121,165,140,19,12,90,57,25,34,55,7,41
202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,5,3,2,0.6,48.1,6.1,15.3,0.4,2.1,7.3,0.292,2.1,2.4,0.875,0.9,5.2,6.1,4.3,2.1,2.1,0.6,0.3,3.1,3.4,16.5,2.1,36.4,0,0,34.6,111,83,164,55,90,118,99,131,113,98,128,114,131,43,114,131,139,78,106,31,94,132,155,107,119,87,123,55,7,132
1629684,Grant Williams,Grant,1610612738,BOS,21.0,17,10,7,0.588,49.3,4.4,7.6,0.577,2.9,4.9,0.588,2.0,2.9,0.7,2.0,5.5,7.6,1.7,1.2,0.6,1.5,0.0,9.6,2.9,13.7,4.1,30.3,0,0,29.9,23,18,10,61,50,164,199,20,83,149,12,118,112,117,66,124,113,156,154,148,43,149,10,121,155,66,166,55,7,162
1629750,Javonte Green,Javonte,1610612738,BOS,26.0,1,1,0,1.0,43.5,7.7,15.4,0.5,7.7,15.4,0.5,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,7.7,0.0,23.1,7.7,32.3,0,0,38.5,199,131,198,1,198,80,97,48,7,4,20,169,172,169,163,70,109,187,178,165,140,149,16,183,64,43,153,55,7,96
1627759,Jaylen Brown,Jaylen,1610612738,BOS,23.0,17,10,7,0.588,50.0,10.2,21.4,0.476,3.2,8.9,0.358,3.9,4.7,0.841,1.8,7.7,9.5,2.9,3.1,1.9,0.7,1.4,3.6,4.4,27.6,3.5,48.0,2,0,48.3,23,18,10,61,25,28,35,77,67,66,93,60,72,62,70,72,77,114,62,47,88,37,133,71,31,69,49,15,7,42
1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,17,10,7,0.588,49.3,10.4,23.9,0.434,3.4,9.0,0.373,7.1,8.8,0.813,1.6,10.6,12.1,6.1,3.4,1.2,1.4,1.3,2.9,6.3,31.2,6.6,59.4,10,0,58.1,23,18,10,61,49,27,20,101,60,64,81,22,27,74,80,38,52,46,44,96,44,48,160,32,21,49,21,4,7,20
202689,Kemba Walker,Kemba,1610612738,BOS,30.0,17,10,7,0.588,49.5,8.9,20.2,0.441,3.1,9.9,0.31,5.4,6.4,0.852,0.5,5.0,5.4,6.8,2.5,1.2,0.6,1.5,3.4,5.2,26.3,6.1,45.7,1,0,45.1,23,18,10,61,41,52,50,97,73,42,126,34,42,60,151,139,153,37,84,99,98,34,139,50,41,53,61,36,7,56
