player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
1631260,AJ Green,AJ,1610612749,MIL,25.0,5,1,4,0.2,27.0,116.0,116.2,116.2,110.9,110.5,110.5,5.1,5.7,5.7,0.104,0.0,20.0,0.015,0.085,0.051,0.0,0.0,0.692,0.69,0.132,0.134,97.28,97.37,81.14,97.37,0.077,271,18,39,3.6,7.8,0.462,115,139,75,154,78,48,43,43,118,110,110,65,62,62,112,177,71,161,154,172,1,1,28,31,156,159,128,117,117,126,100,104,78,76,89,MIL
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,7,7,0.5,37.3,112.8,114.7,114.7,112.8,113.9,113.9,0.0,0.8,0.8,0.108,1.46,15.0,0.097,0.104,0.1,10.3,10.3,0.551,0.601,0.175,0.18,97.35,96.11,80.09,96.11,0.096,1051,81,167,5.8,11.9,0.485,36,39,197,84,22,68,61,61,145,143,143,94,89,89,109,83,109,26,125,63,125,124,79,68,102,104,126,146,146,87,20,21,40,43,69,DEN
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,3,3,0,1.0,9.1,97.9,93.2,93.2,123.2,116.7,116.7,-25.2,-23.4,-23.4,0.214,3.0,18.8,0.04,0.038,0.039,6.3,6.3,0.5,0.51,0.203,0.219,99.85,105.15,87.62,105.15,0.039,59,4,10,1.3,3.3,0.4,176,88,1,1,147,181,183,183,186,160,160,190,187,187,41,24,83,102,202,191,51,54,115,136,70,60,80,28,28,171,156,150,135,126,140,HOU
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,18,13,5,0.722,28.8,116.2,117.7,117.7,108.3,109.7,109.7,7.9,8.0,8.0,0.054,1.11,8.7,0.036,0.156,0.1,7.9,7.9,0.631,0.657,0.174,0.176,101.04,99.75,83.12,99.75,0.096,1078,86,176,4.8,9.8,0.489,1,1,156,21,68,44,32,32,90,101,101,45,48,48,158,114,161,111,61,64,77,81,41,40,105,109,61,82,82,88,16,18,54,63,65,IND
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,17,12,5,0.706,13.7,117.8,120.2,120.2,101.8,101.0,101.0,16.0,19.2,19.2,0.093,1.33,12.2,0.053,0.113,0.083,9.2,9.1,0.525,0.539,0.199,0.203,103.98,103.37,86.14,103.37,0.085,501,42,99,2.5,5.8,0.424,23,16,156,37,129,33,27,27,42,42,42,29,18,18,122,94,136,71,114,105,108,104,99,115,75,76,31,38,38,108,55,48,96,100,122,OKC
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,10,7,3,0.7,7.1,102.3,97.5,97.5,110.8,109.9,109.9,-8.5,-12.4,-12.4,0.132,1.67,12.2,0.043,0.064,0.054,7.3,7.3,0.565,0.587,0.209,0.222,106.05,109.02,90.85,109.02,0.083,163,15,31,1.5,3.1,0.484,61,39,57,39,164,153,170,170,115,103,103,151,161,161,93,71,137,89,181,165,65,65,70,80,61,59,19,16,16,113,109,114,131,130,70,OKC
201143,Al Horford,Al,1610612738,BOS,39.0,11,6,5,0.545,31.6,108.2,110.4,110.4,106.6,108.3,108.3,1.7,2.1,2.1,0.088,2.86,19.6,0.05,0.13,0.091,6.9,6.9,0.569,0.586,0.106,0.108,94.74,93.06,77.55,93.06,0.085,672,34,72,3.1,6.5,0.472,51,46,156,77,56,111,97,97,73,85,85,82,82,82,126,31,75,80,96,84,61,61,68,82,182,184,164,177,177,107,63,69,85,93,81,BOS
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,15.2,123.3,122.2,122.2,127.1,121.4,121.4,-3.7,0.8,0.8,0.182,0.0,40.0,0.0,0.133,0.071,0.0,0.0,1.0,1.0,0.1,0.101,84.32,86.65,72.21,86.65,0.137,27,2,3,2.0,3.0,0.667,212,180,10,180,121,15,19,19,193,182,182,131,88,88,57,177,5,180,92,131,1,1,4,4,186,190,213,214,214,39,172,191,106,131,20,MIA
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,18,13,5,0.722,23.1,115.9,117.0,117.0,101.0,101.1,101.1,14.9,15.9,15.9,0.14,3.07,21.8,0.025,0.082,0.053,7.1,7.1,0.587,0.618,0.153,0.156,102.3,101.75,84.79,101.75,0.098,874,58,126,3.2,7.0,0.46,1,1,156,21,89,51,38,38,38,43,43,32,29,29,86,21,63,145,159,169,63,64,60,59,133,138,47,55,55,84,33,32,84,83,91,OKC
203458,Alex Len,Alex,1610612747,LAL,31.0,2,0,2,0.0,1.8,100.0,83.3,83.3,82.0,66.7,66.7,18.0,16.7,16.7,0.0,0.0,0.0,0.429,0.333,0.4,0.0,0.0,0.0,0.0,0.091,0.1,64.41,78.23,65.19,78.23,0.375,6,0,1,0.0,0.5,0.0,199,180,24,180,212,163,195,195,11,3,3,21,24,24,192,177,192,1,6,2,1,1,203,206,198,191,216,216,216,2,203,206,203,205,203,LAL
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,7,3,4,0.429,36.6,109.4,111.0,111.0,103.0,104.0,104.0,6.3,7.0,7.0,0.266,2.47,18.3,0.077,0.225,0.152,7.4,7.5,0.462,0.491,0.278,0.284,94.79,93.66,78.05,93.66,0.157,499,59,131,8.4,18.7,0.45,86,88,75,101,24,99,95,95,46,54,54,58,54,54,24,38,86,39,18,18,70,69,152,155,19,18,163,170,170,21,32,29,14,12,97,HOU
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,3,4,0.429,33.1,111.2,110.2,110.2,108.7,109.6,109.6,2.6,0.6,0.6,0.164,1.92,16.9,0.079,0.116,0.098,8.8,8.8,0.5,0.545,0.208,0.215,95.48,95.53,79.61,95.53,0.116,461,42,85,6.0,12.1,0.494,86,88,75,101,46,84,98,98,93,98,98,79,92,92,68,66,95,38,112,66,95,96,115,110,64,65,150,150,150,58,55,62,34,42,60,HOU
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,2,0,2,0.0,2.4,55.1,60.0,60.0,101.5,88.9,88.9,-46.4,-28.9,-28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.084,92.96,94.15,78.46,94.15,-0.118,10,0,1,0.0,0.5,0.0,199,180,24,180,208,216,213,213,39,21,21,208,194,194,192,177,192,180,204,208,1,1,203,206,210,207,188,167,167,215,203,206,203,205,203,MIL
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,18,13,5,0.722,33.1,115.1,116.0,116.0,108.9,111.5,111.5,6.2,4.5,4.5,0.212,3.25,28.6,0.017,0.078,0.049,8.8,8.8,0.554,0.579,0.167,0.171,100.49,98.93,82.44,98.93,0.094,1228,86,184,4.8,10.2,0.467,1,1,156,21,45,55,45,45,96,121,121,59,69,69,42,18,25,156,163,175,94,95,77,89,114,121,70,95,95,94,16,16,54,59,86,IND
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,4,0,4,0.0,30.6,102.3,102.5,102.5,135.3,135.9,135.9,-33.0,-33.3,-33.3,0.117,0.82,13.2,0.033,0.082,0.056,16.2,16.3,0.453,0.485,0.223,0.224,93.14,92.84,77.37,92.84,0.042,236,16,43,4.0,10.8,0.372,153,180,75,180,60,152,146,146,208,207,207,203,202,202,102,145,123,122,158,160,188,188,155,159,49,55,186,179,179,169,104,98,66,54,161,MIA
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,1,4,0.2,17.7,99.5,101.8,101.8,121.2,123.1,123.1,-21.7,-21.3,-21.3,0.0,0.0,0.0,0.106,0.162,0.131,4.5,4.5,0.432,0.48,0.217,0.227,92.88,91.1,75.92,91.1,0.09,167,15,37,3.0,7.4,0.405,115,139,75,154,110,170,152,152,183,187,187,182,181,181,192,177,192,21,53,35,37,37,169,161,55,51,190,204,204,99,109,105,88,79,137,ORL
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,15,9,6,0.6,39.0,109.6,113.2,113.2,108.1,109.1,109.1,1.4,4.1,4.1,0.244,2.1,18.0,0.03,0.166,0.097,8.6,8.5,0.53,0.564,0.273,0.28,97.41,95.42,79.52,95.42,0.155,1158,135,298,9.0,19.9,0.453,27,28,186,51,13,97,71,71,87,92,92,84,71,71,33,46,90,131,50,68,87,87,96,103,21,23,125,152,152,23,5,4,12,9,94,MIN
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,1.5,168.9,150.0,150.0,100.0,87.5,87.5,68.9,62.5,62.5,0.0,0.0,0.0,0.0,0.667,0.333,0.0,0.0,1.0,0.694,0.273,0.324,82.26,93.24,77.7,93.24,0.17,10,2,2,0.7,0.7,1.0,176,139,24,132,219,3,3,3,34,20,20,2,4,4,192,177,192,180,2,3,1,1,4,28,22,9,214,173,173,16,172,196,175,200,1,NYK
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,6,2,4,0.333,22.5,107.8,110.2,110.2,106.3,103.8,103.8,1.5,6.3,6.3,0.068,0.55,8.0,0.06,0.158,0.111,14.7,14.7,0.571,0.596,0.213,0.218,99.69,99.82,83.18,99.82,0.088,275,24,42,4.0,7.0,0.571,104,121,75,132,91,117,99,99,70,51,51,83,59,59,146,161,167,56,58,51,176,176,67,73,57,62,82,81,81,101,86,99,66,83,36,DET
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,1,4,0.2,39.3,105.7,106.1,106.1,111.5,116.2,116.2,-5.8,-10.1,-10.1,0.162,1.29,16.7,0.022,0.106,0.067,13.0,13.0,0.514,0.532,0.212,0.217,94.34,92.27,76.89,92.27,0.073,378,30,73,6.0,14.6,0.411,115,139,75,154,10,133,132,132,129,158,158,139,152,152,70,101,96,151,124,138,164,165,109,120,58,63,170,190,190,132,70,68,34,27,134,LAL
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,4,0,4,0.0,38.4,107.5,106.7,106.7,131.9,132.4,132.4,-24.4,-25.7,-25.7,0.175,1.42,17.3,0.107,0.199,0.151,12.2,12.3,0.492,0.508,0.24,0.247,92.91,93.06,77.55,93.06,0.101,299,28,64,7.0,16.0,0.438,153,180,75,180,17,120,125,125,202,205,205,186,191,191,60,88,93,20,28,19,151,151,135,139,38,38,189,178,178,77,75,76,24,21,110,MIA
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,3,1,0.75,5.6,116.6,111.9,111.9,118.8,114.3,114.3,-2.2,-2.4,-2.4,0.0,0.0,0.0,0.038,0.158,0.089,9.1,9.1,0.4,0.4,0.216,0.223,86.87,90.4,75.34,90.4,0.017,42,3,10,0.8,2.5,0.3,153,88,10,13,176,42,81,81,176,146,146,118,111,111,192,177,192,106,55,87,101,102,176,184,56,57,209,208,208,187,162,150,170,147,186,BOS
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,16,11,5,0.688,13.8,117.5,117.0,117.0,118.8,117.4,117.4,-1.4,-0.4,-0.4,0.04,0.88,13.0,0.026,0.1,0.066,14.8,14.9,0.662,0.684,0.094,0.097,99.26,100.05,83.38,100.05,0.035,453,18,37,1.1,2.3,0.486,25,19,156,40,128,35,39,39,177,165,165,111,101,101,177,140,126,143,133,142,178,179,31,33,193,194,92,78,78,178,100,105,145,152,68,IND
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,5,2,3,0.4,8.3,101.5,100.0,100.0,88.4,91.0,91.0,13.1,9.0,9.0,0.133,2.0,33.3,0.067,0.091,0.079,16.7,16.7,0.333,0.333,0.082,0.084,102.85,102.07,85.06,102.07,-0.004,88,2,6,0.4,1.2,0.333,115,121,57,124,152,155,164,164,20,24,24,36,43,43,90,51,11,48,145,114,189,189,187,195,204,206,41,50,50,200,172,174,186,185,174,LAC
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,17,12,5,0.706,16.4,108.2,107.1,107.1,114.3,115.5,115.5,-6.2,-8.4,-8.4,0.076,0.65,7.8,0.043,0.1,0.074,12.0,11.9,0.534,0.648,0.237,0.25,102.72,102.69,85.57,102.69,0.106,591,49,103,2.9,6.1,0.476,23,16,156,37,116,113,118,118,153,155,155,141,149,149,136,159,170,93,129,127,148,146,93,43,40,34,42,46,46,69,42,46,92,98,79,IND
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,1,4,0.2,31.7,114.9,115.7,115.7,110.2,111.1,111.1,4.7,4.5,4.5,0.069,1.17,8.6,0.047,0.198,0.121,7.4,7.4,0.515,0.511,0.203,0.207,98.09,97.34,81.12,97.34,0.096,319,30,68,6.0,13.6,0.441,115,139,75,154,55,57,49,49,111,117,117,69,68,68,145,109,162,84,29,44,68,67,108,133,71,73,114,119,119,89,70,73,34,35,108,MIL
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,7,3,4,0.429,16.8,107.8,108.9,108.9,100.0,103.9,103.9,7.8,5.0,5.0,0.185,1.36,20.5,0.041,0.128,0.084,15.1,15.1,0.443,0.478,0.211,0.219,98.25,95.91,79.93,95.91,0.038,237,16,44,2.3,6.3,0.364,86,88,75,101,113,118,109,109,36,52,52,46,66,66,55,93,70,99,97,100,180,180,163,166,59,61,111,149,149,173,104,94,103,95,165,LAC
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,5,7,0.417,32.1,106.6,106.9,106.9,107.9,109.6,109.6,-1.3,-2.7,-2.7,0.151,2.06,18.7,0.04,0.117,0.077,9.1,9.1,0.447,0.473,0.183,0.188,96.27,95.38,79.49,95.38,0.08,770,48,132,4.0,11.0,0.364,44,55,197,118,53,125,122,122,86,99,99,109,115,115,79,49,84,103,110,117,101,105,160,170,91,92,139,153,153,119,43,27,66,51,165,GSW
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,5,0,5,0.0,4.5,126.2,116.7,116.7,95.5,92.3,92.3,30.7,24.4,24.4,0.043,0.33,8.3,0.147,0.154,0.15,25.0,25.0,0.125,0.125,0.147,0.16,106.16,112.35,93.63,112.35,-0.018,54,1,8,0.2,1.6,0.125,115,180,156,180,185,11,41,41,24,25,25,14,17,17,174,173,164,8,65,21,203,203,202,205,140,131,17,8,8,205,188,160,201,176,200,GSW
1642355,Bronny James,Bronny,1610612747,LAL,20.0,2,0,2,0.0,1.8,100.0,83.3,83.3,82.0,66.7,66.7,18.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.2,64.41,78.23,65.19,78.23,-0.5,6,0,2,0.0,1.0,0.0,199,180,24,180,212,163,195,195,11,3,3,21,24,24,192,177,192,180,204,208,1,1,203,206,93,78,216,216,216,218,203,196,203,190,203,LAL
201572,Brook Lopez,Brook,1610612749,MIL,37.0,5,1,4,0.2,14.8,106.2,104.4,104.4,125.4,122.4,122.4,-19.2,-18.0,-18.0,0.075,1.0,12.5,0.043,0.086,0.063,12.5,12.4,0.455,0.517,0.162,0.168,99.68,101.71,84.76,101.71,0.03,158,8,22,1.6,4.4,0.364,115,139,75,154,122,129,142,142,191,186,186,176,175,175,137,116,131,92,152,146,154,153,154,131,124,125,83,56,56,179,132,128,128,114,165,MIL
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,5,7,0.417,27.3,109.7,110.1,110.1,111.3,110.4,110.4,-1.6,-0.3,-0.3,0.102,1.62,12.7,0.052,0.078,0.064,7.9,7.9,0.548,0.572,0.187,0.193,96.61,96.82,80.69,96.82,0.087,664,52,125,4.3,10.4,0.416,44,55,197,118,75,95,100,100,124,108,108,114,98,98,113,77,129,75,165,144,79,79,84,97,84,86,134,132,132,103,38,34,58,56,129,GSW
