player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,26,14,12,0.538,486.41,111.1,66,0.128,0.199,13,0.153,6,0.154,176,168,182,520,1.67,424,364,146,239,379,277,359,249,241,397,414,383,284,189,209,207,197,353,TOR
1631260,AJ Green,AJ,1610612749,MIL,25.0,73,44,29,0.603,1659.1416666666669,107.6,156,0.087,0.126,37,0.141,7,0.048,545,428,483,1578,7.28,86,62,362,164,152,122,227,442,465,235,447,370,494,393,387,392,401,50,MIL
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,29,8,21,0.276,638.3866666666667,115.6,51,0.073,0.118,12,0.132,3,0.049,240,237,242,690,1.3,412,445,253,473,338,453,386,515,505,406,467,441,491,233,260,255,241,392,WAS
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,51,33,18,0.647,1446.7166666666667,113.0,167,0.109,0.164,23,0.096,14,0.121,555,410,472,1562,4.07,275,166,211,101,185,344,206,340,348,329,529,265,354,397,372,384,398,185,DEN
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,62,39,23,0.629,792.2466666666667,103.6,65,0.073,0.108,19,0.141,11,0.12,285,234,223,796,4.56,192,100,283,124,305,58,361,513,523,353,445,311,358,260,258,244,261,162,HOU
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,45,29,16,0.644,1121.618333333333,111.5,141,0.118,0.184,35,0.177,17,0.137,311,343,290,1182,3.64,318,212,189,102,250,295,251,286,277,252,330,225,321,276,333,291,327,211,IND
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,76,62,14,0.816,1743.9,106.6,214,0.113,0.176,60,0.156,18,0.098,430,604,407,1630,8.17,51,4,168,25,139,97,130,318,301,119,402,215,402,331,482,345,413,36,OKC
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,37,34,3,0.919,202.965,96.7,20,0.086,0.127,8,0.211,3,0.158,57,58,45,168,1.51,361,157,39,11,457,28,462,453,462,442,227,441,278,96,113,98,103,367,OKC
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.49833333333333,122.2,1,0.053,0.071,0,0.0,0,0.0,13,7,7,16,0.0,541,525,23,266,547,553,556,555,558,541,541,519,519,37,27,29,15,554,CHI
1641737,Adem Bona,Adem,1610612755,PHI,22.0,58,12,46,0.207,904.55,114.0,153,0.164,0.258,26,0.166,69,0.6,343,308,303,916,2.31,223,393,533,518,288,392,233,143,124,304,368,35,13,290,308,297,286,305,PHI
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,36,31,5,0.861,596.955,100.2,50,0.08,0.118,25,0.175,4,0.074,129,158,118,512,3.83,370,186,64,15,349,37,388,491,503,315,341,414,451,157,200,160,194,200,OKC
201143,Al Horford,Al,1610612738,BOS,39.0,60,44,16,0.733,1658.5733333333333,108.1,290,0.165,0.24,36,0.159,51,0.283,408,400,464,1602,7.03,206,62,189,61,153,140,76,140,158,244,391,56,132,321,364,379,404,56,BOS
202692,Alec Burks,Alec,1610612748,MIA,33.0,49,26,23,0.531,863.4966666666667,107.6,109,0.119,0.178,28,0.207,7,0.106,270,224,263,886,3.78,293,240,283,247,292,126,294,279,297,292,241,370,385,254,251,270,280,204,MIA
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,54,44,10,0.815,1040.635,102.5,121,0.108,0.171,87,0.341,30,0.214,287,328,247,838,6.15,258,62,117,26,266,48,275,346,317,35,26,132,198,263,323,258,272,89,OKC
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,21,20,1,0.952,125.34166666666668,106.3,17,0.119,0.17,5,0.238,0,0.0,32,38,38,116,0.61,445,296,10,10,480,92,474,282,322,461,154,519,519,64,89,88,81,464,OKC
203458,Alex Len,Alex,1610612747,LAL,31.0,46,21,25,0.457,379.79,118.9,57,0.142,0.225,9,0.176,21,0.512,135,134,111,352,0.44,307,280,300,333,409,531,372,202,181,426,333,194,31,161,182,153,155,485,LAL
1642024,Alex Reese,Alex,1610612755,PHI,26.0,15,4,11,0.267,216.04666666666665,111.8,38,0.161,0.25,10,0.244,10,0.333,51,78,63,222,0.73,476,493,128,480,455,308,418,147,138,418,135,328,100,86,131,106,116,450,PHI
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,67,13,54,0.194,1814.2283333333328,116.4,311,0.158,0.246,44,0.14,101,0.474,713,648,675,2038,3.38,147,382,557,527,126,478,63,159,145,197,449,11,50,477,509,497,477,233,WAS
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,85.7,0,0.0,0.0,0,0.0,0,0.0,2,4,2,4,0.04,562,557,10,557,567,11,564,564,564,541,541,519,519,5,17,7,3,549,DET
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,76,52,24,0.684,2394.9766666666665,107.4,524,0.21,0.307,84,0.206,61,0.257,756,668,704,2410,10.57,51,19,291,77,35,115,12,52,62,39,246,43,153,503,520,507,534,5,HOU
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,69,43,26,0.623,2225.415,107.9,372,0.159,0.244,97,0.241,89,0.346,701,651,601,2270,9.58,129,75,315,134,57,134,32,153,146,21,143,18,94,471,512,463,516,12,HOU
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,72,41,31,0.569,1747.54,110.6,129,0.072,0.109,40,0.133,7,0.043,685,481,578,1746,6.18,95,83,395,214,137,259,266,519,520,214,464,370,500,462,420,451,431,87,LAC
203083,Andre Drummond,Andre,1610612755,PHI,31.0,40,12,28,0.3,750.6333333333333,118.9,201,0.288,0.446,39,0.271,18,0.3,284,195,297,756,0.85,342,393,349,456,319,530,149,2,2,219,82,215,123,259,235,295,254,436,PHI
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,67,39,28,0.582,980.0916666666668,112.1,117,0.114,0.168,34,0.218,14,0.125,350,269,320,958,3.04,147,100,349,201,273,316,282,316,329,259,200,265,335,296,277,307,291,254,MIL
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,65,44,21,0.677,1880.67,110.2,182,0.093,0.141,79,0.231,11,0.052,581,535,480,2004,6.82,162,62,253,83,110,243,178,418,422,48,166,311,487,408,453,389,467,62,IND
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,60,27,33,0.45,1842.2816666666668,111.7,180,0.095,0.14,60,0.189,50,0.281,657,475,578,1776,6.01,206,232,428,346,118,305,183,407,425,119,294,59,136,448,413,451,435,94,MIA
1629014,Anfernee Simons,Anfernee,1610612757,POR,26.0,70,28,42,0.4,2291.898333333333,113.4,164,0.069,0.108,60,0.161,5,0.02,843,714,815,2244,6.16,118,220,517,389,43,364,213,531,525,119,383,396,516,535,544,547,513,88,POR
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,78,39,39,0.5,1886.993333333333,107.1,178,0.1,0.151,86,0.239,48,0.196,666,458,569,1784,8.55,35,100,486,266,108,110,188,385,384,36,151,65,223,452,404,442,436,30,ORL
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,51,30,21,0.588,1705.4883333333332,112.9,456,0.254,0.381,59,0.224,110,0.526,577,513,569,1792,4.77,275,196,253,186,145,342,16,20,20,124,179,7,25,407,437,442,438,146,DAL
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,79,48,31,0.608,2871.0583333333334,111.4,389,0.131,0.197,91,0.199,51,0.167,1043,775,866,2846,9.33,23,30,395,160,3,290,29,240,247,28,265,56,259,566,561,557,561,14,MIN
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,51,7,44,0.137,397.575,109.7,48,0.111,0.184,9,0.136,2,0.059,167,147,143,348,1.48,275,460,524,543,402,217,394,327,278,426,457,459,476,180,192,182,153,369,WAS
1641817,Anton Watson,Anton,1610612752,NYK,24.0,9,5,4,0.556,22.166666666666668,119.2,2,0.118,0.182,1,0.333,0,0.0,14,8,4,34,0.03,509,485,50,223,546,535,547,287,281,521,28,519,519,40,31,17,37,552,NYK
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,44,6,38,0.136,659.5583333333333,117.5,45,0.07,0.107,21,0.179,4,0.065,285,187,250,696,1.01,322,473,475,544,334,503,409,526,527,341,320,414,467,260,230,260,243,421,NOP
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,25,17,8,0.68,217.365,110.1,37,0.151,0.227,1,0.037,15,0.577,100,66,66,224,0.83,427,323,104,80,454,236,422,174,179,521,540,257,17,134,120,110,118,439,NYK
1642422,Armel Traoré,Armel,1610612747,LAL,22.0,9,5,4,0.556,66.66666666666667,119.3,13,0.228,0.333,4,0.333,2,0.333,28,23,30,80,0.07,509,485,50,223,513,539,490,37,39,475,28,459,100,59,65,77,65,542,LAL
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,59,34,25,0.576,1327.715,109.2,192,0.139,0.21,98,0.386,40,0.274,477,401,393,1262,5.33,218,157,300,206,210,188,166,211,220,19,16,84,142,353,365,336,346,112,DET
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,73,46,27,0.63,2550.0916666666667,113.3,268,0.101,0.152,81,0.201,22,0.097,887,750,927,2672,7.03,86,45,334,121,23,353,87,376,383,44,258,187,404,546,555,564,550,55,LAL
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,46,17,29,0.37,1393.8833333333334,117.8,135,0.09,0.134,43,0.218,18,0.142,534,468,450,1656,2.0,307,323,362,412,196,507,257,430,439,202,197,215,317,385,410,372,415,328,CHI
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,78,36,42,0.462,2673.693333333333,110.8,564,0.214,0.307,98,0.22,53,0.28,857,660,773,2598,9.12,35,136,517,327,12,267,9,47,64,19,193,52,139,540,517,534,547,17,MIA
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,31,27,4,0.871,383.8883333333333,105.8,46,0.117,0.181,17,0.21,2,0.049,114,75,88,334,1.84,402,232,50,14,407,83,402,298,287,363,231,459,492,144,125,137,148,335,BOS
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,63,40,23,0.635,1229.5583333333334,113.4,133,0.106,0.164,38,0.18,14,0.116,397,367,382,1384,3.37,185,89,283,111,230,363,260,355,345,229,319,265,365,318,347,329,369,234,IND
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,51,26,25,0.51,1119.6933333333334,113.5,194,0.184,0.271,38,0.207,23,0.24,425,345,348,1054,2.99,275,240,300,262,252,369,160,98,107,229,244,173,171,329,334,315,309,259,LAC
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,72,43,29,0.597,2149.318333333333,112.2,296,0.133,0.199,47,0.131,24,0.097,744,620,539,2280,6.53,95,75,362,175,69,322,69,235,239,178,469,170,405,494,489,420,518,68,IND
