player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
1631260,AJ Green,AJ,1610612749,MIL,25.0,5,1,4,0.2,135.0,0.132,0.158,0.163,0.391,0.315,0.024,0.034,0.077,0.121,0.112,0.145,0.0,0.0,0.111,0.0,0.224,0.041,0.175,115,139,75,154,106,156,128,130,14,23,161,160,157,169,179,114,1,165,126,1,132,180,110,MIL
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,7,7,0.5,522.0,0.175,0.187,0.18,0.164,0.16,0.21,0.191,0.391,0.149,0.211,0.15,0.168,0.099,0.119,0.25,0.155,0.207,0.188,36,39,197,84,18,102,102,113,125,139,68,80,27,139,87,111,121,153,122,159,72,80,92,DEN
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,3,3,0,1.0,27.0,0.203,0.222,0.244,0.286,0.263,0.167,0.286,0.5,0.067,0.118,0.25,0.091,0.0,0.0,0.0,0.375,0.273,0.218,176,88,1,1,172,70,65,46,40,52,87,44,14,202,175,59,52,165,160,1,192,47,63,HOU
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,18,13,5,0.722,518.0,0.174,0.187,0.189,0.327,0.267,0.136,0.123,0.209,0.243,0.236,0.066,0.133,0.184,0.212,0.236,0.287,0.179,0.196,1,1,156,21,19,105,101,106,22,49,105,119,86,65,63,174,93,105,74,156,170,90,84,IND
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,17,12,5,0.706,232.0,0.199,0.196,0.221,0.317,0.316,0.072,0.082,0.217,0.171,0.183,0.118,0.188,0.133,0.182,0.138,0.176,0.08,0.186,23,16,156,37,60,75,91,68,26,22,139,146,83,123,121,130,134,128,86,107,93,162,95,OKC
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,10,7,3,0.7,71.0,0.209,0.283,0.258,0.217,0.207,0.133,0.143,0.375,0.096,0.133,0.152,0.107,0.118,0.0,0.4,0.25,0.227,0.245,61,39,57,39,137,61,30,34,79,99,109,104,30,185,162,110,66,140,160,198,147,67,46,OKC
201143,Al Horford,Al,1610612738,BOS,39.0,11,6,5,0.545,348.0,0.106,0.13,0.119,0.136,0.119,0.051,0.049,0.231,0.206,0.212,0.148,0.074,0.152,0.359,0.111,0.216,0.086,0.119,51,46,156,77,36,182,157,172,140,158,151,155,73,96,85,112,44,114,35,92,123,154,168,BOS
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,15.0,0.1,0.154,0.12,0.4,0.375,0.0,0.0,0.0,0.286,0.2,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.182,212,180,10,180,185,186,132,169,10,10,162,165,180,35,95,40,1,165,160,1,1,188,102,MIA
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,18,13,5,0.722,416.0,0.153,0.159,0.16,0.278,0.237,0.135,0.129,0.112,0.138,0.131,0.201,0.152,0.29,0.196,0.071,0.242,0.173,0.168,1,1,156,21,24,133,127,135,47,72,108,115,148,147,165,84,108,36,82,78,143,102,119,OKC
203458,Alex Len,Alex,1610612747,LAL,31.0,2,0,2,0.0,4.0,0.091,0.0,0.111,0.0,0.0,0.0,0.0,0.6,0.5,0.571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,199,180,24,180,216,198,203,176,164,190,162,165,7,5,3,192,1,165,160,1,1,1,206,LAL
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,7,3,4,0.429,256.0,0.278,0.298,0.292,0.054,0.055,0.245,0.282,0.3,0.335,0.325,0.349,0.227,0.317,0.115,0.172,0.28,0.31,0.264,86,88,75,101,54,19,23,19,161,183,58,47,47,22,31,24,159,25,124,126,162,34,37,HOU
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,3,4,0.429,231.0,0.208,0.231,0.21,0.02,0.03,0.266,0.261,0.284,0.173,0.204,0.225,0.203,0.353,0.25,0.273,0.205,0.242,0.217,86,88,75,101,61,64,54,78,162,187,51,56,53,121,94,72,145,15,56,172,113,64,67,HOU
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,2,0,2,0.0,5.0,0.071,0.0,0.091,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,180,24,180,209,210,203,196,164,129,162,165,180,204,208,192,1,165,160,1,1,188,206,MIL
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,18,13,5,0.722,596.0,0.167,0.167,0.174,0.177,0.159,0.122,0.122,0.112,0.125,0.123,0.26,0.187,0.315,0.054,0.186,0.16,0.171,0.162,1,1,156,21,10,114,116,118,115,140,117,121,147,163,171,54,133,27,151,134,77,106,125,IND
