player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,team
1631260,AJ Green,AJ,1610612749,MIL,25.0,5,1,4,0.2,134.82333333333332,0,12,0,0,30,31,36,106,1,0,13,2,89.8,115,139,75,154,106,165,72,149,186,87,98,111,104,113,1,128,157,111,MIL
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,7,7,0.5,521.655,27,41,30,106,183,141,181,582,5,19,33,50,424.2,36,39,197,84,18,28,6,20,17,210,199,211,210,48,213,189,18,21,DEN
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,3,3,0,1.0,27.161666666666665,3,3,0,4,14,13,16,36,0,0,3,3,17.9,176,88,1,1,172,130,125,149,151,62,69,71,62,160,1,53,136,177,HOU
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,18,13,5,0.722,518.025,29,25,32,58,130,173,76,502,14,13,68,40,471.0,1,1,156,21,19,23,24,18,40,191,206,177,204,6,203,218,24,17,IND
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,17,12,5,0.706,232.18,19,19,19,42,61,57,42,192,4,4,16,9,208.0,23,16,156,37,60,47,40,37,56,136,144,121,150,59,150,139,91,61,OKC
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,10,7,3,0.7,71.325,12,3,7,18,22,24,18,70,0,4,7,5,59.1,61,39,57,39,137,73,125,77,96,75,89,79,89,160,150,83,113,129,OKC
201143,Al Horford,Al,1610612738,BOS,39.0,11,6,5,0.545,347.63166666666666,5,14,11,30,114,119,82,318,14,3,30,11,253.2,51,46,156,77,36,113,64,64,73,184,190,182,182,6,126,185,81,51,BOS
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,15.233333333333333,0,0,0,0,3,7,3,22,0,0,0,0,11.4,212,180,10,180,185,165,169,149,186,26,46,23,50,160,1,1,188,186,MIA
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,18,13,5,0.722,415.85833333333335,42,19,37,50,102,113,69,338,9,3,50,34,397.7,1,1,156,21,24,11,40,10,48,180,186,172,189,27,126,211,32,26,OKC
203458,Alex Len,Alex,1610612747,LAL,31.0,2,0,2,0.0,3.681666666666666,0,0,0,0,2,2,0,2,0,0,0,1,4.8,199,180,24,180,216,165,169,149,186,15,10,1,2,160,1,1,166,202,LAL
