season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2022-23,1610612744,GSW,Golden State Warriors,22201230,2023-04-09T00:00:00,GSW @ POR,W,48.0,43.5,72.0,0.604,20.3,36.8,0.551,10.5,12.0,0.875,6.8,36.8,43.5,35.3,12.0,9.8,4.5,2.3,13.5,6.8,117.8,42.0,1,1,1,1,159,1,256,35,1,44,34,1823,2085,383,1391,7,40,1,1611,52,510,478,694,2455,1,1,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22201217,2023-04-09T00:00:00,BKN vs. PHI,L,48.0,26.3,62.3,0.422,9.0,24.0,0.375,17.3,21.0,0.821,7.5,24.0,31.5,16.5,14.3,4.5,4.5,3.8,16.5,17.3,78.8,-21.8,1,1231,1231,1231,159,2217,1785,2073,1062,1393,996,431,528,852,1138,1255,1302,1727,2151,1441,510,1310,1661,423,1899,2406,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22201223,2023-04-09T00:00:00,DET @ CHI,L,48.0,23.3,63.8,0.365,6.8,24.8,0.273,7.5,9.8,0.769,11.3,33.0,44.3,15.0,18.8,0.8,2.3,5.3,12.0,12.0,60.8,-16.5,1,1231,1231,1231,159,2419,1520,2430,1862,1244,2060,2281,2318,1417,242,41,26,2044,2443,2438,1603,1967,329,1990,2458,2327,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22201224,2023-04-09T00:00:00,DAL vs. SAS,L,48.0,34.5,81.0,0.426,12.8,39.8,0.321,6.0,12.0,0.5,6.0,28.5,34.5,21.0,3.0,3.0,2.3,2.3,15.8,9.8,87.8,-15.8,1,1231,1231,1231,159,401,7,2019,252,14,1669,2389,2085,2444,1631,330,737,585,3,2048,1603,478,1430,2333,883,2299,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22201221,2023-04-09T00:00:00,MIL @ TOR,L,48.0,28.5,61.5,0.463,9.0,25.5,0.353,12.8,15.8,0.81,5.3,23.3,28.5,21.0,10.5,3.8,1.5,1.5,9.8,14.3,78.8,-12.0,1,1231,1231,1231,159,1832,1915,1425,1062,1086,1285,1309,1437,971,1859,1443,1864,585,1154,1733,2005,195,75,1293,1899,2162,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22201226,2023-04-09T00:00:00,MEM @ OKC,L,48.0,30.0,69.0,0.435,5.3,27.8,0.189,9.8,13.5,0.722,8.3,24.0,32.3,18.8,9.0,6.0,3.0,1.5,12.0,12.8,75.0,-11.3,1,1231,1231,1231,159,1442,577,1896,2213,711,2413,1963,1888,1826,901,1255,1150,1119,695,795,1183,195,329,1778,2161,2131,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22201227,2023-04-09T00:00:00,SAC @ DEN,L,48.0,27.8,63.8,0.435,8.3,32.3,0.256,7.5,11.3,0.667,7.5,18.0,25.5,18.0,11.3,5.3,4.5,1.5,13.5,11.3,71.3,-10.5,1,1231,1231,1231,159,1990,1520,1886,1357,240,2203,2281,2178,2135,1138,2341,2237,1328,1400,1111,510,195,694,2139,2322,2081,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22201219,2023-04-09T00:00:00,ORL @ MIA,L,48.0,28.5,67.5,0.422,12.8,35.3,0.362,12.8,18.0,0.708,9.8,22.5,32.3,21.8,10.5,9.8,0.8,2.3,12.8,15.0,82.5,-9.8,1,1231,1231,1231,159,1832,802,2063,252,84,1169,1309,1020,1941,503,1615,1150,447,1154,52,2279,478,476,1052,1510,2039,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22201228,2023-04-09T00:00:00,UTA @ LAL,L,48.0,38.3,75.8,0.505,7.5,26.3,0.286,3.8,4.5,0.833,5.3,28.5,33.8,23.3,8.3,3.0,3.0,5.3,12.0,6.8,87.8,-8.3,1,1231,1231,1231,159,83,71,749,1617,951,1952,2444,2454,712,1859,330,863,237,470,2048,1183,1967,329,2455,883,1933,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22201218,2023-04-09T00:00:00,CLE vs. CHA,L,48.0,26.3,66.8,0.393,7.5,27.8,0.27,11.3,12.0,0.938,8.3,24.8,33.0,20.3,12.0,6.8,3.8,3.8,18.0,10.5,71.3,-8.3,1,1231,1231,1231,159,2217,930,2307,1617,711,2095,1654,2085,104,901,1073,1006,761,1611,532,805,1310,2049,2254,2322,1933,1,2022,2023
