SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612753,ORL,Orlando Magic,0022401186,2025-04-13T00:00:00,ORL @ ATL,L,48.0,40.0,88.0,0.455,15.0,35.0,0.429,10.0,15.0,0.667,12.0,31.0,43.0,25.0,15.0,11.0,5.0,2.0,8.0,15.0,105.0,-12.0,1,1231,1231,1231,121,1401,1266,1464,726,1466,461,2146,2015,2105,840,1459,1255,1338,1371,337,888,167,5,1888,1759,1899,1
2024-25,1610612751,BKN,Brooklyn Nets,0022401188,2025-04-13T00:00:00,BKN vs. NYK,L,48.0,38.0,74.0,0.514,12.0,35.0,0.343,17.0,25.0,0.68,6.0,36.0,42.0,21.0,19.0,4.0,2.0,3.0,24.0,25.0,105.0,-8.0,1,1231,1231,1231,121,1772,2412,486,1401,1466,1391,1039,657,2067,2189,613,1414,2019,2108,2190,2078,400,2179,134,1759,1670,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022401192,2025-04-13T00:00:00,MIL vs. DET,W,53.0,45.3,77.9,0.581,20.8,39.8,0.523,15.4,19.9,0.773,5.4,29.0,34.4,27.2,19.0,4.5,6.3,2.7,15.4,17.2,126.8,6.3,1,1,1,1,9,520,2320,41,105,904,61,1398,1436,1363,2295,1926,2273,984,2204,2182,546,384,574,1421,352,846,1
2024-25,1610612766,CHA,Charlotte Hornets,0022401187,2025-04-13T00:00:00,CHA @ BOS,L,48.0,32.0,85.0,0.376,11.0,39.0,0.282,11.0,18.0,0.611,18.0,33.0,51.0,23.0,17.0,10.0,4.0,6.0,16.0,14.0,86.0,-7.0,1,1231,1231,1231,121,2369,1678,2357,1654,908,2046,2024,1612,2326,97,1102,315,1743,1773,525,1274,1593,587,2062,2427,1617,1
2024-25,1610612761,TOR,Toronto Raptors,0022401197,2025-04-13T00:00:00,TOR @ SAS,L,48.0,46.0,97.0,0.474,14.0,39.0,0.359,12.0,16.0,0.75,12.0,30.0,42.0,32.0,13.0,8.0,1.0,2.0,23.0,13.0,118.0,-7.0,1,1231,1231,1231,121,405,276,1119,919,908,1217,1885,1907,1525,840,1626,1414,313,878,1071,2304,167,2065,2199,840,1617,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022401196,2025-04-13T00:00:00,OKC @ NOP,W,48.0,41.0,98.0,0.418,9.0,47.0,0.191,24.0,27.0,0.889,17.0,37.0,54.0,16.0,10.0,8.0,4.0,4.0,25.0,19.0,115.0,15.0,1,1,1,1,121,1195,206,2003,2096,186,2412,232,462,316,155,466,148,2415,273,1071,1274,771,2261,957,1049,376,1
2024-25,1610612754,IND,Indiana Pacers,0022401189,2025-04-13T00:00:00,IND @ CLE,W,58.0,39.7,98.5,0.403,8.3,34.8,0.238,16.6,18.2,0.909,11.6,38.9,50.5,22.3,10.8,12.4,8.3,7.4,16.6,19.0,104.3,6.6,1,1,1,1,1,1574,205,2174,2241,1592,2308,1204,1601,208,1039,358,400,1892,435,212,179,2122,809,946,1837,845,1
2024-25,1610612738,BOS,Boston Celtics,0022401187,2025-04-13T00:00:00,BOS vs. CHA,W,48.0,35.0,90.0,0.389,14.0,45.0,0.311,9.0,13.0,0.692,15.0,34.0,49.0,22.0,13.0,12.0,6.0,4.0,14.0,16.0,93.0,7.0,1,1,1,1,121,2157,978,2297,919,296,1790,2256,2186,1984,326,899,479,1893,878,213,559,771,265,1657,2329,794,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022401189,2025-04-13T00:00:00,CLE vs. IND,L,58.0,36.4,95.2,0.383,14.9,49.7,0.3,9.9,18.2,0.545,14.9,38.9,53.8,17.4,18.2,5.0,7.4,8.3,19.0,16.6,97.7,-6.6,1,1231,1231,1231,1,2048,422,2335,912,132,1895,2249,1601,2419,453,358,186,2377,2107,2181,339,2282,1515,1651,2217,1616,1
2024-25,1610612742,DAL,Dallas Mavericks,0022401194,2025-04-13T00:00:00,DAL @ MEM,L,48.0,38.0,87.0,0.437,5.0,28.0,0.179,16.0,22.0,0.727,10.0,28.0,38.0,20.0,18.0,6.0,3.0,7.0,13.0,15.0,97.0,-35.0,1,1231,1231,1231,121,1772,1409,1754,2427,2226,2430,1217,990,1740,1296,1944,1955,2156,1964,1700,1712,1917,151,1888,2219,2414,1
