player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
202726,Andrew Goudelock,Andrew,1610612745,HOU,27.0,2,0,2,0.0,47.5,12.5,25.0,0.5,0.0,4.2,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,12.5,0.0,0.0,0.0,0.0,0.0,25.0,-16.7,22.5,0,0,33.3,197,179,180,179,192,20,31,46,147,120,147,179,184,179,176,59,98,194,1,172,143,155,203,191,49,167,196,49,4,129
203991,Clint Capela,Clint,1610612745,HOU,22.0,5,1,4,0.2,44.6,3.1,9.3,0.333,0.0,0.0,0.0,2.1,5.2,0.4,8.2,12.4,20.6,2.1,3.1,3.1,2.1,1.0,5.2,3.1,8.2,-23.7,48.5,0,0,41.2,129,148,75,160,210,192,188,167,147,170,147,126,69,169,2,15,6,142,67,20,26,85,83,125,193,186,51,49,4,67
201147,Corey Brewer,Corey,1610612745,HOU,30.0,5,1,4,0.2,46.5,4.2,16.3,0.259,0.6,6.0,0.1,4.2,4.8,0.875,1.8,2.4,4.2,4.8,3.6,0.0,0.6,1.8,7.8,3.0,13.3,-9.6,23.7,0,0,24.1,129,148,75,160,197,166,94,196,138,75,145,67,78,41,94,197,186,59,48,172,103,32,23,128,154,140,191,49,4,187
202700,Donatas Motiejunas,Donatas,1610612745,HOU,25.0,5,1,4,0.2,49.6,8.1,18.7,0.432,2.0,4.5,0.444,4.0,8.6,0.471,5.1,8.1,13.1,2.5,6.1,2.0,1.0,1.0,5.6,8.1,22.2,-12.1,44.8,1,0,46.0,129,148,75,160,128,70,70,109,75,111,28,71,25,166,28,66,43,122,12,50,72,86,65,12,62,151,63,30,4,51
2730,Dwight Howard,Dwight,1610612745,HOU,30.0,5,1,4,0.2,50.1,7.2,13.4,0.542,0.0,0.3,0.0,3.9,10.6,0.368,7.2,12.3,19.5,2.2,3.3,1.1,1.9,1.4,5.8,8.9,18.4,-24.0,51.0,4,0,46.2,129,148,75,160,112,92,133,32,147,166,147,74,10,172,7,17,11,135,58,111,33,59,58,10,99,187,43,8,4,50
201935,James Harden,James,1610612745,HOU,26.0,5,1,4,0.2,47.8,10.1,24.8,0.41,3.2,10.4,0.31,9.4,11.1,0.844,1.7,4.7,6.4,9.4,6.4,3.0,0.2,0.7,3.2,7.2,32.9,-20.3,58.0,2,0,58.4,129,148,75,160,184,39,34,127,31,13,98,7,7,58,98,147,136,15,8,22,133,109,164,20,23,180,16,18,4,15
1891,Jason Terry,Jason,1610612745,HOU,38.0,5,1,4,0.2,46.4,4.9,14.2,0.342,2.2,7.1,0.316,1.1,1.1,1.0,0.4,3.7,4.1,2.2,1.1,0.7,0.4,0.4,4.9,0.4,13.1,-24.3,23.7,0,0,24.0,129,148,75,160,199,155,124,165,60,55,97,159,174,1,173,172,190,133,165,142,121,139,93,190,156,188,192,49,4,188
2746,Josh Smith,Josh,1610612745,HOU,30.0,4,1,3,0.25,45.8,7.3,15.9,0.462,4.9,9.8,0.5,0.0,2.4,0.0,1.2,1.2,2.4,4.9,6.1,1.2,1.2,0.0,8.5,1.2,19.5,-19.5,31.0,0,0,36.6,158,148,155,154,207,87,100,80,9,22,13,179,140,179,122,204,202,57,11,102,63,155,14,184,87,178,161,49,4,109
203909,KJ McDaniels,KJ,1610612745,HOU,23.0,4,0,4,0.0,43.8,5.2,16.9,0.308,1.3,3.9,0.333,0.0,0.0,0.0,1.3,7.8,9.1,1.3,0.0,0.0,3.9,3.9,3.9,1.3,11.7,1.3,36.2,0,0,31.2,158,179,75,179,211,145,89,182,108,129,74,179,184,179,116,73,86,172,188,172,9,7,141,181,169,78,128,49,4,154
201563,Michael Beasley,Michael,1610612745,HOU,27.0,5,1,4,0.2,45.9,12.6,26.3,0.478,1.1,3.4,0.333,3.4,4.0,0.857,2.3,9.7,12.0,1.7,4.0,0.6,0.0,2.3,4.6,2.9,29.7,-13.1,44.4,0,0,45.7,129,148,75,160,206,18,24,62,119,135,74,80,98,48,74,42,53,154,37,157,143,21,103,136,32,157,66,49,4,54
