PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
201566,Russell Westbrook,1610612760,OKC,28.0,81,81,0.544,378,1006,0.376,0.445,0.327,239,605,0.395,0.217,139,401,0.347
201942,DeMar DeRozan,1610612761,TOR,27.0,73,73,0.532,348,762,0.457,0.461,0.506,342,724,0.472,0.027,6,38,0.158
201935,James Harden,1610612745,HOU,27.0,81,81,0.511,269,740,0.364,0.486,0.141,88,204,0.431,0.37,181,536,0.338
203081,Damian Lillard,1610612757,POR,26.0,75,75,0.481,265,667,0.397,0.492,0.227,139,315,0.441,0.254,126,352,0.358
202689,Kemba Walker,1610612766,CHA,27.0,79,79,0.499,264,667,0.396,0.499,0.227,126,304,0.414,0.271,138,363,0.38
2546,Carmelo Anthony,1610612752,NYK,33.0,74,74,0.491,268,663,0.404,0.43,0.383,234,517,0.453,0.108,34,146,0.233
203952,Andrew Wiggins,1610612750,MIN,22.0,82,82,0.45,245,661,0.371,0.394,0.378,214,555,0.386,0.072,31,106,0.292
203468,CJ McCollum,1610612757,POR,25.0,80,80,0.477,311,650,0.478,0.529,0.365,245,498,0.492,0.111,66,152,0.434
202681,Kyrie Irving,1610612739,CLE,25.0,72,72,0.475,279,639,0.437,0.503,0.296,194,398,0.487,0.179,85,241,0.353
202322,John Wall,1610612764,WAS,26.0,78,78,0.471,245,634,0.386,0.418,0.374,205,503,0.408,0.097,40,131,0.305
201939,Stephen Curry,1610612744,GSW,29.0,79,78,0.438,239,608,0.393,0.518,0.145,87,201,0.433,0.293,152,407,0.373
202695,Kawhi Leonard,1610612759,SAS,26.0,73,73,0.458,249,577,0.432,0.468,0.349,207,440,0.47,0.109,42,137,0.307
101108,Chris Paul,1610612746,LAC,32.0,61,61,0.735,262,567,0.462,0.534,0.46,180,355,0.507,0.275,82,212,0.387
1626164,Devin Booker,1610612756,PHX,20.0,76,76,0.431,226,560,0.404,0.442,0.331,183,430,0.426,0.1,43,130,0.331
202710,Jimmy Butler III,1610612741,CHI,27.0,76,76,0.461,202,551,0.367,0.399,0.368,166,439,0.378,0.094,36,112,0.321
202331,Paul George,1610612754,IND,27.0,74,74,0.417,236,535,0.441,0.481,0.32,193,410,0.471,0.097,43,125,0.344
2037,Jamal Crawford,1610612746,LAC,37.0,82,82,0.599,215,511,0.421,0.479,0.408,155,348,0.445,0.191,60,163,0.368
202738,Isaiah Thomas,1610612738,BOS,28.0,76,76,0.376,214,511,0.419,0.54,0.121,90,164,0.549,0.255,124,347,0.357
201144,Mike Conley,1610612763,MEM,29.0,69,69,0.502,203,487,0.417,0.516,0.248,106,241,0.44,0.254,97,246,0.394
2548,Dwyane Wade,1610612741,CHI,35.0,60,60,0.53,187,480,0.39,0.418,0.438,160,397,0.403,0.092,27,83,0.325
202339,Eric Bledsoe,1610612756,PHX,27.0,64,64,0.462,157,449,0.35,0.409,0.288,104,280,0.371,0.174,53,169,0.314
202694,Marcus Morris Sr.,1610612765,DET,27.0,79,79,0.453,180,446,0.404,0.423,0.378,163,372,0.438,0.075,17,74,0.23
2544,LeBron James,1610612739,CLE,32.0,74,72,0.343,163,440,0.37,0.445,0.195,97,251,0.386,0.147,66,189,0.349
202330,Gordon Hayward,1610612762,UTA,27.0,73,73,0.389,183,433,0.423,0.48,0.281,133,313,0.425,0.108,50,120,0.417
203078,Bradley Beal,1610612764,WAS,24.0,77,75,0.342,198,432,0.458,0.527,0.217,139,274,0.507,0.125,59,158,0.373
203084,Harrison Barnes,1610612742,DAL,25.0,78,77,0.356,184,432,0.426,0.435,0.334,176,406,0.433,0.021,8,26,0.308
101150,Lou Williams,1610612745,HOU,30.0,81,81,0.43,153,405,0.378,0.473,0.198,76,186,0.409,0.233,77,219,0.352
1626156,D'Angelo Russell,1610612747,LAL,21.0,63,62,0.485,150,402,0.373,0.449,0.268,89,222,0.401,0.217,61,180,0.339
201950,Jrue Holiday,1610612740,NOP,27.0,67,67,0.468,156,400,0.39,0.479,0.244,85,209,0.407,0.223,71,191,0.372
201609,Goran Dragic,1610612748,MIA,31.0,73,73,0.375,163,396,0.412,0.465,0.281,121,297,0.407,0.094,42,99,0.424
203484,Kentavious Caldwell-Pope,1610612765,DET,24.0,76,75,0.436,142,392,0.362,0.422,0.274,95,246,0.386,0.162,47,146,0.322
203471,Dennis Schröder,1610612737,ATL,23.0,79,78,0.353,149,389,0.383,0.432,0.235,111,259,0.429,0.118,38,130,0.292
201587,Nicolas Batum,1610612766,CHA,28.0,77,77,0.415,157,388,0.405,0.443,0.314,127,294,0.432,0.101,30,94,0.319
203903,Jordan Clarkson,1610612747,LAL,25.0,82,82,0.372,142,377,0.377,0.435,0.229,98,232,0.422,0.143,44,145,0.303
200768,Kyle Lowry,1610612761,TOR,31.0,59,59,0.442,163,374,0.436,0.583,0.136,53,115,0.461,0.306,110,259,0.425
203076,Anthony Davis,1610612740,NOP,24.0,75,74,0.229,143,337,0.424,0.426,0.226,142,332,0.428,0.003,1,5,0.2
201565,Derrick Rose,1610612752,NYK,28.0,64,63,0.377,147,336,0.438,0.443,0.359,143,320,0.447,0.018,4,16,0.25
202397,Ish Smith,1610612765,DET,28.0,81,79,0.471,139,336,0.414,0.423,0.421,133,300,0.443,0.05,6,36,0.167
202704,Reggie Jackson,1610612765,DET,27.0,52,52,0.503,131,325,0.403,0.462,0.342,93,221,0.421,0.161,38,104,0.365
202691,Klay Thompson,1610612744,GSW,27.0,78,77,0.242,127,323,0.393,0.429,0.181,104,241,0.432,0.062,23,82,0.28
200755,JJ Redick,1610612746,LAC,33.0,78,77,0.363,135,316,0.427,0.5,0.224,89,195,0.456,0.139,46,121,0.38
201954,Darren Collison,1610612758,SAC,29.0,68,65,0.457,135,310,0.435,0.468,0.366,115,248,0.464,0.091,20,62,0.323
201142,Kevin Durant,1610612744,GSW,28.0,62,61,0.309,128,309,0.414,0.455,0.216,103,216,0.477,0.093,25,93,0.269
203507,Giannis Antetokounmpo,1610612749,MIL,22.0,80,79,0.26,105,309,0.34,0.364,0.21,90,250,0.36,0.05,15,59,0.254
202083,Wesley Matthews,1610612742,DAL,30.0,72,71,0.377,112,305,0.367,0.428,0.231,75,187,0.401,0.146,37,118,0.314
200771,Sergio Rodriguez,1610612755,PHI,31.0,68,66,0.576,104,297,0.35,0.443,0.275,49,142,0.345,0.3,55,155,0.355
1627741,Buddy Hield,1610612758,SAC,24.0,82,75,0.407,114,294,0.388,0.464,0.221,69,160,0.431,0.185,45,134,0.336
203552,Seth Curry,1610612742,DAL,26.0,69,67,0.432,136,290,0.469,0.552,0.273,88,183,0.481,0.159,48,107,0.449
201952,Jeff Teague,1610612754,IND,29.0,81,75,0.354,119,286,0.416,0.486,0.204,79,165,0.479,0.15,40,121,0.331
1627755,Tyler Ulis,1610612756,PHX,21.0,59,54,0.713,123,283,0.435,0.452,0.599,113,238,0.475,0.113,10,45,0.222
201937,Ricky Rubio,1610612750,MIN,26.0,75,68,0.452,121,280,0.432,0.443,0.409,115,253,0.455,0.044,6,27,0.222
1627750,Jamal Murray,1610612743,DEN,20.0,81,74,0.405,94,280,0.336,0.404,0.214,56,148,0.378,0.191,38,132,0.288
201943,Brandon Jennings,1610612764,WAS,27.0,81,77,0.534,90,276,0.326,0.408,0.234,45,121,0.372,0.3,45,155,0.29
203897,Zach LaVine,1610612750,MIN,22.0,47,47,0.405,106,272,0.39,0.465,0.228,65,153,0.425,0.177,41,119,0.345
203506,Victor Oladipo,1610612760,OKC,25.0,67,67,0.305,113,268,0.422,0.453,0.249,96,219,0.438,0.056,17,49,0.347
201156,Nick Young,1610612747,LAL,32.0,60,59,0.416,99,259,0.382,0.465,0.211,56,131,0.427,0.206,43,128,0.336
101114,Deron Williams,1610612739,CLE,33.0,63,57,0.455,112,256,0.438,0.49,0.298,85,168,0.506,0.156,27,88,0.307
203918,Rodney Hood,1610612762,UTA,24.0,59,57,0.395,103,256,0.402,0.465,0.244,71,158,0.449,0.151,32,98,0.327
2749,Jameer Nelson,1610612743,DEN,35.0,74,72,0.445,97,256,0.379,0.451,0.247,60,142,0.423,0.198,37,114,0.325
202699,Tobias Harris,1610612765,DET,24.0,82,80,0.247,119,251,0.474,0.48,0.232,116,236,0.492,0.015,3,15,0.2
201588,George Hill,1610612762,UTA,31.0,49,49,0.427,110,251,0.438,0.512,0.279,73,164,0.445,0.148,37,87,0.425
201988,Patty Mills,1610612759,SAS,28.0,80,73,0.414,101,251,0.402,0.494,0.224,55,136,0.404,0.19,46,115,0.4
201584,Courtney Lee,1610612752,NYK,31.0,77,76,0.362,114,247,0.462,0.488,0.311,101,212,0.476,0.051,13,35,0.371
2207,Joe Johnson,1610612762,UTA,36.0,78,77,0.396,94,243,0.387,0.426,0.313,75,192,0.391,0.083,19,51,0.373
202688,Brandon Knight,1610612756,PHX,25.0,53,53,0.493,91,241,0.378,0.421,0.366,70,179,0.391,0.127,21,62,0.339
203095,Evan Fournier,1610612753,ORL,24.0,68,63,0.277,96,239,0.402,0.467,0.165,65,142,0.458,0.113,31,97,0.32
203932,Aaron Gordon,1610612753,ORL,21.0,80,74,0.291,79,239,0.331,0.362,0.212,64,174,0.368,0.079,15,65,0.231
203082,Terrence Ross,1610612753,ORL,26.0,77,71,0.33,103,238,0.433,0.492,0.215,75,155,0.484,0.115,28,83,0.337
203501,Tim Hardaway Jr.,1610612737,ATL,25.0,79,74,0.274,92,236,0.39,0.466,0.158,56,136,0.412,0.116,36,100,0.36
202323,Evan Turner,1610612757,POR,28.0,65,62,0.457,98,235,0.417,0.426,0.436,94,224,0.42,0.021,4,11,0.364
203933,T.J. Warren,1610612756,PHX,23.0,64,56,0.313,92,235,0.391,0.396,0.297,90,223,0.404,0.016,2,12,0.167
202709,Cory Joseph,1610612761,TOR,25.0,79,72,0.372,91,227,0.401,0.407,0.345,88,211,0.417,0.026,3,16,0.188
201571,D.J. Augustin,1610612753,ORL,29.0,78,75,0.469,81,226,0.358,0.44,0.218,44,105,0.419,0.251,37,121,0.306
202340,Avery Bradley,1610612738,BOS,26.0,55,55,0.312,101,223,0.453,0.522,0.207,70,148,0.473,0.105,31,75,0.413
201158,Marco Belinelli,1610612766,CHA,31.0,74,69,0.363,82,219,0.374,0.429,0.214,58,129,0.45,0.149,24,90,0.267
200746,LaMarcus Aldridge,1610612759,SAS,31.0,71,68,0.215,79,216,0.366,0.37,0.21,77,211,0.365,0.005,2,5,0.4
1627098,Malcolm Delaney,1610612737,ATL,28.0,73,73,0.584,92,215,0.428,0.442,0.505,86,186,0.462,0.079,6,29,0.207
201951,Ty Lawson,1610612758,SAC,29.0,69,64,0.455,88,214,0.411,0.437,0.374,77,176,0.438,0.081,11,38,0.289
203145,Kent Bazemore,1610612737,ATL,27.0,73,68,0.308,86,213,0.404,0.455,0.214,64,148,0.432,0.094,22,65,0.338
203079,Dion Waiters,1610612748,MIA,25.0,46,45,0.339,76,211,0.36,0.405,0.233,57,145,0.393,0.106,19,66,0.288
201163,Wilson Chandler,1610612743,DEN,30.0,70,69,0.235,82,209,0.392,0.431,0.179,66,159,0.415,0.056,16,50,0.32
201569,Eric Gordon,1610612745,HOU,28.0,75,70,0.215,76,208,0.365,0.502,0.06,19,58,0.328,0.155,57,150,0.38
1627742,Brandon Ingram,1610612747,LAL,19.0,79,70,0.328,72,208,0.346,0.351,0.298,70,189,0.37,0.03,2,19,0.105
204001,Kristaps Porziņģis,1610612752,NYK,21.0,66,61,0.216,91,206,0.442,0.454,0.201,86,192,0.448,0.015,5,14,0.357
101109,Raymond Felton,1610612746,LAC,33.0,80,64,0.413,71,203,0.35,0.387,0.299,56,147,0.381,0.114,15,56,0.268
201568,Danilo Gallinari,1610612743,DEN,28.0,62,58,0.281,68,200,0.34,0.37,0.213,56,152,0.368,0.067,12,48,0.25
202326,DeMarcus Cousins,1610612740,NOP,26.0,72,64,0.15,75,199,0.377,0.42,0.118,58,157,0.369,0.032,17,42,0.405
200794,Paul Millsap,1610612737,ATL,32.0,69,63,0.216,95,198,0.48,0.495,0.195,89,178,0.5,0.022,6,20,0.3
203085,Austin Rivers,1610612746,LAC,24.0,74,64,0.288,79,197,0.401,0.503,0.133,39,91,0.429,0.155,40,106,0.377
203917,Nik Stauskas,1610612755,PHI,23.0,80,73,0.327,58,195,0.297,0.382,0.119,25,71,0.352,0.208,33,124,0.266
1627812,Yogi Ferrell,1610612742,DAL,24.0,46,43,0.522,76,194,0.392,0.482,0.29,41,108,0.38,0.231,35,86,0.407
201188,Marc Gasol,1610612763,MEM,32.0,74,68,0.165,76,188,0.404,0.41,0.157,74,178,0.416,0.009,2,10,0.2
203115,Will Barton,1610612743,DEN,26.0,59,54,0.309,72,188,0.383,0.471,0.177,39,108,0.361,0.131,33,80,0.413
203930,Sean Kilpatrick,1610612751,BKN,27.0,69,60,0.28,74,187,0.396,0.484,0.154,41,103,0.398,0.126,33,84,0.393
204020,Tyler Johnson,1610612748,MIA,25.0,73,64,0.243,65,187,0.348,0.358,0.223,61,172,0.355,0.019,4,15,0.267
202734,E'Twaun Moore,1610612740,NOP,28.0,73,64,0.313,76,186,0.409,0.444,0.266,63,158,0.399,0.047,13,28,0.464
2225,Tony Parker,1610612759,SAS,35.0,62,54,0.357,89,184,0.484,0.484,0.355,89,183,0.486,0.002,0,1,0.0
203087,Jeremy Lamb,1610612766,CHA,25.0,62,59,0.386,66,183,0.361,0.388,0.285,56,135,0.415,0.101,10,48,0.208
203901,Elfrid Payton,1610612753,ORL,23.0,82,69,0.221,70,179,0.391,0.405,0.205,65,166,0.392,0.016,5,13,0.385
203077,Michael Kidd-Gilchrist,1610612766,CHA,23.0,81,74,0.323,76,177,0.429,0.429,0.321,76,176,0.432,0.002,0,1,0.0
201945,Gerald Henderson,1610612755,PHI,29.0,72,67,0.337,72,177,0.407,0.421,0.297,67,156,0.429,0.04,5,21,0.238
