PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
203507,Giannis Antetokounmpo,1610612749,MIL,28.0,3,3,0.774,9.0,13.67,0.659,0.659,0.774,9.0,13.67,0.659,0.0,0.0,0.0,
203999,Nikola Jokić,1610612743,DEN,28.0,20,20,0.635,7.95,13.15,0.605,0.605,0.635,7.95,13.15,0.605,0.0,0.0,0.0,
201566,Russell Westbrook,1610612746,LAC,34.0,5,5,0.562,6.0,11.8,0.508,0.508,0.562,6.0,11.8,0.508,0.0,0.0,0.0,
1629630,Ja Morant,1610612763,MEM,23.0,5,5,0.509,5.6,10.8,0.519,0.519,0.509,5.6,10.8,0.519,0.0,0.0,0.0,
202710,Jimmy Butler III,1610612748,MIA,33.0,22,22,0.52,5.59,10.45,0.535,0.535,0.52,5.59,10.45,0.535,0.0,0.0,0.0,
1627734,Domantas Sabonis,1610612758,SAC,27.0,7,7,0.727,5.57,10.29,0.542,0.542,0.727,5.57,10.29,0.542,0.0,0.0,0.0,
203076,Anthony Davis,1610612747,LAL,30.0,16,16,0.642,5.75,10.19,0.564,0.564,0.642,5.75,10.19,0.564,0.0,0.0,0.0,
1629027,Trae Young,1610612737,ATL,24.0,6,6,0.409,3.83,10.17,0.377,0.377,0.409,3.83,10.17,0.377,0.0,0.0,0.0,
1630162,Anthony Edwards,1610612750,MIN,21.0,5,5,0.439,6.0,10.0,0.6,0.6,0.439,6.0,10.0,0.6,0.0,0.0,0.0,
1628369,Jayson Tatum,1610612738,BOS,25.0,20,20,0.47,5.5,9.5,0.579,0.579,0.47,5.5,9.5,0.579,0.0,0.0,0.0,
1628991,Jaren Jackson Jr.,1610612763,MEM,23.0,6,6,0.687,4.67,9.5,0.491,0.491,0.687,4.67,9.5,0.491,0.0,0.0,0.0,
1628389,Bam Adebayo,1610612748,MIA,25.0,23,23,0.628,5.0,9.48,0.528,0.528,0.628,5.0,9.48,0.528,0.0,0.0,0.0,
203497,Rudy Gobert,1610612750,MIN,31.0,5,5,0.978,5.6,9.0,0.622,0.622,0.978,5.6,9.0,0.622,0.0,0.0,0.0,
2544,LeBron James,1610612747,LAL,38.0,16,16,0.485,6.06,8.94,0.678,0.678,0.485,6.06,8.94,0.678,0.0,0.0,0.0,
1627759,Jaylen Brown,1610612738,BOS,26.0,20,20,0.477,5.3,8.7,0.609,0.609,0.477,5.3,8.7,0.609,0.0,0.0,0.0,
1630596,Evan Mobley,1610612739,CLE,22.0,5,5,0.854,4.0,8.2,0.488,0.488,0.854,4.0,8.2,0.488,0.0,0.0,0.0,
1626164,Devin Booker,1610612756,PHX,26.0,11,11,0.361,5.55,7.91,0.701,0.701,0.361,5.55,7.91,0.701,0.0,0.0,0.0,
1630217,Desmond Bane,1610612763,MEM,25.0,6,6,0.405,3.5,7.83,0.447,0.447,0.405,3.5,7.83,0.447,0.0,0.0,0.0,
1629628,RJ Barrett,1610612752,NYK,23.0,11,11,0.524,4.09,7.82,0.523,0.523,0.524,4.09,7.82,0.523,0.0,0.0,0.0,
201939,Stephen Curry,1610612744,GSW,35.0,13,13,0.312,4.54,7.46,0.608,0.608,0.312,4.54,7.46,0.608,0.0,0.0,0.0,
1626157,Karl-Anthony Towns,1610612750,MIN,27.0,5,5,0.529,4.8,7.4,0.649,0.649,0.529,4.8,7.4,0.649,0.0,0.0,0.0,
201572,Brook Lopez,1610612749,MIL,35.0,5,5,0.522,5.0,7.0,0.714,0.714,0.522,5.0,7.0,0.714,0.0,0.0,0.0,
1629028,Deandre Ayton,1610612756,PHX,24.0,10,10,0.631,4.3,7.0,0.614,0.614,0.631,4.3,7.0,0.614,0.0,0.0,0.0,
203954,Joel Embiid,1610612755,PHI,29.0,9,9,0.412,3.89,7.0,0.556,0.556,0.412,3.89,7.0,0.556,0.0,0.0,0.0,
1627749,Dejounte Murray,1610612737,ATL,26.0,5,5,0.33,3.6,6.8,0.529,0.529,0.33,3.6,6.8,0.529,0.0,0.0,0.0,
1628973,Jalen Brunson,1610612752,NYK,26.0,11,11,0.322,4.09,6.73,0.608,0.608,0.322,4.09,6.73,0.608,0.0,0.0,0.0,
1628370,Malik Monk,1610612758,SAC,25.0,7,7,0.495,3.57,6.57,0.543,0.543,0.495,3.57,6.57,0.543,0.0,0.0,0.0,
1630178,Tyrese Maxey,1610612755,PHI,22.0,11,11,0.375,3.36,6.55,0.514,0.514,0.375,3.36,6.55,0.514,0.0,0.0,0.0,
1628368,De'Aaron Fox,1610612758,SAC,25.0,7,7,0.273,3.14,6.43,0.489,0.489,0.273,3.14,6.43,0.489,0.0,0.0,0.0,
1626181,Norman Powell,1610612746,LAC,30.0,5,5,0.421,3.8,6.4,0.594,0.594,0.421,3.8,6.4,0.594,0.0,0.0,0.0,
1630214,Xavier Tillman,1610612763,MEM,24.0,6,6,0.844,3.83,6.33,0.605,0.605,0.844,3.83,6.33,0.605,0.0,0.0,0.0,
203991,Clint Capela,1610612737,ATL,29.0,6,6,1.0,3.83,6.33,0.605,0.605,1.0,3.83,6.33,0.605,0.0,0.0,0.0,
203952,Andrew Wiggins,1610612744,GSW,28.0,13,13,0.442,3.85,6.15,0.625,0.625,0.442,3.85,6.15,0.625,0.0,0.0,0.0,
1629651,Nic Claxton,1610612751,BKN,24.0,4,4,0.96,4.25,6.0,0.708,0.708,0.96,4.25,6.0,0.708,0.0,0.0,0.0,
1628386,Jarrett Allen,1610612739,CLE,25.0,5,5,0.833,4.2,6.0,0.7,0.7,0.833,4.2,6.0,0.7,0.0,0.0,0.0,
1627826,Ivica Zubac,1610612746,LAC,26.0,5,5,1.0,3.4,6.0,0.567,0.567,1.0,3.4,6.0,0.567,0.0,0.0,0.0,
1628378,Donovan Mitchell,1610612739,CLE,26.0,5,5,0.288,3.4,6.0,0.567,0.567,0.288,3.4,6.0,0.567,0.0,0.0,0.0,
1627750,Jamal Murray,1610612743,DEN,26.0,20,20,0.29,3.15,5.95,0.529,0.529,0.29,3.15,5.95,0.529,0.0,0.0,0.0,
203932,Aaron Gordon,1610612743,DEN,27.0,20,20,0.605,3.55,5.9,0.602,0.602,0.605,3.55,5.9,0.602,0.0,0.0,0.0,
201935,James Harden,1610612755,PHI,33.0,11,11,0.339,1.91,5.64,0.339,0.339,0.339,1.91,5.64,0.339,0.0,0.0,0.0,
202699,Tobias Harris,1610612755,PHI,30.0,11,11,0.455,3.64,5.55,0.656,0.656,0.455,3.64,5.55,0.656,0.0,0.0,0.0,
203114,Khris Middleton,1610612749,MIL,31.0,5,5,0.314,2.4,5.4,0.444,0.444,0.314,2.4,5.4,0.444,0.0,0.0,0.0,
1628969,Mikal Bridges,1610612751,BKN,26.0,4,4,0.273,2.5,5.25,0.476,0.476,0.273,2.5,5.25,0.476,0.0,0.0,0.0,
203110,Draymond Green,1610612744,GSW,33.0,12,12,0.681,2.58,5.17,0.5,0.5,0.681,2.58,5.17,0.5,0.0,0.0,0.0,
203944,Julius Randle,1610612752,NYK,28.0,10,10,0.347,2.7,5.1,0.529,0.529,0.347,2.7,5.1,0.529,0.0,0.0,0.0,
203937,Kyle Anderson,1610612750,MIN,29.0,4,4,0.667,2.75,5.0,0.55,0.55,0.667,2.75,5.0,0.55,0.0,0.0,0.0,
202695,Kawhi Leonard,1610612746,LAC,32.0,2,2,0.227,2.5,5.0,0.5,0.5,0.227,2.5,5.0,0.5,0.0,0.0,0.0,
1628971,Bruce Brown,1610612743,DEN,26.0,20,20,0.563,3.05,4.95,0.616,0.616,0.563,3.05,4.95,0.616,0.0,0.0,0.0,
1626172,Kevon Looney,1610612744,GSW,27.0,13,13,0.984,2.77,4.85,0.571,0.571,0.984,2.77,4.85,0.571,0.0,0.0,0.0,
201950,Jrue Holiday,1610612749,MIL,33.0,5,5,0.282,2.6,4.8,0.542,0.542,0.282,2.6,4.8,0.542,0.0,0.0,0.0,
1629636,Darius Garland,1610612739,CLE,23.0,5,5,0.3,2.2,4.8,0.458,0.458,0.3,2.2,4.8,0.458,0.0,0.0,0.0,
1629661,Cameron Johnson,1610612751,BKN,27.0,4,4,0.345,2.5,4.75,0.526,0.526,0.345,2.5,4.75,0.526,0.0,0.0,0.0,
203915,Spencer Dinwiddie,1610612751,BKN,30.0,4,4,0.373,2.5,4.75,0.526,0.526,0.373,2.5,4.75,0.526,0.0,0.0,0.0,
1628404,Josh Hart,1610612752,NYK,28.0,11,11,0.521,2.82,4.45,0.633,0.633,0.521,2.82,4.45,0.633,0.0,0.0,0.0,
201142,Kevin Durant,1610612756,PHX,34.0,11,11,0.214,3.18,4.36,0.729,0.729,0.214,3.18,4.36,0.729,0.0,0.0,0.0,
1629011,Mitchell Robinson,1610612752,NYK,25.0,11,11,1.0,2.64,4.36,0.604,0.604,1.0,2.64,4.36,0.604,0.0,0.0,0.0,
203084,Harrison Barnes,1610612758,SAC,31.0,7,7,0.5,2.14,4.29,0.5,0.5,0.5,2.14,4.29,0.5,0.0,0.0,0.0,
203935,Marcus Smart,1610612738,BOS,29.0,20,20,0.381,2.5,4.25,0.588,0.588,0.381,2.5,4.25,0.588,0.0,0.0,0.0,
1628415,Dillon Brooks,1610612763,MEM,27.0,6,6,0.325,1.67,4.17,0.4,0.4,0.325,1.67,4.17,0.4,0.0,0.0,0.0,
1629057,Robert Williams III,1610612738,BOS,25.0,20,20,0.976,3.3,4.15,0.795,0.795,0.976,3.3,4.15,0.795,0.0,0.0,0.0,
1629631,De'Andre Hunter,1610612737,ATL,25.0,6,6,0.282,2.0,4.0,0.5,0.5,0.282,2.0,4.0,0.5,0.0,0.0,0.0,
1629673,Jordan Poole,1610612744,GSW,24.0,13,12,0.378,1.85,3.92,0.471,0.471,0.378,1.85,3.92,0.471,0.0,0.0,0.0,
1630168,Onyeka Okongwu,1610612737,ATL,22.0,6,6,0.88,2.33,3.67,0.636,0.636,0.88,2.33,3.67,0.636,0.0,0.0,0.0,
1628381,John Collins,1610612737,ATL,25.0,6,6,0.367,2.0,3.67,0.545,0.545,0.367,2.0,3.67,0.545,0.0,0.0,0.0,
1629060,Rui Hachimura,1610612747,LAL,25.0,16,16,0.443,2.38,3.63,0.655,0.655,0.443,2.38,3.63,0.655,0.0,0.0,0.0,
1629008,Michael Porter Jr.,1610612743,DEN,25.0,20,18,0.308,2.25,3.6,0.625,0.625,0.308,2.25,3.6,0.625,0.0,0.0,0.0,
1627747,Caris LeVert,1610612739,CLE,28.0,5,5,0.286,2.0,3.6,0.556,0.556,0.286,2.0,3.6,0.556,0.0,0.0,0.0,
1630538,Bones Hyland,1610612746,LAC,22.0,5,4,0.409,1.6,3.6,0.444,0.444,0.409,1.6,3.6,0.444,0.0,0.0,0.0,
1630559,Austin Reaves,1610612747,LAL,25.0,16,15,0.294,1.94,3.56,0.544,0.544,0.294,1.94,3.56,0.544,0.0,0.0,0.0,
1627763,Malcolm Brogdon,1610612738,BOS,30.0,19,18,0.337,1.74,3.47,0.5,0.5,0.337,1.74,3.47,0.5,0.0,0.0,0.0,
1629111,Jock Landale,1610612756,PHX,27.0,7,6,0.889,2.43,3.43,0.708,0.708,0.889,2.43,3.43,0.708,0.0,0.0,0.0,
1630194,Paul Reed,1610612755,PHI,24.0,11,10,0.974,1.91,3.36,0.568,0.568,0.974,1.91,3.36,0.568,0.0,0.0,0.0,
203486,Mason Plumlee,1610612746,LAC,33.0,5,4,1.0,2.8,3.2,0.875,0.875,1.0,2.8,3.2,0.875,0.0,0.0,0.0,
1627780,Gary Payton II,1610612744,GSW,30.0,12,12,0.704,2.67,3.17,0.842,0.842,0.704,2.67,3.17,0.842,0.0,0.0,0.0,
1628997,Caleb Martin,1610612748,MIA,27.0,23,22,0.354,2.13,3.17,0.671,0.671,0.354,2.13,3.17,0.671,0.0,0.0,0.0,
1628401,Derrick White,1610612738,BOS,28.0,20,20,0.332,1.8,3.05,0.59,0.59,0.332,1.8,3.05,0.59,0.0,0.0,0.0,
1626171,Bobby Portis,1610612749,MIL,28.0,5,4,0.366,2.4,3.0,0.8,0.8,0.366,2.4,3.0,0.8,0.0,0.0,0.0,
203506,Victor Oladipo,1610612748,MIA,31.0,2,2,0.316,1.5,3.0,0.5,0.5,0.316,1.5,3.0,0.5,0.0,0.0,0.0,
1630583,Santi Aldama,1610612763,MEM,22.0,6,6,0.515,1.33,2.83,0.471,0.471,0.515,1.33,2.83,0.471,0.0,0.0,0.0,
1630180,Saddiq Bey,1610612737,ATL,24.0,6,5,0.425,1.17,2.83,0.412,0.412,0.425,1.17,2.83,0.412,0.0,0.0,0.0,
1629216,Gabe Vincent,1610612748,MIA,27.0,22,20,0.252,1.32,2.82,0.468,0.468,0.252,1.32,2.82,0.468,0.0,0.0,0.0,
201144,Mike Conley,1610612750,MIN,35.0,5,5,0.333,1.2,2.8,0.429,0.429,0.333,1.2,2.8,0.429,0.0,0.0,0.0,
1629669,Jaylen Nowell,1610612750,MIN,23.0,5,5,0.538,0.6,2.8,0.214,0.214,0.538,0.6,2.8,0.214,0.0,0.0,0.0,
1629001,De'Anthony Melton,1610612755,PHI,25.0,11,10,0.358,1.0,2.64,0.379,0.379,0.358,1.0,2.64,0.379,0.0,0.0,0.0,
1626156,D'Angelo Russell,1610612747,LAL,27.0,16,15,0.215,1.56,2.63,0.595,0.595,0.215,1.56,2.63,0.595,0.0,0.0,0.0,
202691,Klay Thompson,1610612744,GSW,33.0,13,11,0.155,1.08,2.62,0.412,0.412,0.155,1.08,2.62,0.412,0.0,0.0,0.0,
1629611,Terance Mann,1610612746,LAC,26.0,5,5,0.394,1.8,2.6,0.692,0.692,0.394,1.8,2.6,0.692,0.0,0.0,0.0,
201569,Eric Gordon,1610612746,LAC,34.0,5,4,0.295,1.4,2.6,0.538,0.538,0.295,1.4,2.6,0.538,0.0,0.0,0.0,
1628989,Kevin Huerter,1610612758,SAC,24.0,7,7,0.25,1.43,2.57,0.556,0.556,0.25,1.43,2.57,0.556,0.0,0.0,0.0,
1631099,Keegan Murray,1610612758,SAC,22.0,7,7,0.293,1.0,2.43,0.412,0.412,0.293,1.0,2.43,0.412,0.0,0.0,0.0,
203992,Bogdan Bogdanović,1610612737,ATL,30.0,6,6,0.241,1.83,2.17,0.846,0.846,0.241,1.83,2.17,0.846,0.0,0.0,0.0,
1630171,Isaac Okoro,1610612739,CLE,22.0,5,5,0.435,1.4,2.0,0.7,0.7,0.435,1.4,2.0,0.7,0.0,0.0,0.0,
1629622,Max Strus,1610612748,MIA,27.0,23,19,0.243,1.3,2.0,0.652,0.652,0.243,1.3,2.0,0.652,0.0,0.0,0.0,
202687,Bismack Biyombo,1610612756,PHX,30.0,8,7,1.0,1.13,2.0,0.563,0.563,1.0,1.13,2.0,0.563,0.0,0.0,0.0,
1629006,Josh Okogie,1610612756,PHX,24.0,10,10,0.541,1.1,2.0,0.55,0.55,0.541,1.1,2.0,0.55,0.0,0.0,0.0,
1630561,David Duke Jr.,1610612751,BKN,23.0,1,1,0.667,1.0,2.0,0.5,0.5,0.667,1.0,2.0,0.5,0.0,0.0,0.0,
203484,Kentavious Caldwell-Pope,1610612743,DEN,30.0,20,15,0.247,0.95,2.0,0.475,0.475,0.247,0.95,2.0,0.475,0.0,0.0,0.0,
1627752,Taurean Prince,1610612750,MIN,29.0,5,4,0.303,0.8,2.0,0.4,0.4,0.303,0.8,2.0,0.4,0.0,0.0,0.0,
1628960,Grayson Allen,1610612749,MIL,27.0,5,5,0.244,0.8,2.0,0.4,0.4,0.244,0.8,2.0,0.4,0.0,0.0,0.0,
101108,Chris Paul,1610612756,PHX,38.0,7,5,0.154,0.71,2.0,0.357,0.357,0.154,0.71,2.0,0.357,0.0,0.0,0.0,
1629639,Tyler Herro,1610612748,MIA,23.0,1,1,0.222,0.0,2.0,0.0,0.0,0.222,0.0,2.0,0.0,0.0,0.0,0.0,
1626168,Trey Lyles,1610612758,SAC,27.0,7,6,0.325,1.14,1.86,0.615,0.615,0.325,1.14,1.86,0.615,0.0,0.0,0.0,
