player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1628449,Chris Boucher,Chris,1610612761,TOR,27.0,7,4,3,0.571,6.1,0.4,1.6,0.273,0.3,0.7,0.4,0.0,0.1,0.0,0.4,1.3,1.7,0.1,0.1,0.0,0.3,0.0,0.7,0.6,1.1,-0.9,4.1,0,0,3.9,81,79,142,70,175,187,179,183,148,161,58,169,170,169,106,153,149,183,173,165,94,149,163,144,191,116,177,55,7,177,TOR
1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,11,7,4,0.636,39.1,6.9,17.3,0.4,3.9,10.0,0.391,1.9,2.3,0.84,0.5,3.9,4.4,6.9,2.0,1.6,0.6,0.9,2.5,2.7,19.6,0.7,40.1,2,0,39.4,56,37,65,47,8,21,16,131,2,1,72,59,63,63,105,60,66,6,42,7,37,26,66,52,26,87,18,15,7,17,TOR
200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,11,7,4,0.636,37.6,5.6,13.5,0.419,2.1,6.5,0.319,4.4,5.5,0.8,0.7,5.8,6.5,5.8,2.5,1.7,0.7,0.7,3.6,5.5,17.7,4.0,39.1,2,0,37.1,56,37,65,47,15,43,37,117,44,27,123,17,17,81,77,25,33,13,27,6,29,46,18,12,32,26,20,15,7,23,TOR
1626259,Malcolm Miller,Malcolm,1610612761,TOR,27.0,1,1,0,1.0,5.3,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,-4.0,3.0,0,0,4.0,199,131,198,1,182,151,142,167,89,145,1,169,172,169,163,201,202,187,178,165,140,1,96,183,151,152,193,55,7,173,TOR
201188,Marc Gasol,Marc,1610612761,TOR,35.0,11,7,4,0.636,20.7,2.3,5.8,0.391,0.5,2.5,0.185,1.0,1.4,0.733,0.4,4.0,4.4,2.6,1.5,0.5,0.6,0.0,2.9,1.7,6.0,-0.7,17.0,0,0,15.6,56,37,65,47,101,111,101,150,139,108,159,99,101,107,116,56,66,51,61,112,37,149,44,79,114,114,96,55,7,102,TOR
1629744,Matt Thomas,Matt,1610612761,TOR,25.0,10,7,3,0.7,8.4,1.3,2.1,0.619,0.5,1.2,0.417,0.0,0.0,0.0,0.1,1.3,1.4,0.7,0.1,0.1,0.1,0.1,0.6,0.0,3.1,3.8,6.3,0,0,6.1,65,37,142,36,160,146,166,11,129,144,52,169,172,169,161,152,160,141,176,163,134,139,172,183,150,29,158,55,7,157,TOR
1626181,Norman Powell,Norman,1610612761,TOR,27.0,11,7,4,0.636,24.8,4.6,9.5,0.49,2.0,4.7,0.423,2.1,2.6,0.793,0.4,2.0,2.4,1.0,1.0,0.5,0.3,0.8,2.6,2.1,13.4,2.3,19.2,0,0,20.4,56,37,65,47,86,56,64,65,47,58,48,56,56,87,116,114,120,110,78,93,100,34,54,64,54,55,86,55,7,79,TOR
1628384,OG Anunoby,OG,1610612761,TOR,22.0,11,7,4,0.636,35.7,3.6,8.0,0.455,1.5,3.7,0.415,1.6,2.5,0.643,2.4,4.5,6.9,1.2,1.5,1.0,1.2,0.8,2.5,2.1,10.5,2.0,25.6,2,0,24.5,56,37,65,47,31,76,78,88,69,76,54,64,59,127,12,50,29,104,61,39,12,34,66,64,76,57,53,15,7,58,TOR
1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,11,7,4,0.636,38.0,6.5,16.5,0.396,0.9,4.8,0.189,3.0,4.2,0.717,1.3,6.3,7.5,3.8,2.0,1.1,0.4,0.9,3.0,3.6,17.0,2.5,34.1,4,0,32.2,56,37,65,47,13,28,21,144,105,54,157,36,30,111,42,21,20,34,42,36,78,26,37,30,35,48,33,10,7,32,TOR
1628778,Paul Watson,Paul,1610612761,TOR,25.0,2,2,0,1.0,4.3,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1.0,-2.0,3.3,0,0,2.5,182,109,198,1,191,180,189,48,162,189,162,169,172,169,163,201,202,153,178,94,140,64,192,152,192,130,191,55,7,197,TOR
