PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1627773,AJ Hammons,AJ,1610612742,DAL,24.0,22,4,18,0.182,163.23166666666665,5.0,12.4,0.405,1.5,2.9,0.5,2.6,5.9,0.45,2.4,8.2,10.6,1.2,2.9,0.3,3.8,1.5,6.2,3.8,14.1,-1.5,38.0,0,0,35.6,403,440,339,473,416,391,372,345,271,346,5,250,96,457,173,121,152,454,165,464,8,73,64,188,371,239,257,222,24,277
201166,Aaron Brooks,Aaron,1610612754,IND,32.0,65,36,29,0.554,893.7316666666667,6.5,16.1,0.403,2.6,6.9,0.375,1.7,2.1,0.8,1.0,2.7,3.7,6.7,3.5,1.3,0.5,0.8,5.0,3.0,17.3,-1.7,33.7,0,0,33.9,220,140,222,150,293,261,224,348,130,149,109,369,390,167,329,470,466,78,88,258,297,294,136,291,262,252,360,222,24,324
203932,Aaron Gordon,Aaron,1610612753,ORL,21.0,80,29,51,0.363,2297.965,8.2,18.1,0.454,1.6,5.6,0.288,3.3,4.5,0.719,2.4,6.0,8.5,3.1,1.9,1.4,0.8,0.9,3.6,3.5,21.3,-3.4,40.9,7,0,38.9,38,215,18,378,62,139,140,200,254,222,314,177,176,309,168,246,215,249,348,252,197,222,313,226,143,314,201,80,24,196
1626151,Aaron Harrison,Aaron,1610612766,CHA,22.0,5,2,3,0.4,16.566666666666666,0.0,11.6,0.0,0.0,5.8,0.0,2.9,5.8,0.5,0.0,8.7,8.7,8.7,0.0,0.0,0.0,0.0,5.8,2.9,2.9,-14.5,26.4,0,0,20.3,458,452,454,325,477,481,396,481,401,209,401,215,99,443,473,99,207,36,473,466,447,455,79,300,481,456,462,222,24,477
203940,Adreian Payne,Adreian,1610612750,MIN,26.0,18,5,13,0.278,135.27166666666668,8.2,19.2,0.426,1.1,5.3,0.2,5.0,6.7,0.737,3.2,8.5,11.7,2.5,2.8,2.8,2.5,0.4,11.4,4.6,22.4,2.8,53.3,0,0,48.3,419,434,386,441,423,143,108,288,314,234,375,65,63,281,128,110,108,318,174,24,31,415,3,120,117,112,52,222,24,70
201143,Al Horford,Al,1610612738,BOS,31.0,68,46,22,0.676,2193.2616666666668,8.3,17.5,0.473,1.9,5.3,0.355,2.4,3.0,0.8,2.1,8.1,10.2,7.4,2.5,1.1,1.9,0.5,3.0,2.7,20.8,4.7,50.7,8,0,46.3,192,62,298,50,78,136,159,149,213,236,173,287,314,167,193,127,157,58,236,325,69,366,392,325,156,73,69,71,24,83
2744,Al Jefferson,Al,1610612754,IND,32.0,66,33,33,0.5,930.635,12.1,24.3,0.499,0.0,0.1,0.0,3.4,4.4,0.765,3.9,10.5,14.3,2.9,1.7,1.0,0.8,1.7,6.4,3.8,27.6,-5.1,52.9,1,0,48.5,212,177,173,214,291,16,26,109,401,436,401,170,192,239,86,49,59,272,385,381,204,49,52,189,47,353,56,168,24,67
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26.0,61,33,28,0.541,1772.9183333333333,5.0,12.6,0.393,1.9,5.7,0.33,2.6,3.7,0.706,2.1,10.1,12.2,2.7,2.5,1.6,1.2,0.6,2.8,3.1,14.4,0.6,39.0,4,0,36.8,253,177,238,161,146,396,365,379,208,211,247,258,240,328,191,56,97,299,230,171,143,326,423,270,361,182,236,108,24,246
101187,Alan Anderson,Alan,1610612746,LAC,34.0,30,20,10,0.667,308.36833333333334,4.7,12.5,0.375,2.2,6.8,0.318,1.9,2.5,0.75,0.5,3.3,3.7,1.7,1.1,0.5,0.0,0.0,5.4,3.0,13.4,-12.0,20.7,0,0,21.9,383,307,409,56,390,416,371,407,178,151,272,351,349,260,438,452,462,412,455,458,447,455,100,290,396,439,476,222,24,473
1626210,Alan Williams,Alan,1610612756,PHX,24.0,47,11,36,0.234,707.7133333333334,9.4,18.1,0.517,0.0,0.1,0.0,4.7,7.6,0.625,6.4,13.4,19.8,1.6,2.5,1.8,2.2,1.4,8.5,6.8,23.5,0.1,59.1,15,0,52.8,319,392,136,459,320,75,139,79,401,432,401,74,41,393,14,8,8,431,238,122,49,97,10,26,96,189,27,36,24,40
202692,Alec Burks,Alec,1610612762,UTA,25.0,42,26,16,0.619,653.04,7.3,18.2,0.399,1.8,5.6,0.329,4.4,5.7,0.769,1.2,7.6,8.8,2.2,2.6,1.3,0.4,1.5,3.7,4.3,20.8,0.1,37.2,0,0,37.0,334,253,360,103,326,205,133,363,217,220,249,98,101,228,272,149,198,353,222,261,343,62,293,143,160,192,277,222,24,240
203518,Alex Abrines,Alex,1610612760,OKC,23.0,68,37,31,0.544,1055.1966666666667,6.1,15.5,0.393,4.3,11.2,0.381,2.0,2.2,0.898,0.8,3.1,3.9,1.8,1.5,1.7,0.4,0.4,5.2,2.3,18.5,0.0,30.5,0,0,32.6,192,129,193,159,271,288,246,378,17,19,96,331,379,29,366,462,454,397,410,161,344,412,115,376,233,194,423,222,24,352
