season,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,available_flag,season_start,season_end
2015-16,1610612742,DAL,Dallas Mavericks,21501223,2016-04-13T00:00:00,DAL vs. SAS,L,48.0,104.3,101.1,103.9,106.7,0.5,-5.6,0.645,1.67,16.5,0.229,0.738,0.467,0.133,0.481,0.528,89.8,90.0,75.0,90,0.443,1,1231,1231,1231,155,1560,1337,1583,669,1052,1306,1779,1039,1839,923,1541,1433,2239,1741,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21501224,2016-04-13T00:00:00,SAC @ HOU,L,48.0,75.9,77.9,110.1,111.5,-34.2,-33.7,0.656,1.05,14.6,0.299,0.685,0.471,0.192,0.391,0.398,106.0,104.0,86.67,104,0.279,1,1231,1231,1231,155,2453,1742,2438,576,2118,1849,929,1720,1768,2135,2391,2449,155,2441,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21501228,2016-04-13T00:00:00,LAL vs. UTA,W,48.0,103.5,106.3,100.4,101.1,3.1,5.3,0.463,1.36,15.2,0.273,0.813,0.554,0.147,0.518,0.551,96.6,95.0,79.17,95,0.517,1,1,1,1,155,1154,871,900,2165,1584,1697,1255,265,341,1263,980,1053,1493,1109,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21501226,2016-04-13T00:00:00,MIN vs. NOP,W,48.0,138.3,137.1,101.2,104.8,37.1,32.3,0.732,3.15,27.0,0.212,0.736,0.535,0.124,0.727,0.749,105.9,104.5,87.08,105,0.67,1,1,1,1,155,4,1162,27,156,92,1,1975,1066,597,703,2,2,125,72,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21501228,2016-04-13T00:00:00,UTA @ LAL,L,48.0,100.4,101.1,103.5,106.3,-3.1,-5.3,0.692,1.93,20.6,0.188,0.727,0.446,0.147,0.524,0.536,96.6,95.0,79.17,95,0.483,1,1231,1231,1231,155,1581,1303,1559,338,691,258,2189,1173,2113,1263,894,1321,1493,1352,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21501219,2016-04-13T00:00:00,CHA vs. ORL,W,48.0,117.8,114.7,99.1,102.0,18.6,12.7,0.681,3.2,23.0,0.119,0.846,0.521,0.098,0.61,0.62,101.6,101.5,84.58,102,0.602,1,1,1,1,155,502,925,450,409,89,71,2433,103,831,247,135,246,343,329,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21501227,2016-04-13T00:00:00,GSW vs. MEM,W,48.0,126.2,125.0,99.0,104.0,27.2,21.0,0.761,2.06,23.6,0.326,0.672,0.525,0.17,0.644,0.665,102.0,100.0,83.33,100,0.626,1,1,1,1,155,93,1088,147,83,589,45,617,1879,772,1769,45,66,525,209,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21501230,2016-04-13T00:00:00,POR vs. DEN,W,48.0,104.2,105.9,97.1,98.0,7.1,7.9,0.487,1.12,14.0,0.314,0.621,0.477,0.168,0.5,0.542,102.3,101.0,84.17,101,0.528,1,1,1,1,155,1196,625,712,2040,1981,1974,744,2253,1652,1728,1217,1207,393,1001,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21501226,2016-04-13T00:00:00,NOP @ MIN,L,48.0,101.2,104.8,138.3,137.1,-37.1,-32.3,0.775,1.94,20.8,0.264,0.788,0.465,0.154,0.495,0.536,105.9,104.5,87.08,104,0.33,1,1231,1231,1231,155,1296,2457,2434,55,679,231,1382,484,1862,1403,1301,1316,125,2389,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21501225,2016-04-13T00:00:00,IND @ MIL,W,48.0,97.6,96.0,91.3,91.1,6.2,5.0,0.718,1.65,19.9,0.25,0.824,0.534,0.168,0.494,0.514,100.1,101.0,84.17,101,0.53,1,1,1,1,155,1983,221,938,223,1081,394,1535,200,607,1728,1307,1667,393,977,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21501219,2016-04-13T00:00:00,ORL @ CHA,L,48.0,99.1,102.0,117.8,114.7,-18.6,-12.7,0.524,2.2,16.9,0.154,0.881,0.479,0.099,0.505,0.521,101.6,101.5,84.58,101,0.398,1,1231,1231,1231,155,1532,1959,2011,1786,449,1166,2354,25,1627,262,1204,1550,343,2132,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21501218,2016-04-13T00:00:00,TOR @ BKN,W,48.0,111.2,109.6,98.7,104.3,12.5,5.2,0.585,2.67,17.8,0.345,0.83,0.583,0.096,0.511,0.517,94.9,93.0,77.5,94,0.537,1,1,1,1,155,880,1143,905,1197,210,917,432,166,118,200,1110,1612,1849,924,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21501217,2016-04-13T00:00:00,MIA @ BOS,L,48.0,98.6,98.9,105.7,110.1,-7.2,-11.2,0.368,1.4,11.8,0.314,0.68,0.495,0.112,0.443,0.472,91.0,89.0,74.17,89,0.447,1,1231,1231,1231,155,1813,1636,1949,2406,1514,2308,744,1785,1314,469,2029,2191,2291,1698,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21501221,2016-04-13T00:00:00,ATL @ WAS,L,48.0,90.2,91.6,99.8,100.0,-9.6,-8.4,0.688,0.96,15.6,0.226,0.736,0.481,0.215,0.463,0.518,108.9,108.0,90.0,107,0.449,1,1231,1231,1231,155,2218,739,1792,366,2227,1580,1818,1066,1579,2342,1782,1590,23,1679,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21501230,2016-04-13T00:00:00,DEN @ POR,L,48.0,97.1,98.0,104.2,105.9,-7.1,-7.9,0.6,1.2,16.4,0.379,0.686,0.523,0.198,0.463,0.486,102.3,101.0,84.17,101,0.472,1,1231,1231,1231,155,1832,1264,1748,1033,1832,1314,206,1701,803,2204,1788,2032,393,1460,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21501229,2016-04-13T00:00:00,LAC @ PHX,L,48.0,95.2,99.1,105.9,108.6,-10.7,-9.5,0.535,1.53,16.5,0.222,0.632,0.432,0.142,0.495,0.518,109.0,105.5,87.92,106,0.441,1,1231,1231,1231,155,1728,1503,1865,1690,1293,1286,1855,2206,2232,1131,1295,1586,85,1769,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21501225,2016-04-13T00:00:00,MIL vs. IND,L,48.0,91.3,91.1,97.6,96.0,-6.2,-5.0,0.622,1.53,17.4,0.176,0.75,0.466,0.149,0.466,0.496,100.1,101.0,84.17,101,0.47,1,1231,1231,1231,155,2237,474,1520,858,1293,1021,2257,877,1850,1292,1745,1897,393,1484,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21501222,2016-04-13T00:00:00,PHI @ CHI,L,48.0,107.2,108.2,119.9,117.3,-12.7,-9.1,0.757,2.15,21.5,0.13,0.63,0.38,0.134,0.562,0.59,96.9,97.5,81.25,97,0.43,1,1231,1231,1231,155,989,2094,1839,91,488,162,2412,2213,2441,933,459,521,973,1885,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21501220,2016-04-13T00:00:00,DET @ CLE,W,53.0,111.6,109.8,104.2,111.1,7.5,-1.3,0.649,2.0,17.4,0.275,0.731,0.505,0.118,0.529,0.575,93.2,91.02,75.85,102,0.547,1,1,1,1,21,855,1713,1275,631,590,1030,1234,1133,1148,579,841,711,2121,827,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21501218,2016-04-13T00:00:00,BKN vs. TOR,L,48.0,98.7,104.3,111.2,109.6,-12.5,-5.2,0.667,3.25,20.5,0.17,0.655,0.417,0.087,0.494,0.509,94.9,93.0,77.5,92,0.463,1,1231,1231,1231,155,1315,1574,1556,468,82,284,2291,2017,2337,138,1312,1727,1849,1537,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21501221,2016-04-13T00:00:00,WAS vs. ATL,W,48.0,99.8,100.0,90.2,91.6,9.6,8.4,0.595,1.32,17.0,0.264,0.774,0.519,0.174,0.528,0.539,108.9,108.0,90.0,109,0.551,1,1,1,1,155,1632,243,668,1092,1654,1148,1382,635,873,1856,852,1264,23,780,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21501222,2016-04-13T00:00:00,CHI vs. PHI,W,48.0,119.9,117.3,107.2,108.2,12.7,9.1,0.692,1.59,19.1,0.37,0.87,0.62,0.173,0.56,0.606,96.9,97.5,81.25,98,0.57,1,1,1,1,155,365,1465,622,338,1194,546,247,48,19,1836,472,359,973,576,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21501224,2016-04-13T00:00:00,HOU vs. SAC,W,48.0,110.1,111.5,75.9,77.9,34.2,33.7,0.702,2.36,21.6,0.315,0.701,0.529,0.135,0.536,0.55,106.0,104.0,86.67,104,0.721,1,1,1,1,155,714,8,23,296,347,159,731,1531,692,948,763,1072,155,20,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21501220,2016-04-13T00:00:00,CLE vs. DET,L,53.0,104.2,111.1,111.6,109.8,-7.5,1.3,0.457,2.1,15.7,0.269,0.725,0.495,0.101,0.51,0.531,93.2,91.02,75.85,99,0.453,1,1231,1231,1231,21,744,1599,1186,2197,522,1560,1310,1212,1309,281,1118,1384,2121,1634,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21501217,2016-04-13T00:00:00,BOS vs. MIA,W,48.0,105.7,110.1,98.6,98.9,7.2,11.2,0.541,2.86,16.1,0.32,0.686,0.505,0.079,0.459,0.512,91.0,89.0,74.17,89,0.553,1,1,1,1,155,823,646,512,1627,151,1431,668,1701,1141,77,1838,1691,2291,763,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21501223,2016-04-13T00:00:00,SAS @ DAL,W,48.0,103.9,106.7,104.3,101.1,-0.5,5.6,0.686,1.6,19.4,0.262,0.771,0.533,0.167,0.514,0.562,89.8,90.0,75.0,90,0.557,1,1,1,1,155,1117,901,877,374,1172,503,1413,667,612,1679,1028,901,2239,720,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21501229,2016-04-13T00:00:00,PHX vs. LAC,W,48.0,105.9,108.6,95.2,99.1,10.7,9.5,0.578,1.53,17.1,0.368,0.778,0.568,0.162,0.49,0.524,109.0,105.5,87.92,105,0.559,1,1,1,1,155,957,729,596,1277,1317,1107,250,579,227,1587,1389,1485,85,692,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21501227,2016-04-13T00:00:00,MEM @ GSW,L,48.0,99.0,104.0,126.2,125.0,-27.2,-21.0,0.595,1.92,17.5,0.328,0.674,0.475,0.13,0.469,0.495,102.0,100.0,83.33,100,0.374,1,1231,1231,1231,155,1364,2359,2314,1092,703,1004,578,1837,1680,827,1695,1909,525,2252,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21501216,2016-04-12T00:00:00,LAC vs. MEM,W,48.0,126.1,122.2,88.3,94.4,37.8,27.8,0.707,2.64,22.7,0.25,0.642,0.483,0.122,0.627,0.653,91.2,89.5,74.58,90,0.721,1,1,1,1,155,166,368,56,268,221,90,1535,2128,1540,663,88,99,2269,21,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21501215,2016-04-12T00:00:00,SAS vs. OKC,W,53.0,100.9,102.0,97.0,100.0,3.9,2.0,0.405,1.36,11.5,0.315,0.585,0.449,0.11,0.448,0.505,91.5,89.66,74.72,100,0.52,1,1,1,1,21,1527,739,1164,2343,1578,2335,731,2384,2087,411,1988,1782,2267,1083,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21501216,2016-04-12T00:00:00,MEM @ LAC,L,48.0,88.3,94.4,126.1,122.2,-37.8,-27.8,0.457,1.0,13.0,0.358,0.75,0.517,0.18,0.436,0.456,91.2,89.5,74.58,89,0.279,1,1231,1231,1231,155,2092,2292,2405,2190,2137,2145,327,877,914,1948,2108,2304,2269,2440,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21501212,2016-04-12T00:00:00,NYK @ IND,L,48.0,97.9,97.8,107.6,112.1,-9.7,-14.3,0.75,1.69,21.3,0.2,0.714,0.448,0.174,0.513,0.536,93.4,91.5,76.25,92,0.433,1,1231,1231,1231,155,1888,1779,2093,102,1042,182,2084,1350,2090,1847,1059,1317,2057,1863,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21501214,2016-04-12T00:00:00,PHI @ TOR,L,48.0,103.2,102.1,120.4,128.4,-17.2,-26.3,0.686,1.71,18.6,0.208,0.51,0.361,0.146,0.552,0.557,98.2,95.5,79.58,96,0.385,1,1231,1231,1231,155,1504,2408,2390,374,997,680,2015,2454,2453,1218,557,976,1375,2197,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21501213,2016-04-12T00:00:00,MIA @ DET,W,48.0,104.6,106.5,97.7,100.0,6.9,6.5,0.395,1.0,12.6,0.273,0.564,0.434,0.161,0.532,0.565,94.9,93.0,77.5,93,0.541,1,1,1,1,155,1140,739,807,2363,2137,2203,1255,2418,2217,1563,802,860,1849,895,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21501212,2016-04-12T00:00:00,IND vs. NYK,W,48.0,107.6,112.1,97.9,97.8,9.7,14.3,0.634,1.86,20.3,0.286,0.8,0.552,0.154,0.55,0.574,93.4,91.5,76.25,91,0.567,1,1,1,1,155,678,568,368,758,778,304,1071,346,369,1403,578,724,2057,598,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21501213,2016-04-12T00:00:00,DET vs. MIA,L,48.0,97.7,100.0,104.6,106.5,-6.9,-6.5,0.441,0.94,11.5,0.436,0.727,0.566,0.172,0.435,0.478,94.9,93.0,77.5,93,0.459,1,1231,1231,1231,155,1632,1317,1651,2240,2266,2335,43,1173,242,1815,2125,2110,1849,1566,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21501214,2016-04-12T00:00:00,TOR vs. PHI,W,48.0,120.4,128.4,103.2,102.1,17.2,26.3,0.521,1.79,17.5,0.49,0.792,0.639,0.147,0.558,0.59,98.2,95.5,79.58,95,0.615,1,1,1,1,155,53,947,71,1801,880,1004,7,435,8,1263,501,525,1375,264,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21501215,2016-04-12T00:00:00,OKC @ SAS,L,53.0,97.0,100.0,100.9,102.0,-3.9,-2.0,0.514,0.86,13.1,0.415,0.685,0.551,0.214,0.437,0.5,91.5,89.66,74.72,98,0.48,1,1231,1231,1231,21,1632,930,1293,1832,2332,2131,76,1720,373,2336,2099,1832,2267,1378,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21501205,2016-04-11T00:00:00,CHA @ BOS,W,48.0,116.7,116.3,99.2,102.0,17.5,14.3,0.561,1.64,17.8,0.19,0.712,0.495,0.143,0.593,0.629,99.2,98.0,81.67,98,0.604,1,1,1,1,155,408,939,367,1445,1086,901,2173,1392,1314,1136,216,186,897,319,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21501208,2016-04-11T00:00:00,NOP vs. CHI,L,48.0,125.6,127.5,130.9,131.5,-5.2,-4.0,0.683,2.8,21.4,0.286,0.727,0.48,0.11,0.588,0.628,92.4,91.5,76.25,91,0.454,1,1231,1231,1231,155,59,2436,1443,392,164,177,1071,1173,1603,406,240,190,2057,1631,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21501204,2016-04-11T00:00:00,MIL @ ORL,L,48.0,101.7,103.2,113.4,110.3,-11.7,-7.2,0.439,0.78,14.1,0.366,0.688,0.539,0.242,0.545,0.567,95.3,96.0,80.0,95,0.413,1,1231,1231,1231,155,1413,1647,1699,2248,2387,1958,267,1683,534,2437,641,826,1255,2025,1.0,2015,2016
