PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
201166,Aaron Brooks,Aaron,1610612741,CHI,31.0,69,36,33,0.522,49.3,102.3,3.6,0.068,0.101,1.3,0.226,0.4,0.089,16.1,12.8,14.1,42.2,0.18,185,151,291,204,204,156,441,450,452,275,142,308,321,207,226,297,174,149
203932,Aaron Gordon,Aaron,1610612753,ORL,20.0,78,32,46,0.41,48.9,104.6,9.3,0.189,0.273,1.5,0.186,1.4,0.252,15.9,10.7,13.6,44.8,0.144,81,183,423,325,266,256,82,84,97,211,241,113,138,187,53,255,323,254
1626151,Aaron Harrison,Aaron,1610612766,CHA,21.0,21,15,6,0.714,45.1,98.1,5.3,0.112,0.164,2.9,0.316,0.0,0.0,19.3,9.7,22.7,42.5,0.244,409,347,39,50,467,49,296,281,285,18,35,444,444,402,25,467,190,49
203940,Adreian Payne,Adreian,1610612750,MIN,25.0,52,18,34,0.346,49.1,110.8,9.2,0.198,0.294,1.6,0.203,1.1,0.234,21.0,15.3,16.5,54.0,0.049,299,316,307,386,223,434,84,70,62,188,191,156,151,443,438,413,467,435
201143,Al Horford,Al,1610612737,ATL,30.0,82,48,34,0.585,48.2,98.7,8.2,0.158,0.241,1.2,0.144,2.2,0.383,15.1,13.0,11.4,40.0,0.231,1,48,307,133,345,55,135,146,134,298,362,59,79,114,253,92,73,57
2744,Al Jefferson,Al,1610612766,CHA,31.0,47,33,14,0.702,49.5,100.7,11.0,0.216,0.302,1.4,0.166,1.8,0.306,12.6,11.7,12.0,43.2,0.205,317,170,104,55,177,100,38,41,54,270,293,84,112,10,122,132,250,96
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,25.0,82,44,38,0.537,48.8,106.7,8.4,0.168,0.245,1.5,0.202,1.1,0.23,17.1,12.8,11.1,44.8,0.112,1,72,353,184,274,338,126,131,133,225,193,158,157,288,230,78,322,335
101187,Alan Anderson,Alan,1610612764,WAS,33.0,13,8,5,0.615,47.8,96.3,6.5,0.131,0.187,1.0,0.125,0.2,0.067,10.9,9.2,9.5,30.8,0.265,430,402,31,107,380,27,216,218,231,386,399,386,362,4,20,19,10,32
1626210,Alan Williams,Alan,1610612756,PHX,23.0,10,3,7,0.3,43.7,108.4,15.4,0.348,0.48,2.6,0.286,3.2,0.5,12.8,12.2,17.9,48.7,0.081,440,441,49,400,472,399,2,2,3,47,54,22,37,13,171,445,435,401
202692,Alec Burks,Alec,1610612762,UTA,24.0,31,13,18,0.419,50.5,101.4,5.9,0.121,0.182,1.1,0.133,0.3,0.045,15.0,11.1,13.8,39.0,0.206,376,361,139,308,61,117,256,246,236,344,384,384,397,106,72,269,49,94
