player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
202709,Cory Joseph,Cory,1610612761,TOR,25.0,10,4,6,0.4,211.8733333333333,14,5,7,20,79,32,51,156,2,0,17,10,154.7,70,69,167,99,68,54,107,79,95,160,106,136,133,83,1,134,95,81
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,10,4,6,0.4,373.1666666666667,31,8,17,98,126,67,103,286,0,17,26,59,350.8,70,69,167,99,28,19,80,31,15,187,168,189,182,152,210,169,9,24
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,10,4,6,0.4,154.58166666666668,12,13,5,12,62,31,45,134,5,3,13,8,115.9,70,69,167,99,102,66,46,98,125,138,103,124,114,40,124,109,109,100
1626153,Delon Wright,Delon,1610612761,TOR,25.0,9,4,5,0.444,91.68333333333334,5,4,9,12,25,21,12,70,1,1,4,6,70.1,80,69,146,86,136,118,117,67,125,72,81,61,74,109,54,52,123,131
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,7,1,6,0.143,29.265,4,0,2,8,3,5,6,18,0,1,3,1,23.2,91,152,167,177,171,124,161,136,140,18,29,36,32,152,54,42,174,169
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,6,2,4,0.333,26.33333333333333,2,8,0,10,4,3,2,14,1,2,3,2,30.4,102,106,72,115,174,148,80,160,132,23,22,9,26,109,95,42,158,161
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,10,4,6,0.4,225.92166666666665,15,17,3,82,86,41,63,186,6,4,22,31,206.4,70,69,167,99,59,49,31,123,21,170,120,154,148,30,143,156,29,54
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,8,4,4,0.5,300.43333333333334,29,7,21,54,107,48,86,238,4,5,26,35,257.5,86,69,72,63,39,20,89,23,42,180,139,175,170,52,162,169,25,41
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,3,1,2,0.333,7.05,0,0,0,2,0,0,0,2,0,0,1,1,9.0,176,152,30,115,208,172,161,160,176,1,1,1,2,152,1,14,174,196
1626181,Norman Powell,Norman,1610612761,TOR,24.0,9,3,6,0.333,227.145,17,5,20,38,67,42,63,180,3,10,25,17,183.6,80,88,167,115,58,45,107,25,64,141,125,154,144,65,197,165,58,68
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,10,4,6,0.4,251.2633333333333,10,13,4,10,93,36,63,176,3,3,27,10,153.9,70,69,167,99,51,85,46,108,132,176,112,154,142,65,124,175,95,83
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,2,0,2,0.0,10.05,0,0,0,0,0,3,1,10,0,0,1,0,8.1,197,178,30,178,200,172,161,160,192,1,22,7,16,152,1,14,195,200
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,10,4,6,0.4,184.74166666666667,2,2,2,2,81,29,40,142,2,2,4,5,109.0,70,69,167,99,84,148,139,136,176,162,100,120,119,83,95,52,133,107
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,10,4,6,0.4,306.4916666666667,4,15,13,54,82,52,85,238,17,2,37,14,294.0,70,69,167,99,37,124,38,41,42,163,145,174,170,6,95,196,72,31
