player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank
202709,Cory Joseph,Cory,1610612761,TOR,25.0,10,4,6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,70,69,167,99,54,7,6,16,1,7,6,2,6,18,20,25,1,3,40
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,10,4,6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,70,69,167,99,54,7,6,16,1,7,6,2,6,18,20,25,1,3,40
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,10,4,6,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,70,69,167,99,54,7,6,2,1,7,6,2,6,18,20,25,1,3,40
1626153,Delon Wright,Delon,1610612761,TOR,25.0,9,4,5,0.444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,69,146,86,17,7,6,16,1,7,6,2,6,18,54,25,1,3,40
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,7,1,6,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,152,167,177,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,106,72,115,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,10,4,6,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,70,69,167,99,54,7,6,2,1,7,1,2,6,2,54,9,1,3,13
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,8,4,4,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,69,72,63,54,1,6,16,1,7,6,2,6,18,54,25,1,3,40
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,176,152,30,115,54,7,6,16,1,7,6,2,6,18,54,25,1,3,13
1626181,Norman Powell,Norman,1610612761,TOR,24.0,9,3,6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,80,88,167,115,54,7,6,16,1,7,6,2,6,18,6,25,1,3,40
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,10,4,6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,69,167,99,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,178,30,178,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,10,4,6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,69,167,99,17,7,6,16,1,7,6,2,6,18,54,25,1,3,40
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,10,4,6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,70,69,167,99,17,7,6,16,1,7,6,2,6,5,54,4,1,3,13
