player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
202709,Cory Joseph,Cory,1610612761,TOR,25.0,10,4,6,0.4,21.2,95.9,97.4,97.4,107.2,109.1,109.1,-11.3,-11.8,-11.8,0.263,2.21,26.1,0.019,0.084,0.051,0.11800000000000001,0.11699999999999999,0.005,0.0053,0.193,0.198,95.89,94.36,78.63,94.36,0.088,417,31,71,3.1,7.1,0.437,70,69,167,99,95,185,174,174,96,116,116,162,159,159,22,49,30,141,166,170,149,149,113,120,74,74,129,157,157,96,76,67,80,78,109
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,10,4,6,0.4,37.3,98.6,101.4,101.4,109.2,111.1,111.1,-10.6,-9.7,-9.7,0.178,1.36,12.7,0.011,0.125,0.068,0.09300000000000001,0.09300000000000001,0.00437,0.0053300000000000005,0.292,0.297,95.17,93.06,77.55,93.06,0.122,724,76,175,7.6,17.5,0.434,70,69,167,99,15,169,153,153,122,131,131,160,154,154,55,93,114,162,106,136,107,106,162,117,17,16,140,176,176,53,17,17,20,16,113
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,10,4,6,0.4,15.5,100.7,103.3,103.3,113.1,115.2,115.2,-12.4,-11.8,-11.8,0.049,1.0,10.0,0.029,0.16,0.095,0.1,0.098,0.005,0.00513,0.138,0.141,95.71,93.62,78.02,93.62,0.063,300,15,37,1.5,3.7,0.405,70,69,167,99,120,150,135,135,154,169,169,166,161,161,161,118,144,111,70,86,117,111,113,134,157,158,132,166,166,152,118,110,140,134,142
1626153,Delon Wright,Delon,1610612761,TOR,25.0,9,4,5,0.444,10.2,103.1,104.4,104.4,100.0,98.9,98.9,3.1,5.6,5.6,0.228,2.6,34.2,0.043,0.098,0.07,0.132,0.131,0.00588,0.00623,0.121,0.123,94.33,94.24,78.53,94.24,0.125,180,9,17,1.0,1.9,0.529,80,69,146,86,156,135,124,124,25,24,24,61,56,56,28,33,7,79,146,131,164,163,44,38,179,182,155,158,158,50,140,155,158,175,39
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,7,1,6,0.143,4.2,123.0,124.6,124.6,108.4,95.1,95.1,14.6,29.5,29.5,0.174,4.0,28.6,0.0,0.056,0.02,0.071,0.071,0.0077800000000000005,0.0077800000000000005,0.128,0.132,94.57,100.05,83.38,100.05,0.108,61,6,9,0.9,1.3,0.667,91,152,167,177,194,11,8,8,106,18,18,19,7,7,57,7,22,177,199,208,62,64,5,6,172,172,150,66,66,63,156,167,177,195,8
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,6,2,4,0.333,4.4,134.8,131.5,131.5,101.0,92.6,92.6,33.8,38.9,38.9,0.0,0.0,0.0,0.222,0.333,0.267,0.0,0.0,0.00455,0.00421,0.179,0.184,93.14,98.43,82.03,98.43,0.093,54,5,11,0.8,1.8,0.455,102,106,72,115,189,5,4,4,33,15,15,5,4,4,190,175,190,2,4,3,1,1,153,184,88,90,169,90,90,88,162,164,178,177,95
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,10,4,6,0.4,22.6,101.8,104.0,104.0,111.0,112.2,112.2,-9.2,-8.2,-8.2,0.016,0.15,1.8,0.043,0.266,0.157,0.11800000000000001,0.11800000000000001,0.005430000000000001,0.00586,0.219,0.223,96.03,94.44,78.7,94.44,0.121,447,44,81,4.4,8.1,0.543,70,69,167,99,93,143,128,128,132,147,147,150,144,144,188,174,189,77,13,23,150,150,77,70,48,49,125,155,155,54,46,61,55,71,33
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,8,4,4,0.5,37.6,105.0,106.3,106.3,106.9,109.1,109.1,-1.9,-2.7,-2.7,0.266,2.76,27.5,0.011,0.076,0.045,0.099,0.099,0.00532,0.00586,0.195,0.198,94.77,93.23,77.69,93.23,0.104,583,43,93,5.4,11.6,0.462,86,69,72,63,12,112,105,105,90,112,112,99,110,110,21,29,26,161,176,179,115,115,82,72,70,72,147,172,172,71,47,46,37,40,87
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,3,1,2,0.333,2.4,132.0,120.0,120.0,67.0,60.0,60.0,65.0,60.0,60.0,0.0,0.0,0.0,0.222,0.429,0.313,0.0,0.0,0.005,0.00521,0.15,0.155,92.19,102.13,85.11,102.13,0.186,15,1,2,0.3,0.7,0.5,176,152,30,115,213,6,19,19,1,1,1,1,2,2,190,175,190,2,3,2,1,1,113,129,137,137,187,40,40,10,192,203,196,205,55
1626181,Norman Powell,Norman,1610612761,TOR,24.0,9,3,6,0.333,25.2,103.9,106.7,106.7,106.5,106.9,106.9,-2.6,-0.2,-0.2,0.099,0.93,11.5,0.022,0.115,0.066,0.12300000000000001,0.12300000000000001,0.005180000000000001,0.00567,0.213,0.215,96.15,94.67,78.89,94.67,0.08,447,35,82,3.9,9.1,0.427,80,88,167,115,81,129,102,102,83,82,82,106,97,97,105,136,128,129,120,141,155,155,100,88,53,53,120,152,152,111,62,57,65,55,120
