player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
202709,Cory Joseph,Cory,1610612761,TOR,25.0,10,4,6,0.4,211.8733333333333,109.1,17,0.084,0.116,4,0.138,2,0.133,79,32,51,156,0.55,70,69,167,99,68,116,104,166,174,91,131,83,104,160,106,136,133,77
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,10,4,6,0.4,373.1666666666667,111.1,45,0.125,0.179,14,0.255,0,0.0,126,67,103,286,0.73,70,69,167,99,28,131,32,106,116,19,55,152,152,187,168,189,182,53
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,10,4,6,0.4,154.58166666666668,115.2,23,0.16,0.213,8,0.308,5,0.238,62,31,45,134,0.11,70,69,167,99,102,169,75,70,83,51,28,40,74,138,103,124,114,143
1626153,Delon Wright,Delon,1610612761,TOR,25.0,9,4,5,0.444,91.68333333333334,98.9,9,0.098,0.141,4,0.25,1,0.111,25,21,12,70,0.52,80,69,146,86,136,24,136,146,154,91,56,109,118,72,81,61,74,80
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,7,1,6,0.143,29.265,95.1,1,0.056,0.063,1,0.111,0,0.0,3,5,6,18,0.21,91,152,167,177,171,18,197,199,205,142,143,152,152,18,29,36,32,127
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,6,2,4,0.333,26.33333333333333,92.6,6,0.333,0.375,1,0.143,1,1.0,4,3,2,14,0.21,102,106,72,115,174,15,149,4,13,142,123,109,1,23,22,9,26,128
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,10,4,6,0.4,225.92166666666665,112.2,58,0.266,0.384,2,0.067,6,0.333,86,41,63,186,0.37,70,69,167,99,59,147,20,13,9,117,164,30,45,170,120,154,148,100
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,8,4,4,0.5,300.43333333333334,109.1,22,0.076,0.104,12,0.267,4,0.133,107,48,86,238,0.77,86,69,72,63,39,112,81,176,188,28,50,52,104,180,139,175,170,45
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,3,1,2,0.333,7.05,60.0,3,0.429,0.429,0,0.0,0,0.0,0,0,0,2,0.13,176,152,30,115,208,1,174,3,4,173,173,152,152,1,1,1,2,140
1626181,Norman Powell,Norman,1610612761,TOR,24.0,9,3,6,0.333,227.145,106.9,23,0.115,0.156,10,0.227,3,0.15,67,42,63,180,0.75,80,88,167,115,58,82,75,120,133,36,73,65,94,141,125,154,144,50
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,10,4,6,0.4,251.2633333333333,104.7,42,0.174,0.247,6,0.154,3,0.15,93,36,63,176,0.98,70,69,167,99,51,63,36,56,63,70,119,65,94,176,112,154,142,30
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,2,0,2,0.0,10.05,86.4,1,0.143,0.167,1,0.25,0,0.0,0,3,1,10,0.11,197,178,30,178,200,11,197,82,122,142,56,152,152,1,22,7,16,144
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,10,4,6,0.4,184.74166666666667,112.0,19,0.11,0.156,7,0.304,2,0.143,81,29,40,142,0.32,70,69,167,99,84,143,92,133,135,59,29,83,96,162,100,120,119,108
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,10,4,6,0.4,306.4916666666667,112.0,56,0.189,0.268,4,0.098,17,0.515,82,52,85,238,0.52,70,69,167,99,37,142,21,44,45,91,149,6,19,163,145,174,170,81
