player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
202709,Cory Joseph,Cory,1610612761,TOR,25.0,10,4,6,0.4,211.8733333333333,31,71,0.437,9,22,0.409,8,8,1.0,4,17,21,31,14,4,2,0,17,10,79,-48,154.7,1,0,152.0,70,69,167,99,68,76,67,109,57,66,48,89,108,1,101,104,106,33,42,91,83,1,134,95,73,195,81,29,6,78
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,10,4,6,0.4,373.1666666666667,76,175,0.434,1,15,0.067,71,80,0.888,4,45,49,34,25,14,0,17,26,59,224,-69,350.8,0,0,336.0,70,69,167,99,28,17,17,113,134,90,154,9,9,50,101,32,41,28,17,19,152,210,169,9,17,209,24,50,6,22
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,10,4,6,0.4,154.58166666666668,15,37,0.405,7,22,0.318,5,9,0.556,4,23,27,5,5,8,5,3,13,8,42,-39,115.9,0,0,107.0,70,69,167,99,102,118,110,142,68,66,107,121,102,148,101,75,90,122,121,51,40,124,109,109,119,185,100,50,6,102
1626153,Delon Wright,Delon,1610612761,TOR,25.0,9,4,5,0.444,91.68333333333334,9,17,0.529,2,6,0.333,5,7,0.714,4,9,13,13,5,4,1,1,4,6,25,10,70.1,0,0,63.0,80,69,146,86,136,140,155,39,118,125,92,121,121,114,101,136,132,71,121,91,109,54,52,123,138,50,131,50,6,132
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,7,1,6,0.143,29.265,6,9,0.667,2,5,0.4,0,0,0.0,0,1,1,4,1,1,0,1,3,1,14,18,23.2,0,0,23.0,91,152,167,177,171,156,167,8,118,133,50,176,179,176,177,197,201,132,166,142,152,54,42,174,163,37,169,50,6,168
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,6,2,4,0.333,26.33333333333333,5,11,0.455,0,0,0.0,0,2,0.0,6,6,12,0,0,1,1,2,3,2,10,21,30.4,0,0,26.0,102,106,72,115,174,162,164,95,155,175,155,176,157,176,83,149,136,190,186,142,109,95,42,158,170,35,161,50,6,167
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,10,4,6,0.4,225.92166666666665,44,81,0.543,0,1,0.0,24,33,0.727,9,58,67,2,13,2,6,4,22,31,112,-31,206.4,1,0,197.0,70,69,167,99,59,46,61,33,155,161,155,34,28,108,53,20,20,158,47,117,30,143,156,29,49,178,54,29,6,57
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,8,4,4,0.5,300.43333333333334,43,93,0.462,13,38,0.342,27,33,0.818,3,22,25,47,17,12,4,5,26,35,126,-17,257.5,2,0,243.0,86,69,72,63,39,47,46,87,40,41,90,26,28,80,117,81,97,16,29,28,52,162,169,25,39,146,41,20,6,42
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,3,1,2,0.333,7.05,1,2,0.5,0,0,0.0,1,2,0.5,2,3,5,0,0,0,0,0,1,1,3,9,9.0,0,0,8.0,176,152,30,115,208,192,203,55,155,175,155,160,157,151,132,174,168,190,186,173,152,1,14,174,194,53,196,50,6,196
1626181,Norman Powell,Norman,1610612761,TOR,24.0,9,3,6,0.333,227.145,35,82,0.427,15,34,0.441,20,24,0.833,5,23,28,14,15,10,3,10,25,17,105,-3,183.6,0,0,188.0,80,88,167,115,58,62,57,120,33,50,37,44,49,73,88,75,85,68,38,36,65,197,165,58,55,97,68,50,6,60
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,10,4,6,0.4,251.2633333333333,18,49,0.367,9,28,0.321,5,8,0.625,15,42,57,11,8,6,3,3,27,10,50,-26,153.9,2,0,145.0,70,69,167,99,51,105,94,169,57,56,105,121,108,139,31,36,30,86,83,70,65,124,175,95,105,170,83,20,6,82
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,2,0,2,0.0,10.05,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,1,0,0,1,0,0,14,8.1,0,0,6.0,197,178,30,178,200,204,203,204,155,175,155,176,179,176,132,197,186,171,186,142,152,1,14,195,209,44,200,50,6,202
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,10,4,6,0.4,184.74166666666667,10,36,0.278,8,26,0.308,6,6,1.0,1,19,20,20,6,7,2,2,4,5,34,-63,109.0,0,0,100.0,70,69,167,99,84,136,113,193,63,57,112,111,128,1,155,92,110,60,107,59,83,95,52,133,130,207,107,50,6,112
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,10,4,6,0.4,306.4916666666667,60,130,0.462,12,38,0.316,11,13,0.846,9,56,65,14,11,4,17,2,37,14,143,-61,294.0,1,0,276.0,70,69,167,99,37,22,26,88,45,41,108,75,84,66,53,21,23,68,60,91,6,95,196,72,33,206,31,29,6,34
