season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2019-20,203585,Rodney McGruder,Rodney,1610612746,LAC,LA Clippers,21901317,2020-08-14T00:00:00,LAC vs. OKC,W,51.266666666666666,1.4,7.7,0.182,0.7,3.5,0.2,2.8,4.2,0.667,2.1,5.6,7.7,1.4,1.4,1.4,0.0,0.7,0.0,2.8,6.3,0.0,20.5,0,0,19.0,1,1,11211,1,2,19241,17674,18918,12217,13256,11014,7610,6783,8310,6159,8540,7613,14953,11910,7154,7040,7527,18209,9646,18160,10392,17441,1909,101,17949,1,51:16,2019,2020
2019-20,1629048,Goga Bitadze,Goga,1610612754,IND,Indiana Pacers,21901316,2020-08-14T00:00:00,IND vs. MIA,W,16.3,4.4,11.0,0.4,0.0,4.4,0.0,0.0,0.0,0.0,2.2,4.4,6.6,4.4,4.4,2.2,4.4,0.0,6.6,0.0,8.8,19.9,38.9,0,0,33.1,1,1,11211,1,16405,13496,13104,12431,12218,11338,12218,12027,12814,12027,5808,11383,9505,6773,2824,4158,693,7528,2424,16138,16341,3024,6634,1909,101,9215,1,16:18,2019,2020
2019-20,203584,Troy Daniels,Troy,1610612743,DEN,Denver Nuggets,21901318,2020-08-14T00:00:00,DEN @ TOR,L,28.0,5.1,14.1,0.364,2.6,10.3,0.25,0.0,0.0,0.0,0.0,3.9,3.9,1.3,3.9,1.3,0.0,0.0,3.9,1.3,12.9,-2.6,19.4,0,0,23.1,1,11184,1,11184,7939,11635,8355,14136,5916,2055,9796,12027,12814,12027,11304,12829,15365,15353,3811,7791,7040,7528,7666,14809,12831,12210,17962,1909,101,15733,1,28:00,2019,2020
2019-20,1628987,Kevin Hervey,Kevin,1610612760,OKC,Oklahoma City Thunder,21901317,2020-08-14T00:00:00,OKC @ LAC,L,11.183333333333334,6.4,19.3,0.333,3.2,16.1,0.2,0.0,0.0,0.0,3.2,9.7,12.9,3.2,0.0,0.0,0.0,0.0,6.4,0.0,16.1,-32.2,36.4,0,0,35.4,1,11184,1,11184,19126,8564,2845,14612,4271,266,11014,12027,12814,12027,3627,2699,2466,9414,14567,10567,7040,7528,2606,16138,9734,20623,8044,1909,101,7780,1,11:11,2019,2020
2019-20,1628966,Keita Bates-Diop,Keita,1610612743,DEN,Denver Nuggets,21901318,2020-08-14T00:00:00,DEN @ TOR,L,24.35,4.4,16.3,0.273,1.5,5.9,0.25,5.9,5.9,1.0,3.0,5.9,8.9,0.0,3.0,1.5,3.0,4.4,4.4,4.4,16.3,-1.5,37.3,0,0,35.5,1,11184,1,11184,10732,13457,5659,17141,9616,8128,9796,2760,4314,1,4126,7903,5998,16549,6036,6784,1585,441,6016,5356,9573,11698,7527,1909,101,7743,1,24:21,2019,2020
2019-20,1628408,PJ Dozier,PJ,1610612743,DEN,Denver Nuggets,21901318,2020-08-14T00:00:00,DEN @ TOR,L,30.8,7.0,10.5,0.667,5.8,7.0,0.833,3.5,3.5,1.0,0.0,5.8,5.8,9.4,1.2,2.3,0.0,0.0,0.0,3.5,23.4,-5.8,50.3,0,0,49.1,1,11184,1,11184,5768,7326,13875,2660,967,6042,1166,6137,8144,1,11304,8064,11052,1303,13146,3737,7040,7528,18209,7602,4207,13763,2374,1909,101,2063,1,30:48,2019,2020
2019-20,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,21901316,2020-08-14T00:00:00,IND vs. MIA,W,21.216666666666665,6.8,13.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.1,13.6,3.4,1.7,0.0,1.7,3.4,1.7,13.6,20.4,41.7,0,0,35.6,1,1,11211,1,13053,7797,9167,7108,12218,17645,12218,12027,12814,12027,11304,9701,12655,274,4818,6005,7040,3653,9096,13347,12150,2909,5302,1909,101,7672,1,21:13,2019,2020
2019-20,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,21901317,2020-08-14T00:00:00,OKC @ LAC,L,13.516666666666667,16.0,26.6,0.6,0.0,2.7,0.0,2.7,2.7,1.0,0.0,10.7,10.7,0.0,8.0,2.7,0.0,0.0,0.0,10.7,34.6,32.0,47.4,0,0,50.6,1,11184,1,11184,18033,250,423,4415,12218,14883,12218,7909,9898,1,11304,2012,4081,16549,475,3012,7040,7528,18209,372,756,1201,3173,1909,101,1726,1,13:31,2019,2020
2019-20,1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,Toronto Raptors,21901318,2020-08-14T00:00:00,TOR vs. DEN,W,22.3,4.8,14.5,0.333,0.0,0.0,0.0,0.0,1.6,0.0,3.2,6.5,9.7,4.8,1.6,0.0,1.6,3.2,1.6,1.6,9.7,17.8,31.8,0,0,27.4,1,1,11211,1,12244,12411,7834,14612,12218,17645,12218,12027,11995,12027,3612,6820,5018,5947,11024,10567,3932,995,15703,13610,15664,3522,10842,1909,101,13000,1,22:18,2019,2020
2019-20,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,21901315,2020-08-14T00:00:00,HOU vs. PHI,L,25.133333333333333,11.5,14.3,0.8,0.0,2.9,0.0,1.4,1.4,1.0,0.0,0.0,0.0,5.7,0.0,1.4,1.4,0.0,5.7,1.4,24.4,-10.0,41.5,0,0,35.8,1,11184,1,11184,10097,1469,8097,1350,12218,14541,12218,10696,12155,1,11304,19440,20207,4516,14567,7004,4447,7528,3483,14269,3709,15525,5389,1909,101,7550,1,25:08,2019,2020
