PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1628988,Aaron Holiday,Aaron,1610612754,IND,23.0,4,0,4,0.0,71.90833333333333,133.1,2.7,0.063,0.095,2.7,0.5,0.0,0.0,16.0,20.7,10.7,42.7,-0.229,132,165,77,165,139,204,189,181,183,21,8,140,140,132,209,120,139,205
1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,3,0,3,0.0,25.435,109.3,3.8,0.063,0.074,1.9,1.0,3.8,0.286,17.0,13.2,7.5,34.0,0.121,163,165,55,165,168,115,166,181,195,50,1,8,47,150,164,63,56,116
201143,Al Horford,Al,1610612755,PHI,34.0,4,0,4,0.0,128.48,121.6,7.5,0.155,0.233,0.4,0.077,1.9,0.455,13.4,9.3,15.3,36.6,-0.056,132,165,77,165,112,192,77,79,65,163,156,23,21,58,62,185,67,192
202692,Alec Burks,Alec,1610612755,PHI,28.0,4,0,4,0.0,94.80666666666667,112.8,4.1,0.072,0.119,0.5,0.143,1.5,0.375,13.7,12.2,12.2,34.4,0.068,132,165,77,165,126,142,159,173,162,156,125,39,31,64,134,145,59,143
1627936,Alex Caruso,Alex,1610612747,LAL,26.0,21,16,5,0.762,509.78333333333336,103.6,3.1,0.067,0.092,2.2,0.24,1.1,0.231,16.8,10.4,6.9,40.3,0.206,1,1,154,25,19,61,182,179,185,31,60,57,65,147,85,54,104,58
1628993,Alize Johnson,Alize,1610612754,IND,24.0,1,0,1,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.196,199,165,21,165,216,1,201,201,201,165,165,140,140,1,1,1,1,1
1629599,Amir Coffey,Amir,1610612746,LAC,23.0,3,3,0,1.0,6.911666666666667,68.8,0.0,0.0,0.0,6.9,1.0,0.0,0.0,13.9,27.8,0.0,55.6,0.78,163,83,1,1,193,14,201,201,201,4,1,140,140,68,214,1,209,13
2738,Andre Iguodala,Andre,1610612748,MIA,36.0,21,14,7,0.667,409.685,107.2,5.0,0.096,0.142,2.0,0.262,1.5,0.382,16.2,12.9,13.1,42.9,0.157,1,8,188,38,30,104,138,147,143,41,48,38,30,136,154,159,140,100
203460,Andre Roberson,Andre,1610612760,OKC,28.0,1,0,1,0.0,3.433333333333333,216.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,0.0,28.0,-1.169,199,165,21,165,206,217,201,201,201,165,165,140,140,1,217,1,27,217
1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,4,0,4,0.0,82.02833333333334,112.1,5.9,0.125,0.192,3.5,0.375,0.0,0.0,15.8,14.0,12.9,46.8,0.083,132,165,77,165,134,138,116,106,101,15,20,140,140,124,174,154,182,136
