PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1628988,Aaron Holiday,Aaron,1610612754,IND,23.0,4,0,4,0.0,71.90833333333333,8.0,14.0,0.571,2.7,6.0,0.444,2.0,3.3,0.6,0.7,2.7,3.3,6.7,2.7,2.7,0.0,1.3,6.7,2.7,20.7,-28.7,40.1,0,0,38.7,132,165,65,165,139,77,125,23,96,130,38,120,100,130,133,189,190,39,76,21,140,42,31,125,88,189,97,55,7,96
1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,3,0,3,0.0,25.435,1.9,13.2,0.143,1.9,9.4,0.2,1.9,3.8,0.5,1.9,3.8,5.7,0.0,0.0,1.9,3.8,0.0,1.9,1.9,7.5,-39.6,31.3,0,0,26.4,163,165,142,165,168,195,139,196,128,51,149,125,91,142,68,166,148,187,178,50,8,149,188,157,190,204,161,55,7,181
201143,Al Horford,Al,1610612755,PHI,34.0,4,0,4,0.0,128.48,4.5,9.3,0.48,0.0,1.5,0.0,1.5,2.6,0.571,3.4,7.5,10.8,3.4,1.1,0.4,1.9,0.7,5.2,3.0,10.5,-16.1,34.1,1,0,29.1,132,165,65,165,112,161,184,72,162,176,162,140,126,135,34,77,65,102,158,163,23,95,69,116,182,169,145,36,7,169
202692,Alec Burks,Alec,1610612755,PHI,28.0,4,0,4,0.0,94.80666666666667,8.1,24.8,0.327,1.5,8.1,0.188,3.5,4.6,0.778,3.5,4.1,7.6,3.5,1.5,0.5,1.5,1.0,3.5,4.1,21.3,-9.1,40.3,0,0,38.0,132,165,65,165,126,74,15,176,138,88,158,72,77,93,29,159,113,97,139,156,39,77,136,82,80,147,95,55,7,105
1627936,Alex Caruso,Alex,1610612747,LAL,26.0,21,16,5,0.762,509.78333333333336,4.5,10.6,0.425,1.6,5.7,0.279,2.3,2.8,0.8,1.4,3.1,4.5,5.6,2.9,2.2,1.1,0.8,5.2,3.8,12.9,9.4,33.6,0,0,31.2,1,1,45,25,19,158,174,109,136,135,132,110,117,81,87,182,173,54,67,31,57,94,72,91,164,38,147,55,7,154
1628993,Alize Johnson,Alize,1610612754,IND,24.0,1,0,1,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,199,165,179,165,216,197,206,197,162,189,162,169,171,169,163,201,202,187,178,165,140,149,192,183,201,98,211,55,7,211
1629599,Amir Coffey,Amir,1610612746,LAC,23.0,3,3,0,1.0,6.911666666666667,0.0,20.8,0.0,0.0,6.9,0.0,13.9,13.9,1.0,0.0,0.0,0.0,27.8,0.0,6.9,0.0,0.0,0.0,6.9,13.9,104.2,76.4,0,0,55.6,163,83,198,1,193,197,43,197,162,109,162,5,8,1,163,201,202,1,178,4,140,149,192,28,156,4,6,55,7,25
2738,Andre Iguodala,Andre,1610612748,MIA,36.0,21,14,7,0.667,409.685,3.5,7.6,0.462,1.6,4.6,0.359,0.6,0.8,0.714,1.3,5.0,6.3,3.6,1.6,2.0,1.5,0.2,5.2,1.3,9.3,-1.8,31.2,0,0,27.9,1,8,10,38,30,179,198,85,134,159,91,163,166,112,95,138,135,94,132,41,38,143,73,171,185,114,162,55,7,174
203460,Andre Roberson,Andre,1610612760,OKC,28.0,1,0,1,0.0,3.433333333333333,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,-83.9,0.0,0,0,0.0,199,165,179,165,206,197,126,197,162,11,162,169,171,169,163,201,202,187,178,165,140,149,6,183,201,214,211,55,7,211
1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,4,0,4,0.0,82.02833333333334,4.7,15.2,0.308,3.5,8.2,0.429,2.9,3.5,0.833,0.6,5.9,6.4,5.9,2.3,3.5,0.0,1.2,4.1,4.1,15.8,2.9,40.5,0,0,38.6,132,165,65,165,134,156,109,178,55,87,43,85,96,65,140,116,131,49,98,15,140,58,112,80,132,77,91,55,7,97
