PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1628988,Aaron Holiday,Aaron,1610612754,IND,23.0,4,0,4,0.0,71.90833333333333,4.0,2.0,1.3,9.3,16.0,20.7,10.7,42.7,0.0,1.3,6.7,2.7,40.1,132,165,77,165,139,49,85,99,63,132,209,120,79,140,176,187,125,97
1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,3,0,3,0.0,25.435,0.0,0.0,0.0,0.0,17.0,13.2,7.5,34.0,3.8,0.0,1.9,1.9,31.3,163,165,55,165,168,157,150,141,180,150,164,63,162,8,1,30,157,161
201143,Al Horford,Al,1610612755,PHI,34.0,4,0,4,0.0,128.48,0.7,2.2,0.0,7.5,13.4,9.3,15.3,36.6,1.9,0.7,5.2,3.0,34.1,132,165,77,165,112,150,74,141,86,58,62,185,151,23,123,149,116,145
202692,Alec Burks,Alec,1610612755,PHI,28.0,4,0,4,0.0,94.80666666666667,4.1,4.6,0.0,9.1,13.7,12.2,12.2,34.4,1.5,1.0,3.5,4.1,40.3,132,165,77,165,126,48,27,141,65,64,134,145,159,39,141,82,82,95
1627936,Alex Caruso,Alex,1610612747,LAL,26.0,21,16,5,0.762,509.78333333333336,2.4,0.9,1.5,5.8,16.8,10.4,6.9,40.3,1.1,0.8,5.2,3.8,33.6,1,1,154,25,19,99,132,91,115,147,85,54,114,57,124,146,91,147
1628993,Alize Johnson,Alize,1610612754,IND,24.0,1,0,1,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,165,21,165,216,157,150,141,180,1,1,1,207,140,1,1,183,211
1629599,Amir Coffey,Amir,1610612746,LAC,23.0,3,3,0,1.0,6.911666666666667,0.0,0.0,0.0,0.0,13.9,27.8,0.0,55.6,0.0,0.0,0.0,6.9,76.4,163,83,1,1,193,157,150,141,180,68,214,1,9,140,1,1,28,6
2738,Andre Iguodala,Andre,1610612748,MIA,36.0,21,14,7,0.667,409.685,1.3,0.5,0.9,3.3,16.2,12.9,13.1,42.9,1.5,0.2,5.2,1.3,31.2,1,8,188,38,30,137,145,120,155,136,154,159,78,38,75,145,171,162
203460,Andre Roberson,Andre,1610612760,OKC,28.0,1,0,1,0.0,3.433333333333333,0.0,0.0,0.0,0.0,0.0,41.9,0.0,28.0,0.0,0.0,14.0,0.0,0.0,199,165,21,165,206,157,150,141,180,1,217,1,191,140,1,212,183,211
1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,4,0,4,0.0,82.02833333333334,0.0,2.3,1.8,1.2,15.8,14.0,12.9,46.8,0.0,1.2,4.1,4.1,40.5,132,165,77,165,134,157,71,82,173,124,174,154,36,140,160,106,80,91
203076,Anthony Davis,Anthony,1610612747,LAL,27.0,21,16,5,0.762,768.8516666666667,5.4,6.9,2.6,15.6,15.7,10.1,8.3,40.3,1.9,1.0,3.5,8.5,65.6,1,1,154,25,2,17,11,52,13,121,79,73,113,22,139,80,12,15
1628499,Antonius Cleveland,Antonius,1610612742,DAL,26.0,2,0,2,0.0,9.1,10.5,10.5,10.5,21.1,15.8,0.0,0.0,31.6,0.0,0.0,5.3,0.0,43.3,182,165,40,165,189,6,4,3,4,126,1,1,179,140,1,151,183,75
203085,Austin Rivers,Austin,1610612745,HOU,27.0,12,5,7,0.417,210.955,1.4,0.0,0.5,4.6,11.6,12.5,8.4,37.3,0.2,1.1,5.0,2.3,30.3,48,62,188,125,70,133,150,138,133,43,148,76,146,133,154,137,141,167
