season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,46.4,11.6,0.0,4.7,9.3,2.3,7.0,9.3,23.3,0.0,7.0,7.0,0.0,48.8,1,1,1,1,15523,1027,10185,5640,10669,2421,6826,10120,24597,8286,25800,21194,18923,8816,1,19:56,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,45.9,3.8,0.0,0.0,3.8,13.5,0.0,15.4,34.6,1.9,0.0,0.0,1.9,39.2,1,1,1,1,17099,8409,10185,10121,17556,11161,1,16628,20977,5019,1,1,16509,13987,1,23:51,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,45.2,0.0,0.0,0.0,10.3,17.9,0.0,20.5,41.0,0.0,0.0,10.3,5.1,48.2,1,1,1,1,19074,12104,10185,10121,9576,16221,1,20939,17075,8286,1,24270,7755,9144,1,17:37,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,47.7,0.0,0.0,6.1,4.1,14.3,0.0,16.3,36.7,0.0,2.0,2.0,10.2,38.2,1,1,1,1,10904,12104,10185,3795,17261,11954,1,17612,19847,8286,21288,7586,1528,14584,1,23:23,2018,2019
2018-19,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,46.1,0.0,5.3,0.0,0.0,47.4,10.5,10.5,52.6,0.0,0.0,5.3,5.3,22.1,1,1,1,1,16509,12104,4843,10121,19484,25722,11190,11446,8777,8286,1,17409,7418,22203,1,8:45,2018,2019
2018-19,201975,Jodie Meeks,Jodie,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,46.0,0.0,0.0,0.0,10.3,20.5,5.1,10.3,25.6,0.0,0.0,2.6,2.6,22.3,1,1,1,1,16661,12104,10185,10121,9576,18787,4881,11179,24139,8286,1,8971,14709,22128,1,17:56,2018,2019
2018-19,202391,Jeremy Lin,Jeremy,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,45.1,0.0,6.8,0.0,9.1,6.8,6.8,13.6,27.3,0.0,2.3,4.5,4.5,46.1,1,1,1,1,19223,12104,3249,10121,10829,4533,6650,14919,23775,8286,21835,15477,8971,10159,1,19:51,2018,2019
2018-19,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,45.1,0.0,4.9,0.0,14.6,2.4,7.3,9.8,19.5,0.0,2.4,4.9,0.0,39.0,1,1,1,1,19304,12104,5384,10121,5568,2434,7205,10619,25095,8286,22222,16476,18923,14094,1,18:29,2018,2019
2018-19,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,45.6,3.7,3.7,7.4,22.2,18.5,9.3,11.1,33.3,3.7,1.9,3.7,3.7,69.6,1,1,1,1,17968,8705,7177,2646,1710,16837,9611,12037,21413,1968,20718,12806,11197,2069,1,24:37,2018,2019
2018-19,1628070,Jordan Loyd,Jordan,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,43.3,0.0,0.0,0.0,0.0,52.9,11.8,11.8,58.8,0.0,0.0,0.0,5.9,42.4,1,1,1,1,22985,12104,10185,10121,19484,25866,12825,12855,5241,8286,1,1,6209,12208,1,7:22,2018,2019
