season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2018-19,202391,Jeremy Lin,Jeremy,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,19.85,0.0,7.3,0.0,9.7,7.3,7.3,14.5,29.0,0.0,2.4,4.8,4.8,49.1,1,1,1,1,16294,12104,2978,10121,10503,4815,6996,15577,23450,8286,22131,16165,8629,9154,1,19:51,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,23.85,0.0,0.0,12.1,8.1,14.1,0.0,16.1,36.2,2.0,2.0,0.0,0.0,67.8,1,1,1,1,12855,12104,10185,833,12333,11638,1,17075,20392,4925,21171,1,18923,2646,1,23:51,2018,2019
2018-19,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,8.75,0.0,5.5,0.0,0.0,49.4,11.0,11.0,54.9,0.0,0.0,5.5,5.5,23.0,1,1,1,1,23008,12104,4707,10121,19484,25709,11564,11884,8134,8286,1,17869,7258,22037,1,8:45,2018,2019
2018-19,201975,Jodie Meeks,Jodie,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,17.94,0.0,0.0,0.0,10.7,21.4,5.4,10.7,26.8,0.0,0.0,2.7,2.7,23.3,1,1,1,1,17840,12104,10185,10121,9362,19110,5042,11592,24066,8286,1,9304,14563,21976,1,17:56,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,23.85,4.0,0.0,0.0,4.0,14.1,0.0,16.1,36.2,2.0,0.0,0.0,2.0,41.1,1,1,1,1,12855,8250,10185,10121,17474,11638,1,17075,20392,4925,1,1,16391,13328,1,23:51,2018,2019
2018-19,203961,Eric Moreland,Eric,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,7.366666666666666,0.0,0.0,0.0,0.0,58.6,13.0,13.0,65.2,6.5,0.0,0.0,0.0,57.3,1,1,1,1,23465,12104,10185,10121,19484,25877,14202,14053,3437,566,1,1,18923,5620,1,7:22,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,26.99333333333333,8.9,5.3,7.1,10.7,12.4,5.3,14.2,39.1,0.0,1.8,1.8,1.8,57.6,1,1,1,1,9995,2345,4917,3037,9406,9734,5022,15291,18800,8286,20411,6770,17162,5519,1,26:60,2018,2019
2018-19,1628070,Jordan Loyd,Jordan,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,7.366666666666666,0.0,0.0,0.0,0.0,58.6,13.0,13.0,65.2,0.0,0.0,0.0,6.5,46.9,1,1,1,1,23465,12104,10185,10121,19484,25877,14202,14053,3437,8286,1,1,5446,10228,1,7:22,2018,2019
2018-19,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,18.48333333333333,0.0,5.2,0.0,15.6,2.6,7.8,10.4,20.8,0.0,2.6,5.2,0.0,41.6,1,1,1,1,17410,12104,5100,10121,5148,2460,7591,11231,25025,8286,22558,17131,18923,13060,1,18:29,2018,2019
2018-19,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,24.616666666666667,3.9,3.9,7.8,23.4,19.5,9.7,11.7,35.1,3.9,1.9,3.9,3.9,73.3,1,1,1,1,12172,8487,7000,2537,1591,17375,9981,12660,21002,1908,20984,13326,10940,1755,1,24:37,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,23.383333333333333,0.0,0.0,6.2,4.1,14.4,0.0,16.4,36.9,0.0,2.1,2.1,10.3,38.4,1,1,1,1,13287,12104,10185,3966,17364,11967,1,17380,20001,8286,21272,7561,1652,14815,1,23:23,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,19.933333333333334,12.0,0.0,4.8,9.6,2.4,7.2,9.6,24.1,0.0,7.2,7.2,0.0,50.6,1,1,1,1,16228,972,10185,5585,10528,2426,6965,10375,24572,8286,25812,21378,18923,8443,1,19:56,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,17.616666666666667,0.0,0.0,0.0,10.9,19.1,0.0,21.8,43.6,0.0,0.0,10.9,5.4,51.2,1,1,1,1,18077,12104,10185,10121,9154,16969,1,21309,15928,8286,1,24458,7336,8172,1,17:37,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,19.28333333333333,10.0,10.0,0.0,29.9,19.9,7.5,17.4,74.7,7.5,2.5,5.0,2.5,64.7,1,1,1,1,16754,1709,1491,10121,557,17781,7233,18257,1447,397,22288,16556,15178,3347,1,19:17,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,38.0,2.5,0.0,6.3,10.1,10.1,7.6,8.8,48.0,0.0,0.0,2.5,7.6,44.0,1,1,1,1,1149,11483,10185,3795,9996,7311,7347,9550,12742,8286,1,8765,3938,11799,1,38:00,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,35.4,10.8,0.0,10.8,5.4,8.1,8.1,9.5,32.5,2.7,0.0,1.4,2.7,44.2,1,1,1,1,2793,1331,10185,1107,15764,5555,8003,10227,22190,3479,1,5301,14448,11657,1,35:24,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,33.22833333333333,2.9,0.0,0.0,2.9,8.7,5.8,4.3,26.0,0.0,0.0,7.2,5.8,44.1,1,1,1,1,4498,10615,10185,10121,19000,5990,5464,4994,24216,8286,1,21376,6720,11740,1,33:14,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,42.45,1.1,0.0,1.1,2.3,11.3,4.5,7.9,40.7,0.0,0.0,2.3,2.3,34.3,1,1,1,1,176,12101,10185,10119,19472,8489,4337,8511,17827,8286,1,8044,15769,17064,1,42:27,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,36.63333333333333,0.0,2.6,2.6,13.1,13.1,6.6,3.9,31.4,0.0,0.0,2.6,5.2,43.9,1,1,1,1,1928,12104,9449,9423,7091,10482,6260,4678,22651,8286,1,9114,7778,11819,1,36:38,2018,2019
2018-19,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,16.683333333333334,0.0,0.0,0.0,0.0,23.0,2.9,20.1,80.6,0.0,2.9,2.9,0.0,14.1,1,1,1,1,18789,12104,10185,10121,19484,20338,3317,20293,845,8286,23226,10054,18923,24224,1,16:41,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,22.171666666666667,0.0,0.0,0.0,0.0,17.3,6.5,6.5,56.3,0.0,0.0,0.0,0.0,29.7,1,1,1,1,14363,12104,10185,10121,19484,15211,6193,6993,7257,8286,1,1,18923,19333,1,22:10,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,21.15,2.3,0.0,0.0,13.6,13.6,6.8,13.6,36.3,0.0,0.0,4.5,6.8,70.6,1,1,1,1,15209,11732,10185,10121,6626,11083,6528,14660,20352,8286,1,15379,4990,2156,1,21:09,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,18.911666666666665,0.0,5.1,0.0,5.1,22.8,12.7,20.3,71.1,0.0,0.0,7.6,0.0,37.1,1,13078,13078,13078,17076,12104,5248,10121,16255,20188,13804,20389,2029,8286,1,21903,18923,15587,1,18:55,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,21.03333333333333,0.0,9.1,4.6,36.5,29.7,22.8,13.7,63.9,4.6,2.3,2.3,0.0,91.1,1,13078,13078,13078,15323,12104,1827,5957,206,23458,22868,14727,3853,1385,21814,8089,18923,421,1,21:02,2018,2019
2018-19,202391,Jeremy Lin,Jeremy,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,10.083333333333334,0.0,0.0,0.0,0.0,42.8,28.6,23.8,57.1,0.0,0.0,4.8,0.0,5.7,1,13078,13078,13078,22553,12104,10185,10121,19484,25461,24673,22283,6780,8286,1,15959,18923,25058,1,10:05,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,19.666666666666668,0.0,0.0,0.0,0.0,31.7,24.4,14.6,58.6,0.0,2.4,0.0,0.0,9.5,1,13078,13078,13078,16449,12104,10185,10121,19484,24019,23505,15708,6049,8286,22183,1,18923,24799,1,19:40,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,28.933333333333334,5.0,5.0,6.6,6.6,26.5,19.9,10.0,59.7,0.0,0.0,6.6,1.7,37.3,1,13078,13078,13078,8273,6649,5387,3475,14105,22303,21099,10732,5507,8286,1,20393,17559,15410,1,28:56,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,31.7,3.0,0.0,0.0,24.2,13.6,12.1,16.7,63.6,0.0,0.0,1.5,7.6,62.4,1,13078,13078,13078,5752,10283,10185,10121,1405,11093,13057,17589,3960,8286,1,5883,3949,3967,1,31:42,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,36.266666666666666,2.6,0.0,10.6,7.9,11.9,10.6,13.2,52.9,0.0,0.0,5.3,5.3,47.0,1,13078,13078,13078,2166,11230,10185,1189,12487,9138,11069,14272,9389,8286,1,17377,7662,10185,1,36:16,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,26.77166666666667,0.0,0.0,0.0,0.0,12.6,10.8,16.1,53.8,1.8,0.0,3.6,3.6,32.6,1,13078,13078,13078,10195,12104,10185,10121,19484,9859,11274,17124,8867,5588,1,12335,11791,17878,1,26:46,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,30.933333333333334,0.0,0.0,0.0,6.2,20.2,20.2,10.9,55.9,3.1,0.0,1.6,4.7,40.5,1,13078,13078,13078,6438,12104,10185,10121,14645,18036,21309,11776,7506,2804,1,6023,9029,13631,1,30:56,2018,2019
