player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
1631260,AJ Green,AJ,1610612749,MIL,25.0,5,1,4,0.2,49.8,0.0,4.4,0.0,0.0,11.1,11.4,13.3,39.1,0.4,0.0,4.8,0.7,33.1,115,139,73,154,78,165,45,150,187,31,45,116,155,142,1,140,180,161
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,7,7,0.5,49.6,2.6,3.9,2.9,10.1,17.4,13.4,17.2,55.4,0.5,1.8,3.1,4.8,40.4,37,40,179,85,85,109,61,72,71,129,75,177,19,130,189,76,60,105
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,3,3,0,1.0,46.0,5.1,5.1,0.0,6.8,23.7,22.0,27.1,61.0,0.0,0.0,5.1,5.1,30.3,176,88,1,1,187,31,27,150,115,193,196,211,9,161,1,148,54,172
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,23,15,8,0.652,48.3,2.9,2.6,2.8,4.6,14.1,16.1,8.0,46.4,1.3,1.3,7.1,3.7,42.9,1,8,204,36,132,94,102,74,145,65,148,31,90,53,173,189,84,84
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,22,15,7,0.682,46.3,4.3,2.9,4.1,6.4,12.6,12.6,9.2,37.1,0.9,1.1,3.5,1.8,38.7,15,8,179,27,184,48,91,35,122,46,60,43,174,88,149,93,156,118
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,12,8,4,0.667,43.7,7.3,1.6,3.6,10.4,13.5,13.5,10.9,39.6,0.0,2.1,3.6,2.6,34.0,45,38,73,28,206,9,136,43,66,56,83,75,152,161,198,97,135,154
201143,Al Horford,Al,1610612738,BOS,39.0,11,6,5,0.545,51.7,0.7,2.1,1.6,4.5,17.0,17.7,12.2,47.3,2.1,0.4,4.5,1.6,37.7,53,47,152,78,41,163,118,108,149,120,173,99,76,26,88,127,161,127
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,56.4,0.0,0.0,0.0,0.0,11.1,25.9,11.1,81.5,0.0,0.0,0.0,0.0,42.2,212,180,10,180,6,165,169,150,187,32,203,79,4,161,1,1,189,89
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,23,16,7,0.696,47.8,4.8,2.1,3.8,5.6,13.0,13.3,8.8,39.1,1.1,0.6,5.4,3.6,44.0,1,1,179,20,152,39,117,38,131,50,71,38,156,68,96,160,94,75
203458,Alex Len,Alex,1610612747,LAL,32.0,2,0,2,0.0,61.4,0.0,0.0,0.0,0.0,33.3,33.3,0.0,33.3,0.0,0.0,0.0,16.7,80.0,199,180,24,180,1,165,169,150,187,209,211,1,193,161,1,1,2,5
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,7,3,4,0.429,51.4,4.6,4.4,1.0,21.6,14.0,11.8,12.2,34.5,0.6,1.0,5.2,7.0,67.0,87,88,73,101,45,43,46,133,10,63,50,101,191,119,143,156,26,12
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,3,4,0.429,50.2,4.1,3.7,6.5,16.1,16.9,13.9,13.7,38.6,1.3,1.3,3.9,5.0,53.0,87,88,73,101,66,55,68,11,23,118,91,123,164,58,167,109,57,38
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,2,0,2,0.0,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,199,180,24,180,128,165,169,150,187,1,1,1,215,161,1,1,189,215
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,23,15,8,0.652,48.7,2.7,1.5,2.3,4.3,14.6,15.7,8.6,47.8,0.3,1.0,4.0,3.5,38.9,1,8,204,36,118,103,143,88,150,76,136,36,73,149,144,112,95,115
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,4,0,4,0.0,51.8,1.7,0.8,1.3,5.1,15.3,16.1,14.4,54.2,2.1,0.8,2.5,2.5,34.8,154,180,73,180,37,145,163,122,137,89,146,136,29,25,129,51,141,145
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,1,4,0.2,53.0,3.0,4.8,3.6,13.2,16.8,17.4,9.6,35.9,0.6,0.6,4.8,6.0,48.1,115,139,73,154,13,91,34,44,42,115,165,50,184,120,97,138,38,55
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,15,9,6,0.6,50.5,4.5,3.5,3.7,13.8,16.8,15.2,10.4,42.8,0.9,0.9,2.8,5.4,59.4,29,29,164,51,60,45,70,41,40,114,117,61,129,82,133,60,48,22
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,46.3,0.0,0.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,64.0,176,139,24,132,183,165,169,150,1,1,1,1,215,161,1,1,6,16
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,6,2,4,0.333,49.0,5.5,5.8,4.4,17.5,16.4,17.5,14.2,51.6,1.8,2.2,9.1,8.4,51.0,104,122,73,132,110,23,20,30,19,105,169,132,43,31,199,202,14,45
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,1,4,0.2,52.0,1.9,0.0,1.9,6.9,20.9,21.7,18.8,53.4,0.8,0.5,4.8,3.7,36.6,115,139,73,154,31,135,169,100,112,180,195,189,34,98,91,134,85,132
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,4,0,4,0.0,51.3,1.0,6.0,0.7,12.0,18.7,17.7,13.7,48.2,0.3,0.3,3.0,3.7,50.6,154,180,73,180,46,157,18,143,51,152,174,125,69,147,78,71,87,47
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,3,1,0.75,53.1,0.0,0.0,0.0,4.8,7.1,16.7,26.2,33.3,0.0,0.0,4.8,0.0,28.1,154,88,10,12,11,165,169,150,144,17,153,208,193,161,1,134,189,180
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,21,13,8,0.619,48.4,2.6,1.5,1.3,1.7,18.2,13.1,13.2,49.6,0.2,0.2,6.1,1.2,23.4,17,19,204,50,129,105,142,120,183,141,67,114,57,159,70,175,175,193
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,5,2,3,0.4,47.3,2.3,0.0,2.3,4.5,14.8,4.5,14.8,54.5,4.5,1.1,12.5,5.7,35.7,115,122,54,124,163,120,169,89,147,80,11,138,26,5,152,212,44,138
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,22,14,8,0.636,47.3,5.5,4.7,5.4,10.8,16.6,17.4,11.1,46.4,0.9,1.2,5.2,8.6,46.8,15,16,204,44,165,21,38,17,62,110,167,77,89,91,161,153,12,60
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,1,4,0.2,49.6,3.8,3.1,0.0,7.5,9.7,11.9,13.5,40.8,0.6,1.3,2.5,1.6,42.5,115,139,73,154,86,62,78,150,101,22,52,120,142,114,164,50,163,87
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,7,3,4,0.429,49.5,5.5,1.7,3.0,6.8,13.9,15.6,16.0,43.0,0.0,0.4,10.5,2.1,37.8,87,88,73,101,89,22,129,68,116,61,134,157,123,161,85,206,148,126
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,5,7,0.417,50.0,3.8,2.7,3.2,5.7,16.9,14.0,12.2,52.5,0.3,1.0,2.3,4.5,38.4,45,56,179,118,70,61,98,59,130,117,95,100,37,154,145,37,66,121
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,5,0,5,0.0,41.9,0.0,0.0,0.0,3.7,14.8,5.6,3.7,29.6,3.7,1.9,7.4,1.9,43.1,115,180,152,180,213,165,169,150,161,82,13,19,206,9,192,195,154,83
1642355,Bronny James,Bronny,1610612747,LAL,20.0,2,0,2,0.0,61.4,0.0,0.0,0.0,0.0,33.3,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,199,180,24,180,1,165,169,150,187,209,211,1,193,161,1,1,189,215
201572,Brook Lopez,Brook,1610612749,MIL,37.0,5,1,4,0.2,46.9,3.8,1.3,0.0,3.8,20.3,4.4,19.0,43.0,3.2,0.6,7.0,4.4,34.6,115,139,73,154,172,60,154,150,158,174,10,190,123,14,103,187,69,147
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,5,7,0.417,49.3,3.2,2.0,3.5,4.5,17.3,14.9,12.7,50.9,0.8,0.8,3.6,1.5,41.6,45,56,179,118,101,81,120,48,148,126,110,106,49,104,115,96,165,94
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,6,2,4,0.333,48.1,5.6,0.8,4.3,15.9,16.7,13.4,15.5,46.6,1.6,2.7,3.9,7.2,60.8,104,122,73,132,138,19,164,33,24,113,74,152,86,39,207,107,23,20
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,5,1,4,0.2,49.7,0.0,3.2,0.0,0.0,17.9,27.4,11.6,37.9,1.1,1.1,3.2,0.0,14.0,115,139,73,154,79,165,77,150,187,136,207,87,171,72,146,77,189,207
1642353,Cam Christie,Cam,1610612746,LAC,19.0,3,1,2,0.333,46.3,7.1,0.0,7.1,7.1,0.0,14.3,10.7,35.7,0.0,0.0,0.0,0.0,33.6,176,139,24,132,186,10,169,8,109,1,97,66,186,161,1,1,189,159
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,3,3,0,1.0,35.0,0.0,0.0,0.0,0.0,13.3,26.7,66.7,93.3,0.0,6.7,0.0,0.0,8.0,176,88,1,1,218,165,169,150,187,51,204,217,1,161,215,1,189,212
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,14,8,6,0.571,49.2,1.0,1.4,0.0,4.8,17.9,22.7,14.0,38.6,0.5,0.0,10.6,3.4,31.0,37,38,164,64,105,158,145,150,142,135,200,129,163,129,1,207,101,169
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,23,16,7,0.696,47.6,3.0,1.8,2.6,5.4,12.9,15.4,7.9,39.0,0.9,0.8,4.7,1.2,35.4,1,1,179,20,157,87,127,82,133,48,126,30,158,87,126,131,174,139
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,23,16,7,0.696,47.4,4.6,4.2,3.0,12.0,12.3,14.6,10.2,40.5,3.0,1.9,3.2,5.1,53.4,1,1,179,20,161,41,53,66,53,39,105,58,143,15,195,81,52,37
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,0,2,0.0,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,12.0,199,180,24,180,171,165,169,150,187,1,1,1,215,161,1,1,189,209
1631128,Christian Braun,Christian,1610612743,DEN,24.0,14,7,7,0.5,49.5,2.0,2.5,3.3,7.8,18.4,14.8,16.7,54.8,0.9,1.2,4.3,1.8,36.7,37,40,179,85,90,130,104,57,96,145,107,169,24,89,158,123,157,131
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,3,2,1,0.667,53.3,0.0,0.0,0.0,0.0,4.2,20.8,8.3,50.0,0.0,0.0,0.0,0.0,31.3,176,122,10,28,8,165,169,150,187,14,190,32,52,161,1,1,189,167
1630175,Cole Anthony,Cole,1610612763,MEM,25.0,5,1,4,0.2,52.8,3.1,0.0,3.1,2.1,18.8,8.3,8.3,39.6,1.0,0.0,12.5,5.2,23.3,115,139,73,154,14,82,169,61,176,153,22,32,152,73,1,212,50,194
202709,Cory Joseph,Cory,1610612753,ORL,33.0,5,1,4,0.2,52.0,1.3,0.0,0.8,2.5,16.3,11.3,16.3,46.9,0.8,0.8,4.2,1.3,32.3,115,139,73,154,29,154,169,137,173,104,43,166,83,93,128,118,173,164
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,6,4,2,0.667,48.6,2.7,2.7,0.0,16.4,8.2,17.8,11.0,27.4,2.7,0.0,2.7,0.0,62.6,104,75,24,28,121,101,97,150,21,19,176,76,210,16,1,58,189,18
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,2,0,2,0.0,61.4,0.0,33.3,0.0,33.3,33.3,33.3,0.0,33.3,0.0,0.0,0.0,0.0,143.3,199,180,24,180,1,165,1,150,4,209,211,1,193,161,1,1,189,1
203081,Damian Lillard,Damian,1610612749,MIL,34.0,3,1,2,0.333,49.4,0.0,4.0,2.0,2.6,17.2,8.6,11.3,39.7,1.3,0.0,5.3,6.0,40.1,176,139,24,132,93,165,60,96,169,123,25,82,151,56,1,157,39,106
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,3,2,0.6,49.8,2.0,3.7,1.7,10.8,20.5,12.8,16.2,56.6,0.0,0.3,5.7,6.4,44.8,115,88,24,51,75,127,67,105,64,176,62,160,15,161,80,168,32,71
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,4,0,4,0.0,51.8,2.6,4.0,3.3,11.7,14.6,17.9,10.2,44.5,0.4,0.4,4.0,2.9,41.0,154,180,73,180,40,112,57,56,58,77,177,59,108,144,82,114,123,99
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,8,5,3,0.625,48.4,3.4,2.3,2.9,6.3,13.6,12.0,11.2,43.9,0.3,0.5,4.4,7.0,37.3,76,56,54,45,131,71,113,70,124,58,54,81,113,153,90,126,25,129
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,3,4,0.429,49.5,0.0,2.8,0.0,8.3,22.2,15.3,16.7,69.4,1.4,0.0,12.5,6.9,28.9,87,88,73,101,88,165,96,150,88,187,120,171,8,48,1,212,28,178
1629731,Dean Wade,Dean,1610612739,CLE,28.0,9,5,4,0.556,48.0,1.0,1.4,0.7,2.0,14.9,11.9,13.6,53.6,0.3,0.0,3.4,0.3,26.6,66,56,73,65,143,156,150,141,177,84,51,122,33,146,1,88,188,184
1626153,Delon Wright,Delon,1610612752,NYK,33.0,6,2,4,0.333,48.4,0.0,0.0,0.0,2.0,14.1,11.1,12.1,38.4,1.0,0.0,0.0,2.0,28.2,104,122,73,132,130,165,169,150,178,67,41,93,167,76,1,1,151,179
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,6,2,4,0.333,48.5,2.4,2.7,1.5,5.9,15.3,19.8,12.7,46.6,0.3,0.3,3.5,3.2,41.8,104,122,73,132,126,118,101,115,129,91,186,108,85,150,75,94,109,91
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,7,3,4,0.429,49.9,5.0,1.9,2.3,10.8,18.9,12.7,14.3,47.1,3.5,0.0,1.2,3.5,40.8,87,88,73,101,71,32,123,85,62,157,61,134,78,11,1,25,100,101
1628401,Derrick White,Derrick,1610612738,BOS,30.0,11,6,5,0.545,51.9,4.5,3.8,4.5,6.8,15.9,15.5,11.1,48.0,1.5,0.5,2.8,4.6,47.1,53,47,152,78,33,44,65,27,117,101,131,80,71,42,89,59,64,57
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,4,0,4,0.0,45.8,3.0,5.3,2.6,7.9,28.6,13.2,21.1,49.3,0.7,1.6,3.0,3.0,37.1,154,180,73,180,191,93,25,79,95,202,70,199,59,109,185,66,122,130
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,7,3,4,0.429,52.6,4.3,4.6,1.0,6.1,15.9,9.7,13.3,35.8,0.5,0.8,6.9,3.3,35.3,87,88,73,101,18,46,40,131,128,100,32,117,185,125,118,185,105,142
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,10,7,3,0.7,43.3,1.9,3.7,8.4,9.3,15.9,12.1,9.3,43.0,0.9,0.0,3.7,0.9,38.6,64,40,54,18,207,133,66,6,79,102,55,45,126,84,1,101,178,119
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,5,4,0.556,47.9,8.7,5.0,6.3,18.3,13.6,11.6,12.1,41.6,0.5,2.3,3.0,9.8,68.5,66,56,73,65,145,7,30,12,15,59,47,96,138,127,202,69,7,11
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,15,9,6,0.6,47.8,3.2,2.2,1.6,4.1,19.7,14.3,10.5,44.6,0.5,0.4,5.7,2.0,38.9,29,29,164,51,153,80,116,107,154,166,100,62,107,126,83,166,150,116
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,5,1,4,0.2,51.3,0.0,1.5,1.2,3.0,21.5,17.5,17.8,50.2,0.6,0.9,5.1,0.6,24.1,115,139,73,154,47,165,141,125,165,184,172,184,51,118,135,152,183,192
