close_def_person_id,player,team_id,team,pos,age,gp,g,freq,d_fgm,d_fga,d_fg_pct,normal_fg_pct,pct_plusminus
202685,Jonas Valančiūnas,1610612761,TOR,C,26.0,10,10,1.0,80,162,0.494,0.472,0.022
200768,Kyle Lowry,1610612761,TOR,G,32.0,10,10,1.0,71,134,0.53,0.456,0.074
1628384,OG Anunoby,1610612761,TOR,F,20.0,10,10,1.0,59,109,0.541,0.487,0.054
1627783,Pascal Siakam,1610612761,TOR,F,24.0,10,10,1.0,48,92,0.522,0.476,0.046
1627751,Jakob Poeltl,1610612761,TOR,C,22.0,9,9,1.0,38,87,0.437,0.471,-0.034
201942,DeMar DeRozan,1610612761,TOR,G,28.0,10,10,1.0,38,82,0.463,0.464,-0.001
201586,Serge Ibaka,1610612761,TOR,F-C,28.0,10,10,1.0,36,81,0.444,0.469,-0.024
101139,CJ Miles,1610612761,TOR,F-G,31.0,10,10,1.0,32,65,0.492,0.462,0.031
1626153,Delon Wright,1610612761,TOR,G,26.0,10,10,1.0,25,61,0.41,0.454,-0.044
1627832,Fred VanVleet,1610612761,TOR,G,24.0,5,5,1.0,12,31,0.387,0.45,-0.063
1626181,Norman Powell,1610612761,TOR,F-G,25.0,5,5,1.0,8,13,0.615,0.474,0.142
203512,Lucas Nogueira,1610612761,TOR,C,25.0,4,4,1.0,8,13,0.615,0.478,0.138
203485,Lorenzo Brown,1610612761,TOR,G,27.0,3,3,1.0,4,8,0.5,0.462,0.038
