close_def_person_id,player,team_id,team,pos,age,gp,g,freq,fgm_lt_06,fga_lt_06,lt_06_pct,ns_lt_06_pct,plusminus
200768,Kyle Lowry,1610612761,TOR,G,32.0,10,10,0.425,41,57,0.719,0.609,0.11
202685,Jonas Valančiūnas,1610612761,TOR,C,26.0,10,10,0.296,27,48,0.563,0.614,-0.052
1628384,OG Anunoby,1610612761,TOR,F,20.0,10,10,0.404,25,44,0.568,0.644,-0.075
1627751,Jakob Poeltl,1610612761,TOR,C,22.0,9,9,0.46,24,40,0.6,0.596,0.004
1627783,Pascal Siakam,1610612761,TOR,F,24.0,10,10,0.348,22,32,0.688,0.611,0.076
201942,DeMar DeRozan,1610612761,TOR,G,28.0,10,10,0.341,15,28,0.536,0.603,-0.068
1626153,Delon Wright,1610612761,TOR,G,26.0,10,10,0.377,11,23,0.478,0.574,-0.096
201586,Serge Ibaka,1610612761,TOR,F-C,28.0,10,8,0.259,12,21,0.571,0.628,-0.057
101139,CJ Miles,1610612761,TOR,F-G,31.0,10,8,0.323,11,21,0.524,0.629,-0.105
1627832,Fred VanVleet,1610612761,TOR,G,24.0,5,4,0.387,7,12,0.583,0.615,-0.032
203512,Lucas Nogueira,1610612761,TOR,C,25.0,4,3,0.385,4,5,0.8,0.613,0.187
203485,Lorenzo Brown,1610612761,TOR,G,27.0,3,3,0.5,3,4,0.75,0.636,0.114
1626181,Norman Powell,1610612761,TOR,F-G,25.0,5,2,0.231,3,3,1.0,0.643,0.357
