close_def_person_id,player,team_id,team,pos,age,gp,g,freq,fg3m,fg3a,fg3_pct,ns_fg3_pct,plusminus
200768,Kyle Lowry,1610612761,TOR,G,32.0,10,10,0.299,16,40,0.4,0.398,0.002
1627783,Pascal Siakam,1610612761,TOR,F,24.0,10,9,0.315,9,29,0.31,0.355,-0.045
201586,Serge Ibaka,1610612761,TOR,F-C,28.0,10,9,0.346,10,28,0.357,0.383,-0.026
202685,Jonas Valančiūnas,1610612761,TOR,C,26.0,10,10,0.167,12,27,0.444,0.386,0.058
1628384,OG Anunoby,1610612761,TOR,F,20.0,10,10,0.22,12,24,0.5,0.377,0.123
101139,CJ Miles,1610612761,TOR,F-G,31.0,10,8,0.308,9,20,0.45,0.374,0.076
201942,DeMar DeRozan,1610612761,TOR,G,28.0,10,9,0.244,10,20,0.5,0.402,0.098
1626153,Delon Wright,1610612761,TOR,G,26.0,10,7,0.328,9,20,0.45,0.393,0.057
1627751,Jakob Poeltl,1610612761,TOR,C,22.0,9,8,0.184,5,16,0.313,0.406,-0.093
1627832,Fred VanVleet,1610612761,TOR,G,24.0,5,4,0.419,3,13,0.231,0.39,-0.159
1626181,Norman Powell,1610612761,TOR,F-G,25.0,5,4,0.615,4,8,0.5,0.35,0.15
203512,Lucas Nogueira,1610612761,TOR,C,25.0,4,3,0.231,1,3,0.333,0.399,-0.066
203485,Lorenzo Brown,1610612761,TOR,G,27.0,3,1,0.125,0,1,0.0,0.383,-0.383
