close_def_person_id,player,team_id,team,pos,age,gp,g,freq,fgm_gt_15,fga_gt_15,gt_15_pct,ns_gt_15_pct,plusminus
202685,Jonas Valančiūnas,1610612761,TOR,C,26.0,10,10,0.506,37,82,0.451,0.375,0.076
200768,Kyle Lowry,1610612761,TOR,G,32.0,10,10,0.396,21,53,0.396,0.394,0.002
1628384,OG Anunoby,1610612761,TOR,F,20.0,10,10,0.44,25,48,0.521,0.383,0.138
1627783,Pascal Siakam,1610612761,TOR,F,24.0,10,10,0.5,17,46,0.37,0.371,-0.002
201586,Serge Ibaka,1610612761,TOR,F-C,28.0,10,10,0.556,14,45,0.311,0.389,-0.078
201942,DeMar DeRozan,1610612761,TOR,G,28.0,10,10,0.463,17,38,0.447,0.407,0.041
1627751,Jakob Poeltl,1610612761,TOR,C,22.0,9,9,0.425,12,37,0.324,0.369,-0.044
101139,CJ Miles,1610612761,TOR,F-G,31.0,10,10,0.477,14,31,0.452,0.384,0.067
1626153,Delon Wright,1610612761,TOR,G,26.0,10,7,0.426,11,26,0.423,0.399,0.024
1627832,Fred VanVleet,1610612761,TOR,G,24.0,5,4,0.484,3,15,0.2,0.375,-0.175
1626181,Norman Powell,1610612761,TOR,F-G,25.0,5,4,0.692,4,9,0.444,0.367,0.077
203512,Lucas Nogueira,1610612761,TOR,C,25.0,4,3,0.462,3,6,0.5,0.414,0.086
203485,Lorenzo Brown,1610612761,TOR,G,27.0,3,2,0.375,0,3,0.0,0.364,-0.364
