close_def_person_id,player,team_id,team,pos,age,gp,g,freq,fg2m,fg2a,fg2_pct,ns_fg2_pct,plusminus
202685,Jonas Valančiūnas,1610612761,TOR,C,26.0,10,10,0.833,68,135,0.504,0.505,-0.001
200768,Kyle Lowry,1610612761,TOR,G,32.0,10,10,0.701,55,94,0.585,0.495,0.091
1628384,OG Anunoby,1610612761,TOR,F,20.0,10,10,0.78,47,85,0.553,0.535,0.018
1627751,Jakob Poeltl,1610612761,TOR,C,22.0,9,9,0.816,33,71,0.465,0.501,-0.036
1627783,Pascal Siakam,1610612761,TOR,F,24.0,10,10,0.685,39,63,0.619,0.52,0.099
201942,DeMar DeRozan,1610612761,TOR,G,28.0,10,10,0.756,28,62,0.452,0.505,-0.053
201586,Serge Ibaka,1610612761,TOR,F-C,28.0,10,10,0.654,26,53,0.491,0.508,-0.018
101139,CJ Miles,1610612761,TOR,F-G,31.0,10,10,0.692,23,45,0.511,0.499,0.012
1626153,Delon Wright,1610612761,TOR,G,26.0,10,10,0.672,16,41,0.39,0.473,-0.083
1627832,Fred VanVleet,1610612761,TOR,G,24.0,5,5,0.581,9,18,0.5,0.499,0.001
203512,Lucas Nogueira,1610612761,TOR,C,25.0,4,4,0.769,7,10,0.7,0.504,0.196
203485,Lorenzo Brown,1610612761,TOR,G,27.0,3,3,0.875,4,7,0.571,0.473,0.098
1626181,Norman Powell,1610612761,TOR,F-G,25.0,5,3,0.385,4,5,0.8,0.554,0.246
