close_def_person_id,player,team_id,team,pos,age,gp,g,freq,fgm_lt_10,fga_lt_10,lt_10_pct,ns_lt_10_pct,plusminus
200768,Kyle Lowry,1610612761,TOR,G,32.0,10,10,0.515,45,69,0.652,0.566,0.086
202685,Jonas Valančiūnas,1610612761,TOR,C,26.0,10,10,0.407,35,66,0.53,0.564,-0.034
1628384,OG Anunoby,1610612761,TOR,F,20.0,10,10,0.477,29,52,0.558,0.607,-0.049
1627751,Jakob Poeltl,1610612761,TOR,C,22.0,9,9,0.506,26,44,0.591,0.572,0.018
201942,DeMar DeRozan,1610612761,TOR,G,28.0,10,10,0.463,19,38,0.5,0.565,-0.065
1627783,Pascal Siakam,1610612761,TOR,F,24.0,10,10,0.37,22,34,0.647,0.585,0.062
201586,Serge Ibaka,1610612761,TOR,F-C,28.0,10,9,0.383,19,31,0.613,0.583,0.03
1626153,Delon Wright,1610612761,TOR,G,26.0,10,10,0.459,13,28,0.464,0.552,-0.088
101139,CJ Miles,1610612761,TOR,F-G,31.0,10,8,0.431,15,28,0.536,0.583,-0.048
1627832,Fred VanVleet,1610612761,TOR,G,24.0,5,4,0.484,8,15,0.533,0.574,-0.041
203485,Lorenzo Brown,1610612761,TOR,G,27.0,3,3,0.625,4,5,0.8,0.586,0.214
203512,Lucas Nogueira,1610612761,TOR,C,25.0,4,3,0.385,4,5,0.8,0.564,0.236
1626181,Norman Powell,1610612761,TOR,F-G,25.0,5,2,0.231,3,3,1.0,0.595,0.405
