player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,3,2,1,0.667,4.3,0.3,1.3,0.25,0.3,1.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,1.0,3.3,2.5,0,0,2.3,176,121,197,41,191,192,182,189,139,130,135,162,165,162,180,204,208,167,189,130,160,148,196,188,193,39,197,48,7,199,CLE
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,6,4,2,0.667,5.9,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,0.3,0.5,0.3,0.0,0.3,0.0,2.0,4.0,7.6,0,0,6.2,104,73,164,41,173,147,155,49,164,163,164,162,165,162,125,184,168,81,157,100,85,148,185,188,167,32,141,48,7,156,CLE
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,3,2,0.6,29.6,5.8,13.8,0.42,2.0,7.0,0.286,4.4,4.8,0.917,0.2,2.0,2.2,5.2,3.0,0.4,0.0,0.2,3.4,3.8,18.0,-3.0,26.6,0,0,28.2,115,88,164,51,64,38,33,124,29,18,127,15,23,28,166,100,123,18,13,120,160,115,16,24,30,154,50,48,7,44,CLE
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,8,5,3,0.625,23.2,3.4,7.9,0.429,1.5,3.3,0.462,2.8,3.3,0.846,0.8,2.9,3.6,1.0,0.9,0.5,0.1,0.3,2.1,3.4,11.0,7.1,17.9,0,0,18.4,72,55,146,46,88,81,75,117,62,82,29,41,47,50,96,74,79,108,102,100,141,101,73,33,72,10,91,48,7,86,CLE
1629731,Dean Wade,Dean,1610612739,CLE,28.0,9,5,4,0.556,15.7,0.7,2.0,0.333,0.3,1.6,0.214,0.0,0.0,0.0,1.1,3.1,4.2,0.7,0.3,0.3,0.1,0.0,1.1,0.1,1.7,2.0,8.7,0,0,7.8,63,55,65,64,120,175,155,174,139,123,146,162,165,162,59,68,68,137,157,130,148,148,136,187,179,58,135,48,7,134,CLE
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,5,4,0.556,32.0,9.6,21.6,0.443,3.1,9.3,0.333,7.3,9.9,0.742,1.2,3.4,4.7,3.9,1.9,1.9,0.3,1.6,2.0,6.6,29.6,5.0,45.8,0,0,45.7,63,55,65,64,54,6,6,107,9,6,94,4,2,100,53,61,61,33,36,6,85,3,77,7,4,27,11,48,7,9,CLE
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,8,5,3,0.625,32.1,6.4,10.9,0.586,1.8,3.9,0.452,2.6,3.1,0.84,2.6,5.5,8.1,1.6,1.4,1.1,1.0,0.4,1.3,2.4,17.1,1.4,34.3,3,0,32.9,72,55,146,46,52,29,53,32,44,69,32,44,49,53,14,22,18,77,68,37,19,84,131,54,34,73,28,12,7,29,CLE
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,9,5,4,0.556,14.2,1.7,3.3,0.5,0.7,1.8,0.375,0.6,0.9,0.625,0.4,0.8,1.2,0.6,0.4,0.7,0.1,0.2,1.4,0.4,4.6,5.0,8.7,0,0,8.6,63,55,65,64,125,127,126,49,111,120,64,124,113,130,138,163,161,146,143,75,148,112,124,155,124,27,134,48,7,131,CLE
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,9,5,4,0.556,29.0,4.9,6.8,0.721,0.0,0.0,0.0,3.7,3.9,0.943,2.3,6.1,8.4,1.3,1.9,1.4,0.9,0.7,1.7,2.6,13.4,8.1,30.7,5,0,27.9,63,55,65,64,67,52,88,19,164,190,164,23,33,24,19,18,13,89,36,15,28,44,104,49,53,5,37,6,7,45,CLE
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,6,4,2,0.667,6.6,0.7,1.7,0.4,0.2,0.8,0.2,1.0,1.0,1.0,0.2,1.3,1.5,0.3,0.3,0.7,0.0,0.3,0.3,0.5,2.5,3.0,6.5,0,0,5.8,104,73,164,41,168,175,175,140,159,153,148,89,101,1,171,135,148,167,157,75,160,86,185,144,156,43,151,48,7,159,CLE
