player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,26,14,12,0.538,486.0,0.189,0.193,0.202,0.262,0.281,0.219,0.238,0.135,0.199,0.179,0.109,0.102,0.153,0.154,0.164,0.207,0.187,0.205,424,364,146,239,379,210,215,202,129,98,144,129,364,241,295,421,89,414,284,248,299,236,164,TOR
1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,18,5,13,0.278,595.0,0.305,0.318,0.308,0.323,0.283,0.251,0.226,0.112,0.214,0.185,0.312,0.365,0.15,0.175,0.313,0.204,0.314,0.309,462,485,157,470,350,14,11,16,47,94,113,145,412,210,276,68,558,423,248,508,289,48,16,TOR
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,147.0,0.182,0.218,0.176,0.0,0.0,0.125,0.138,0.412,0.291,0.331,0.217,0.28,0.182,0.45,0.333,0.403,0.204,0.183,464,525,179,549,473,240,142,300,499,542,360,348,65,74,63,185,508,313,57,524,558,198,248,TOR
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,50,18,32,0.36,862.0,0.208,0.24,0.227,0.314,0.308,0.236,0.231,0.282,0.279,0.28,0.063,0.115,0.173,0.325,0.183,0.177,0.211,0.248,283,312,413,424,294,147,92,129,56,57,132,138,140,95,111,544,131,351,114,289,182,185,82,TOR
1631306,Cole Swider,Cole,1610612761,TOR,26.0,10,5,5,0.5,170.0,0.155,0.137,0.184,0.273,0.307,0.0,0.016,0.102,0.182,0.159,0.029,0.077,0.129,0.143,0.235,0.194,0.059,0.139,503,485,64,266,464,354,445,275,110,58,544,547,436,281,347,557,44,477,310,406,245,533,437,TOR
1630658,Colin Castleton,Colin,1610612761,TOR,25.0,26,15,11,0.577,432.0,0.125,0.132,0.118,0.019,0.047,0.173,0.173,0.353,0.225,0.268,0.126,0.162,0.127,0.278,0.231,0.304,0.169,0.127,424,349,128,204,392,491,465,516,484,498,236,261,95,180,122,372,286,484,140,397,501,279,479,TOR
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,33.0,0.122,0.032,0.115,0.0,0.231,0.05,0.043,0.0,0.143,0.108,0.136,0.25,0.222,0.0,0.5,0.067,0.063,0.035,541,539,39,489,535,503,557,527,499,187,512,527,548,406,518,346,476,183,519,558,18,529,559,TOR
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,28,11,17,0.393,227.0,0.129,0.09,0.136,0.102,0.164,0.149,0.125,0.125,0.139,0.134,0.225,0.118,0.304,0.105,0.16,0.25,0.188,0.1,416,407,202,396,451,474,535,462,427,356,295,381,388,427,426,174,140,54,386,238,413,233,525,TOR
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,54,15,39,0.278,1587.0,0.209,0.19,0.218,0.295,0.302,0.261,0.231,0.117,0.142,0.135,0.101,0.164,0.198,0.068,0.176,0.168,0.213,0.211,258,349,486,470,164,145,227,158,84,64,101,140,401,415,422,454,292,268,461,274,148,181,150,TOR
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,33,12,21,0.364,918.0,0.246,0.236,0.254,0.378,0.348,0.34,0.295,0.067,0.159,0.134,0.373,0.226,0.17,0.054,0.238,0.165,0.278,0.267,390,393,253,419,282,65,104,70,17,15,41,73,508,360,431,28,442,354,485,412,136,79,55,TOR
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,52,19,33,0.365,1103.0,0.179,0.171,0.19,0.226,0.233,0.178,0.174,0.201,0.142,0.16,0.127,0.148,0.218,0.097,0.298,0.192,0.173,0.178,267,302,428,418,253,251,315,245,200,182,221,258,227,413,341,371,239,197,406,493,238,271,267,TOR
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,57,21,36,0.368,1686.0,0.184,0.238,0.184,0.003,0.003,0.186,0.204,0.462,0.304,0.345,0.151,0.203,0.228,0.428,0.168,0.25,0.209,0.208,232,280,455,414,148,233,97,273,498,534,205,185,36,65,47,316,397,174,66,257,413,186,155,TOR
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,75,28,47,0.373,1467.0,0.179,0.165,0.182,0.194,0.21,0.116,0.11,0.077,0.091,0.087,0.367,0.254,0.224,0.078,0.165,0.237,0.178,0.162,59,220,539,409,184,252,340,280,268,245,383,421,494,545,556,32,484,180,443,249,385,254,337,TOR
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,59,21,38,0.356,1042.0,0.147,0.17,0.175,0.355,0.315,0.056,0.046,0.128,0.18,0.164,0.086,0.076,0.104,0.128,0.112,0.195,0.069,0.18,218,280,475,426,265,398,317,308,27,45,505,524,381,292,331,499,42,521,332,138,254,521,260,TOR
1631197,Jared Rhoden,Jared,1610612761,TOR,25.0,14,8,6,0.571,226.0,0.183,0.205,0.19,0.182,0.217,0.224,0.202,0.163,0.168,0.166,0.119,0.134,0.233,0.111,0.158,0.235,0.158,0.206,482,445,76,210,452,239,177,247,285,220,140,194,309,332,324,391,198,160,373,232,383,314,159,TOR
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,63,18,45,0.286,1286.0,0.145,0.146,0.147,0.054,0.073,0.153,0.157,0.311,0.247,0.266,0.198,0.162,0.242,0.309,0.197,0.23,0.155,0.137,185,312,529,464,215,405,412,430,462,481,283,297,117,143,125,214,288,140,119,326,365,325,442,TOR
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,64,19,45,0.297,1739.0,0.144,0.179,0.166,0.248,0.211,0.061,0.064,0.155,0.149,0.15,0.095,0.095,0.209,0.196,0.166,0.161,0.074,0.17,170,302,529,460,142,408,281,348,148,239,496,500,327,389,378,467,79,236,222,252,117,511,306,TOR
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,44,23,21,0.523,770.0,0.177,0.187,0.175,0.083,0.088,0.203,0.199,0.366,0.247,0.285,0.185,0.209,0.129,0.258,0.243,0.291,0.183,0.177,322,265,253,253,314,257,244,306,444,474,171,200,90,144,105,236,405,479,152,416,488,243,279,TOR
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,58,23,35,0.397,1869.0,0.28,0.273,0.279,0.242,0.252,0.333,0.376,0.135,0.239,0.212,0.275,0.275,0.156,0.115,0.355,0.17,0.33,0.278,223,265,447,394,114,32,43,39,162,139,54,28,362,159,203,111,504,404,366,538,160,42,42,TOR
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,65,26,39,0.4,2134.0,0.262,0.259,0.264,0.151,0.187,0.314,0.316,0.197,0.266,0.248,0.305,0.279,0.262,0.32,0.168,0.125,0.299,0.256,162,240,486,389,71,53,63,51,347,302,64,57,242,115,155,74,507,100,115,256,49,63,71,TOR
