close_def_person_id,player,team_id,team,pos,age,gp,g,freq,fgm_lt_06,fga_lt_06,lt_06_pct,ns_lt_06_pct,plusminus
1627751,Jakob Poeltl,1610612761,TOR,C,22.0,82,80,0.498,234,461,0.508,0.599,-0.091
202685,Jonas Valančiūnas,1610612761,TOR,C,26.0,77,76,0.393,235,445,0.528,0.612,-0.084
201586,Serge Ibaka,1610612761,TOR,F-C,28.0,76,75,0.41,193,353,0.547,0.608,-0.061
200768,Kyle Lowry,1610612761,TOR,G,32.0,78,76,0.374,199,346,0.575,0.592,-0.017
1627783,Pascal Siakam,1610612761,TOR,F,24.0,81,74,0.4,144,265,0.543,0.6,-0.056
201942,DeMar DeRozan,1610612761,TOR,G,28.0,80,78,0.395,146,255,0.573,0.597,-0.024
1626153,Delon Wright,1610612761,TOR,G,26.0,69,65,0.43,113,209,0.541,0.588,-0.047
1627832,Fred VanVleet,1610612761,TOR,G,24.0,76,71,0.368,106,206,0.515,0.586,-0.072
1628384,OG Anunoby,1610612761,TOR,F,20.0,74,65,0.339,107,177,0.605,0.613,-0.008
1626181,Norman Powell,1610612761,TOR,F-G,25.0,66,53,0.416,75,131,0.573,0.595,-0.022
203512,Lucas Nogueira,1610612761,TOR,C,25.0,45,41,0.456,62,119,0.521,0.599,-0.078
101139,CJ Miles,1610612761,TOR,F-G,31.0,70,55,0.33,70,115,0.609,0.6,0.009
1627781,Malachi Richardson,1610612761,TOR,G,22.0,25,13,0.228,14,21,0.667,0.612,0.054
1626259,Malcolm Miller,1610612761,TOR,F,25.0,13,10,0.36,12,18,0.667,0.611,0.055
203485,Lorenzo Brown,1610612761,TOR,G,27.0,12,7,0.245,9,12,0.75,0.581,0.169
1628035,Alfonzo McKinnie,1610612761,TOR,F,25.0,9,5,0.429,4,9,0.444,0.567,-0.123
