close_def_person_id,player,team_id,team,pos,age,gp,g,freq,fg2m,fg2a,fg2_pct,ns_fg2_pct,plusminus
202685,Jonas Valančiūnas,1610612761,TOR,C,26.0,77,77,0.85,448,961,0.466,0.52,-0.054
1627751,Jakob Poeltl,1610612761,TOR,C,22.0,82,82,0.833,359,771,0.466,0.513,-0.048
200768,Kyle Lowry,1610612761,TOR,G,32.0,78,78,0.69,315,638,0.494,0.496,-0.002
201586,Serge Ibaka,1610612761,TOR,F-C,28.0,76,76,0.711,307,613,0.501,0.508,-0.007
1627783,Pascal Siakam,1610612761,TOR,F,24.0,81,80,0.718,229,475,0.482,0.506,-0.024
201942,DeMar DeRozan,1610612761,TOR,G,28.0,80,80,0.703,218,454,0.48,0.501,-0.02
1627832,Fred VanVleet,1610612761,TOR,G,24.0,76,76,0.711,187,398,0.47,0.494,-0.024
1626153,Delon Wright,1610612761,TOR,G,26.0,69,68,0.733,159,356,0.447,0.494,-0.047
1628384,OG Anunoby,1610612761,TOR,F,20.0,74,73,0.659,170,344,0.494,0.511,-0.016
1626181,Norman Powell,1610612761,TOR,F-G,25.0,66,62,0.698,104,220,0.473,0.494,-0.022
101139,CJ Miles,1610612761,TOR,F-G,31.0,70,70,0.63,109,220,0.495,0.499,-0.003
203512,Lucas Nogueira,1610612761,TOR,C,25.0,45,42,0.778,106,203,0.522,0.512,0.011
1627781,Malachi Richardson,1610612761,TOR,G,22.0,25,21,0.478,22,44,0.5,0.509,-0.009
203485,Lorenzo Brown,1610612761,TOR,G,27.0,12,11,0.673,16,33,0.485,0.496,-0.011
1626259,Malcolm Miller,1610612761,TOR,F,25.0,13,10,0.64,20,32,0.625,0.491,0.134
1628035,Alfonzo McKinnie,1610612761,TOR,F,25.0,9,7,0.762,6,16,0.375,0.47,-0.095
