close_def_person_id,player,team_id,team,pos,age,gp,g,freq,fgm_gt_15,fga_gt_15,gt_15_pct,ns_gt_15_pct,plusminus
202685,Jonas Valančiūnas,1610612761,TOR,C,26.0,77,76,0.363,178,410,0.434,0.376,0.058
200768,Kyle Lowry,1610612761,TOR,G,32.0,78,78,0.439,146,406,0.36,0.378,-0.018
201586,Serge Ibaka,1610612761,TOR,F-C,28.0,76,76,0.452,153,390,0.392,0.371,0.021
201942,DeMar DeRozan,1610612761,TOR,G,28.0,80,76,0.443,101,286,0.353,0.378,-0.025
1627751,Jakob Poeltl,1610612761,TOR,C,22.0,82,76,0.308,113,285,0.396,0.375,0.022
1627783,Pascal Siakam,1610612761,TOR,F,24.0,81,76,0.405,103,268,0.384,0.374,0.01
1628384,OG Anunoby,1610612761,TOR,F,20.0,74,70,0.483,93,252,0.369,0.375,-0.006
1627832,Fred VanVleet,1610612761,TOR,G,24.0,76,74,0.414,83,232,0.358,0.366,-0.008
1626153,Delon Wright,1610612761,TOR,G,26.0,69,62,0.385,55,187,0.294,0.371,-0.077
101139,CJ Miles,1610612761,TOR,F-G,31.0,70,67,0.499,64,174,0.368,0.364,0.004
1626181,Norman Powell,1610612761,TOR,F-G,25.0,66,59,0.432,50,136,0.368,0.375,-0.007
203512,Lucas Nogueira,1610612761,TOR,C,25.0,45,37,0.372,41,97,0.423,0.367,0.056
1627781,Malachi Richardson,1610612761,TOR,G,22.0,25,22,0.652,25,60,0.417,0.355,0.061
1626259,Malcolm Miller,1610612761,TOR,F,25.0,13,12,0.56,9,28,0.321,0.378,-0.056
203485,Lorenzo Brown,1610612761,TOR,G,27.0,12,9,0.51,6,25,0.24,0.357,-0.117
1628035,Alfonzo McKinnie,1610612761,TOR,F,25.0,9,6,0.429,1,9,0.111,0.372,-0.261
