close_def_person_id,player,team_id,team,pos,age,gp,g,freq,fgm_lt_10,fga_lt_10,lt_10_pct,ns_lt_10_pct,plusminus
1627751,Jakob Poeltl,1610612761,TOR,C,22.0,82,81,0.619,276,573,0.482,0.563,-0.081
202685,Jonas Valančiūnas,1610612761,TOR,C,26.0,77,77,0.506,279,572,0.488,0.572,-0.085
200768,Kyle Lowry,1610612761,TOR,G,32.0,78,76,0.453,226,419,0.539,0.552,-0.013
201586,Serge Ibaka,1610612761,TOR,F-C,28.0,76,76,0.48,219,414,0.529,0.567,-0.038
1627783,Pascal Siakam,1610612761,TOR,F,24.0,81,79,0.526,175,348,0.503,0.557,-0.054
201942,DeMar DeRozan,1610612761,TOR,G,28.0,80,80,0.471,165,304,0.543,0.559,-0.016
1627832,Fred VanVleet,1610612761,TOR,G,24.0,76,75,0.479,126,268,0.47,0.543,-0.072
1626153,Delon Wright,1610612761,TOR,G,26.0,69,66,0.519,124,252,0.492,0.549,-0.057
1628384,OG Anunoby,1610612761,TOR,F,20.0,74,67,0.429,121,224,0.54,0.572,-0.032
1626181,Norman Powell,1610612761,TOR,F-G,25.0,66,55,0.483,83,152,0.546,0.558,-0.012
101139,CJ Miles,1610612761,TOR,F-G,31.0,70,62,0.436,83,152,0.546,0.555,-0.009
203512,Lucas Nogueira,1610612761,TOR,C,25.0,45,42,0.548,74,143,0.517,0.562,-0.044
1627781,Malachi Richardson,1610612761,TOR,G,22.0,25,16,0.293,17,27,0.63,0.583,0.046
1626259,Malcolm Miller,1610612761,TOR,F,25.0,13,10,0.38,12,19,0.632,0.569,0.063
203485,Lorenzo Brown,1610612761,TOR,G,27.0,12,9,0.347,11,17,0.647,0.536,0.111
1628035,Alfonzo McKinnie,1610612761,TOR,F,25.0,9,6,0.571,6,12,0.5,0.524,-0.024
