PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203932,Aaron Gordon,Aaron,1610612753,ORL,24.0,62,30,32,0.484,2017.1433333333334,109.7,8.8,0.181,0.252,1.2,0.162,0.9,0.183,13.7,11.0,11.2,46.1,0.129,123,152,397,247,50,334,124,106,124,336,336,197,217,45,69,113,207,335
1628988,Aaron Holiday,Aaron,1610612754,IND,23.0,66,42,24,0.636,1617.3316666666667,106.9,4.0,0.077,0.115,1.6,0.228,0.5,0.09,14.1,13.9,14.1,46.9,0.169,70,51,299,103,132,203,440,453,448,185,158,351,376,56,378,375,248,209
1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,55,37,18,0.673,866.9516666666667,105.2,4.8,0.095,0.142,1.3,0.177,1.1,0.196,16.6,11.7,11.0,48.2,0.198,220,91,216,77,280,145,398,396,392,312,290,160,195,247,120,102,310,144
1629690,Adam Mokoka,Adam,1610612741,CHI,21.0,11,3,8,0.273,111.66666666666667,104.4,1.3,0.029,0.045,1.7,0.167,0.0,0.0,12.9,14.2,9.9,41.3,0.2,441,462,103,473,444,114,521,521,521,168,313,480,480,29,404,48,72,138
1629678,Admiral Schofield,Admiral,1610612764,WAS,23.0,33,9,24,0.273,368.38166666666666,110.0,5.2,0.106,0.17,1.0,0.145,0.5,0.105,14.7,15.0,10.0,46.1,0.124,346,386,299,473,372,343,360,349,311,395,393,332,344,91,452,51,209,347
201143,Al Horford,Al,1610612755,PHI,34.0,67,39,28,0.582,2025.5433333333333,106.8,8.4,0.171,0.235,1.2,0.155,1.4,0.298,15.9,11.1,13.4,48.7,0.171,59,74,354,178,47,197,142,131,151,330,357,111,128,188,77,311,331,197
202329,Al-Farouq Aminu,Al-Farouq,1610612753,ORL,29.0,18,7,11,0.389,380.0783333333333,100.1,8.0,0.158,0.223,2.3,0.265,1.0,0.148,17.8,11.2,12.5,42.4,0.266,411,414,131,356,368,52,160,161,177,77,92,178,265,343,85,208,96,55
202692,Alec Burks,Alec,1610612755,PHI,28.0,66,21,45,0.318,1754.2516666666668,109.8,6.4,0.131,0.194,1.7,0.218,0.5,0.099,17.5,12.6,15.0,48.2,0.13,70,235,520,426,103,338,258,252,247,174,187,356,351,322,220,427,313,333
1629346,Alen Smailagic,Alen,1610612744,GSW,19.0,14,1,13,0.071,138.89333333333335,109.2,5.9,0.11,0.175,1.0,0.158,1.4,0.286,14.9,19.0,20.4,39.4,0.14,427,501,153,517,433,304,294,329,299,400,346,117,133,103,518,518,49,293
1627936,Alex Caruso,Alex,1610612747,LAL,26.0,64,48,16,0.75,1175.275,101.0,4.3,0.085,0.124,2.9,0.314,0.7,0.121,16.1,11.5,12.6,44.3,0.255,100,15,194,32,216,58,427,430,434,30,41,261,318,196,102,221,149,60
203458,Alex Len,Alex,1610612758,SAC,27.0,55,18,37,0.327,970.5233333333333,107.8,10.9,0.202,0.294,1.1,0.156,2.4,0.421,19.2,13.6,14.3,47.6,0.164,220,282,452,418,253,241,52,72,74,356,352,53,75,430,348,390,287,224
1628035,Alfonzo McKinnie,Alfonzo,1610612739,CLE,27.0,40,11,29,0.275,593.4583333333334,113.0,6.1,0.131,0.188,1.9,0.253,0.6,0.182,19.7,13.0,10.8,51.1,0.084,310,362,365,471,321,434,277,253,264,139,114,292,219,445,286,87,419,433
1628993,Alize Johnson,Alize,1610612754,IND,24.0,17,10,7,0.588,117.72666666666667,98.4,13.0,0.241,0.344,1.2,0.15,0.8,0.133,21.6,8.2,15.9,35.9,0.305,419,372,93,171,442,35,20,32,34,334,382,234,297,486,19,473,21,32
203459,Allen Crabbe,Allen,1610612750,MIN,28.0,37,5,32,0.135,653.01,112.5,4.9,0.098,0.152,1.1,0.152,0.3,0.055,20.1,14.6,14.6,54.7,0.091,327,440,397,511,316,427,390,388,361,366,373,421,435,461,430,408,492,427
1629019,Allonzo Trier,Allonzo,1610612752,NYK,24.0,24,2,22,0.083,290.73833333333334,111.1,3.8,0.078,0.112,0.5,0.081,0.7,0.108,18.2,12.7,12.9,46.2,0.112,385,480,270,515,391,384,454,448,454,489,477,284,339,369,244,254,215,382
1628518,Amile Jefferson,Amile,1610612753,ORL,27.0,18,5,13,0.278,74.33,88.4,8.4,0.163,0.236,0.6,0.067,1.9,0.429,8.4,11.6,11.0,43.9,0.435,411,440,153,467,463,13,138,149,149,472,488,80,74,11,113,99,137,15
1629599,Amir Coffey,Amir,1610612746,LAC,23.0,18,11,7,0.611,158.99,104.6,3.6,0.066,0.098,1.5,0.263,0.6,0.2,26.9,11.2,11.2,48.3,0.207,411,362,93,147,427,123,465,491,486,226,95,311,185,512,82,110,316,116
203083,Andre Drummond,Andre,1610612739,CLE,26.0,57,21,36,0.368,1878.2016666666666,112.0,15.7,0.336,0.486,2.8,0.372,2.4,0.511,18.6,12.5,14.0,52.4,0.096,190,235,437,372,76,414,9,4,6,33,20,52,37,399,216,368,456,418
