PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
203932,Aaron Gordon,Aaron,1610612753,ORL,24.0,62,30,32,0.484,2017.1433333333334,3.8,3.5,3.1,10.9,13.7,11.0,11.2,46.1,0.9,1.0,3.0,4.9,47.0,123,152,397,247,50,137,109,141,153,45,69,113,323,197,315,70,118,150
1628988,Aaron Holiday,Aaron,1610612754,IND,23.0,66,42,24,0.636,1617.3316666666667,2.6,1.9,2.3,6.8,14.1,13.9,14.1,46.9,0.5,0.8,3.6,3.4,37.9,70,51,299,103,132,347,320,248,338,56,378,375,282,351,242,152,264,330
1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,55,37,18,0.673,866.9516666666667,3.5,2.0,3.0,7.6,16.6,11.7,11.0,48.2,1.1,0.6,4.3,2.7,33.7,220,91,216,77,280,162,288,149,297,247,120,102,220,160,154,270,350,418
1629690,Adam Mokoka,Adam,1610612741,CHI,21.0,11,3,8,0.273,111.66666666666667,3.0,1.7,3.4,5.2,12.9,14.2,9.9,41.3,0.0,1.7,7.3,1.7,25.8,441,462,103,473,444,257,353,107,409,29,404,48,458,480,487,490,468,507
1629678,Admiral Schofield,Admiral,1610612764,WAS,23.0,33,9,24,0.273,368.38166666666666,2.6,1.2,0.9,3.1,14.7,15.0,10.0,46.1,0.5,0.5,6.5,2.3,27.0,346,386,299,473,372,348,435,430,477,91,452,51,321,332,142,461,400,500
201143,Al Horford,Al,1610612755,PHI,34.0,67,39,28,0.582,2025.5433333333333,2.1,2.0,1.6,7.1,15.9,11.1,13.4,48.7,1.4,0.6,3.4,2.2,47.6,59,74,354,178,47,418,292,345,326,188,77,311,199,111,158,107,409,137
202329,Al-Farouq Aminu,Al-Farouq,1610612753,ORL,29.0,18,7,11,0.389,380.0783333333333,1.5,3.0,1.0,3.5,17.8,11.2,12.5,42.4,1.0,0.5,3.4,3.7,34.7,411,414,131,356,368,470,153,417,468,343,85,208,434,178,130,115,231,391
202692,Alec Burks,Alec,1610612755,PHI,28.0,66,21,45,0.318,1754.2516666666668,3.7,2.2,2.7,8.0,17.5,12.6,15.0,48.2,0.5,1.2,3.5,5.7,48.2,70,235,520,426,103,144,265,197,276,322,220,427,217,356,381,139,71,127
1629346,Alen Smailagic,Alen,1610612744,GSW,19.0,14,1,13,0.071,138.89333333333335,1.4,3.8,1.7,11.1,14.9,19.0,20.4,39.4,1.4,0.7,4.8,6.6,41.8,427,501,153,517,433,476,96,317,147,103,518,518,481,117,200,344,41,247
1627936,Alex Caruso,Alex,1610612747,LAL,26.0,64,48,16,0.75,1175.275,2.5,1.3,3.2,6.0,16.1,11.5,12.6,44.3,0.7,1.0,4.0,4.3,36.5,100,15,194,32,216,359,412,130,371,196,102,221,381,261,305,222,163,352
