group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
,101139,CJ Miles,,1610612761,TOR,31.0,4,1,3,0.25,2.0,0.0,0.8,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.8,0.3,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.8,1.6,0,0,1.3,26,47,8,84,87,66,64,66,35,55,35,47,49,47,9,58,16,36,29,20,21,19,52,55,77,41,74,36,3,77
,201942,DeMar DeRozan,,1610612761,TOR,28.0,3,1,2,0.333,5.3,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.7,2.0,2.7,1.0,0.0,0.0,0.7,0.7,0.3,0.7,2.0,-2.7,8.7,0,0,7.0,53,47,34,68,5,9,1,56,35,6,35,47,49,47,12,1,2,1,29,20,1,3,40,18,24,110,2,36,3,2
,1626153,Delon Wright,,1610612761,TOR,26.0,3,2,1,0.667,2.1,0.7,0.7,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.3,2.2,0,0,2.3,53,31,67,27,76,28,68,1,18,48,1,47,49,47,46,72,81,31,29,20,21,19,72,55,36,51,56,36,3,46
,1627832,Fred VanVleet,,1610612761,TOR,24.0,3,1,2,0.333,1.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0,0,0.0,53,47,34,68,98,66,39,66,35,6,35,47,49,47,46,72,81,48,29,20,21,19,72,55,77,65,106,36,3,106
,1627751,Jakob Poeltl,,1610612761,TOR,22.0,1,0,1,0.0,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-4.0,2.0,0,0,2.0,105,100,67,100,32,9,39,1,35,65,35,47,49,47,46,72,81,48,29,20,21,19,6,55,24,122,61,36,3,53
,202685,Jonas Valančiūnas,,1610612761,TOR,26.0,4,2,2,0.5,3.0,0.0,1.3,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.8,0.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,2.3,4,0,2.0,26,31,34,43,48,66,35,66,35,65,35,23,31,1,9,17,8,48,29,20,21,19,72,42,66,41,53,3,3,53
,200768,Kyle Lowry,,1610612761,TOR,32.0,5,2,3,0.4,4.1,0.6,1.2,0.5,0.0,0.2,0.0,0.8,1.0,0.8,0.0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.8,2.0,-1.8,2.6,2,0,2.6,15,31,8,67,15,35,36,32,35,61,35,15,16,26,46,64,77,26,23,20,21,19,72,11,24,99,44,12,3,44
,1628384,OG Anunoby,,1610612761,TOR,20.0,2,0,2,0.0,6.4,1.0,1.5,0.667,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,-3.5,3.1,0,0,3.5,82,100,34,100,2,9,25,21,7,36,1,47,49,47,17,72,51,48,29,20,21,19,23,24,20,118,33,36,3,27
,1627783,Pascal Siakam,,1610612761,TOR,24.0,4,1,3,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0,0,0.0,26,47,8,84,127,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,19,72,55,77,77,106,36,3,106
,201586,Serge Ibaka,,1610612761,TOR,28.0,3,0,3,0.0,5.5,0.0,0.3,0.0,0.0,0.3,0.0,1.0,1.0,1.0,0.3,0.7,1.0,0.0,0.3,0.0,0.0,0.0,1.0,0.3,1.0,-6.7,1.9,0,0,2.0,53,100,8,100,3,66,83,66,35,48,35,12,16,1,27,21,16,48,13,20,21,19,6,32,51,136,65,36,3,53
