group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,101139,CJ Miles,,1610612761,TOR,31.0,4,1,3,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.3,0.0,1.6,26,47,104,84,87,22,32,22,46,1,1,79,86,21,1,75,55,74
,201942,DeMar DeRozan,,1610612761,TOR,28.0,3,1,2,0.333,5.3,0.0,0.7,0.0,1.3,1.7,0.7,2.3,4.0,0.7,0.7,0.3,0.7,8.7,53,47,71,68,5,22,15,22,11,122,66,126,11,1,134,87,18,2
,1626153,Delon Wright,,1610612761,TOR,26.0,3,2,1,0.667,2.1,0.0,0.0,0.7,0.7,0.7,0.0,2.3,2.7,0.0,0.0,0.0,0.0,2.2,53,31,16,27,76,22,32,7,29,78,1,126,32,21,1,1,55,56
,1627832,Fred VanVleet,,1610612761,TOR,24.0,3,1,2,0.333,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,53,47,71,68,98,22,32,22,46,1,1,1,92,21,1,1,55,106
,1627751,Jakob Poeltl,,1610612761,TOR,22.0,1,0,1,0.0,3.5,0.0,2.0,0.0,0.0,2.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0,2.0,105,100,16,100,32,22,1,22,46,126,1,135,4,21,1,122,55,61
,202685,Jonas Valančiūnas,,1610612761,TOR,26.0,4,2,2,0.5,3.0,0.0,0.0,0.0,0.0,0.8,0.5,0.5,1.5,0.0,0.0,0.0,0.3,2.3,26,31,71,43,48,22,32,22,46,85,59,79,86,21,1,1,42,53
,200768,Kyle Lowry,,1610612761,TOR,32.0,5,2,3,0.4,4.1,0.4,0.0,0.6,1.2,1.0,0.4,1.4,3.2,0.0,0.0,0.0,0.8,2.6,15,31,104,67,15,14,32,11,17,102,53,116,19,21,1,1,11,44
,1628384,OG Anunoby,,1610612761,TOR,20.0,2,0,2,0.0,6.4,0.0,1.0,0.0,1.0,1.5,1.0,0.0,4.0,0.0,0.0,0.5,0.5,3.1,82,100,71,100,2,22,5,22,20,119,74,1,11,21,1,105,24,33
,1627783,Pascal Siakam,,1610612761,TOR,24.0,4,1,3,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,47,104,84,127,22,32,22,46,1,1,1,114,21,1,1,55,106
,201586,Serge Ibaka,,1610612761,TOR,28.0,3,0,3,0.0,5.5,0.0,0.0,0.0,0.0,1.7,0.7,1.7,4.7,0.0,0.0,1.0,0.3,1.9,53,100,104,100,3,22,32,22,46,122,66,122,8,21,1,122,32,65
