season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612752,NYK,New York Knicks,21900969,2020-03-11,NYK @ ATL,W,53.0,50,94,0.532,11,28,0.393,25,34,0.735,6,41,47,32,12.0,14,9,3,23,25,136,5.0,1,1,1,1,13,67,422,226,1158,1661,714,253,146,1401,1776,240,711,107,522,34,100,354,1421,294,59,781,1,2019,2020,False,ATL,NYK
2019-20,1610612766,CHA,Charlotte Hornets,21900970,2020-03-11,CHA @ MIA,W,48.0,37,82,0.451,17,34,0.5,18,22,0.818,15,35,50,20,14.0,7,4,5,9,17,109,11.0,1,1,1,1,139,1573,1762,1199,195,986,85,930,1101,691,154,898,431,1654,867,1046,1112,1008,3,1627,1186,414,1,2019,2020,False,MIA,CHA
2019-20,1610612742,DAL,Dallas Mavericks,21900973,2020-03-11,DAL vs. DEN,W,48.0,42,92,0.457,12,35,0.343,17,23,0.739,13,39,52,23,11.0,9,2,4,14,20,113,16.0,1,1,1,1,139,784,604,1123,971,845,1200,1053,971,1356,363,398,282,1201,349,520,1766,673,83,1099,910,236,1,2019,2020,True,DAL,DEN
2019-20,1610612765,DET,Detroit Pistons,21900971,2020-03-11,DET @ PHI,L,48.0,39,84,0.464,11,35,0.314,17,25,0.68,6,26,32,25,9.0,10,3,4,24,18,106,-18.0,1,1060,1060,1060,139,1270,1564,993,1158,845,1447,1053,753,1730,1776,1994,2065,831,125,356,1447,673,1589,1469,1389,1910,1,2019,2020,False,PHI,DET
2019-20,1610612743,DEN,Denver Nuggets,21900973,2020-03-11,DEN @ DAL,L,48.0,39,83,0.47,14,39,0.359,5,8,0.625,3,37,40,23,16.0,6,4,2,20,14,97,-16.0,1,1060,1060,1060,139,1270,1686,903,562,448,1033,2098,2092,1944,2065,618,1565,1201,1282,1334,1112,134,819,1971,1865,1857,1,2019,2020,False,DAL,DEN
2019-20,1610612748,MIA,Miami Heat,21900970,2020-03-11,MIA vs. CHA,L,48.0,39,84,0.464,15,44,0.341,5,6,0.833,9,27,36,32,14.0,8,5,4,17,9,98,-11.0,1,1060,1060,1060,139,1270,1564,993,400,167,1233,2098,2112,549,1152,1924,1896,107,867,772,785,673,363,2115,1835,1662,1,2019,2020,True,MIA,CHA
2019-20,1610612755,PHI,Philadelphia 76ers,21900971,2020-03-11,PHI vs. DET,W,48.0,42,83,0.506,14,33,0.424,26,32,0.813,13,37,50,28,14.0,7,4,3,18,24,124,18.0,1,1,1,1,139,784,1686,435,562,1103,452,191,241,748,363,618,431,429,867,1046,1112,354,493,409,333,197,1,2019,2020,True,PHI,DET
2019-20,1610612737,ATL,Atlanta Hawks,21900969,2020-03-11,ATL vs. NYK,L,53.0,48,106,0.453,14,41,0.341,21,26,0.808,15,38,53,26,17.0,6,3,9,25,23,131,-5.0,1,1060,1060,1060,13,153,19,1172,562,321,1228,572,662,801,154,498,217,688,1472,1334,1447,1940,1711,531,132,1278,1,2019,2020,True,ATL,NYK
2019-20,1610612746,LAC,LA Clippers,21900967,2020-03-10,LAC @ GSW,W,48.0,46,92,0.5,20,44,0.455,19,19,1.0,11,36,47,28,11.0,5,2,0,19,17,131,24.0,1,1,1,1,139,282,604,492,46,167,264,817,1418,1,701,749,711,429,349,1609,1766,1,651,1627,132,90,1,2019,2020,False,GSW,LAC
2019-20,1610612750,MIN,Minnesota Timberwolves,21900963,2020-03-10,MIN @ HOU,L,48.0,40,83,0.482,14,35,0.4,17,23,0.739,8,33,41,21,19.0,9,0,5,20,20,111,-6.0,1,1060,1060,1060,139,1110,1686,745,562,845,617,1053,971,1356,1393,1232,1443,1520,1770,520,2088,1008,819,1099,1057,1339,1,2019,2020,False,HOU,MIN
2019-20,1610612757,POR,Portland Trail Blazers,21900966,2020-03-10,POR vs. PHX,W,48.0,45,89,0.506,17,35,0.486,14,17,0.824,9,37,46,20,11.0,9,9,5,17,16,121,16.0,1,1,1,1,139,375,935,466,195,845,142,1458,1604,652,1152,618,826,1654,349,520,100,1008,363,1757,454,236,1,2019,2020,True,POR,PHX
2019-20,1610612752,NYK,New York Knicks,21900961,2020-03-10,NYK @ WAS,L,48.0,42,81,0.519,8,21,0.381,23,31,0.742,8,28,36,30,19.0,10,3,4,29,25,115,-7.0,1,1060,1060,1060,139,784,1835,322,1773,2058,827,398,286,1323,1393,1854,1896,229,1770,356,1447,673,2019,294,786,1406,1,2019,2020,False,WAS,NYK
2019-20,1610612742,DAL,Dallas Mavericks,21900965,2020-03-10,DAL @ SAS,L,48.0,42,92,0.457,17,44,0.386,8,11,0.727,7,35,42,23,14.0,8,3,10,19,15,109,-10.0,1,1060,1060,1060,139,784,604,1123,195,167,775,2014,2019,1449,1604,898,1317,1201,867,772,1447,2020,651,1879,1186,1615,1,2019,2020,False,SAS,DAL
2019-20,1610612763,MEM,Memphis Grizzlies,21900964,2020-03-10,MEM vs. ORL,L,48.0,38,76,0.5,11,29,0.379,28,38,0.737,7,32,39,24,21.0,7,5,3,22,26,115,-5.0,1,1060,1060,1060,139,1431,2052,492,1158,1573,834,105,49,1382,1604,1374,1661,1009,1952,1046,785,354,1229,207,786,1278,1,2019,2020,True,MEM,ORL
2019-20,1610612741,CHI,Chicago Bulls,21900962,2020-03-10,CHI vs. CLE,W,48.0,42,84,0.5,12,34,0.353,12,15,0.8,14,32,46,23,21.0,8,6,5,21,15,108,5.0,1,1,1,1,139,784,1564,492,971,986,1099,1673,1788,832,227,1374,826,1201,1952,772,514,1008,1021,1879,1259,781,1,2019,2020,True,CHI,CLE
2019-20,1610612756,PHX,Phoenix Suns,21900966,2020-03-10,PHX @ POR,L,48.0,35,87,0.402,11,32,0.344,24,25,0.96,9,34,43,26,14.0,3,5,9,16,17,105,-16.0,1,1060,1060,1060,139,1811,1183,1816,1158,1221,1172,320,753,33,1152,1080,1202,688,867,1989,785,1940,241,1627,1467,1857,1,2019,2020,False,POR,PHX
2019-20,1610612754,IND,Indiana Pacers,21900960,2020-03-10,IND vs. BOS,L,48.0,46,93,0.495,9,24,0.375,10,11,0.909,10,33,43,23,12.0,5,8,4,20,15,111,-3.0,1,1060,1060,1060,139,282,513,558,1595,1946,869,1874,2019,148,918,1232,1202,1201,522,1609,180,673,819,1879,1057,1162,1,2019,2020,True,IND,BOS
2019-20,1610612751,BKN,Brooklyn Nets,21900968,2020-03-10,BKN @ LAL,W,48.0,37,90,0.411,13,40,0.325,17,23,0.739,14,33,47,24,11.0,7,3,4,18,22,104,2.0,1,1,1,1,139,1573,826,1729,763,385,1348,1053,971,1356,227,1232,711,1009,349,1046,1447,673,493,699,1516,958,1,2019,2020,False,LAL,BKN
2019-20,1610612739,CLE,Cleveland Cavaliers,21900962,2020-03-10,CLE @ CHI,L,48.0,40,80,0.5,6,24,0.25,17,23,0.739,9,26,35,29,18.0,9,5,6,15,21,103,-5.0,1,1060,1060,1060,139,1110,1892,492,1994,1946,1890,1053,971,1356,1152,1994,1956,319,1641,520,785,1335,149,891,1591,1278,1,2019,2020,False,CHI,CLE
