season,team_id,team,team_name,game_id,game_date,matchup,wl,min,efg_pct,fta_rate,tm_tov_pct,oreb_pct,opp_efg_pct,opp_fta_rate,opp_tov_pct,opp_oreb_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,efg_pct_rank,fta_rate_rank,tm_tov_pct_rank,oreb_pct_rank,opp_efg_pct_rank,opp_fta_rate_rank,opp_tov_pct_rank,opp_oreb_pct_rank,available_flag,season_start,season_end
2024-25,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,48.0,0.494,0.487,0.163,0.333,0.494,0.413,0.162,0.327,0,0,0,0,11,112,4,119,47,52,148,45,107,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,48.0,0.494,0.413,0.162,0.327,0.494,0.487,0.163,0.333,0,0,0,0,11,110,14,118,55,49,158,44,110,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400403,2025-06-11T00:00:00,IND vs. OKC,W,48.0,0.571,0.259,0.14,0.227,0.532,0.38,0.188,0.311,0,0,0,0,11,45,86,72,143,88,136,24,86,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400403,2025-06-11T00:00:00,OKC @ IND,L,48.0,0.532,0.38,0.188,0.311,0.571,0.259,0.14,0.227,0,0,0,0,11,75,27,139,73,118,77,90,19,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,48.0,0.573,0.402,0.144,0.333,0.537,0.317,0.153,0.292,0,0,0,0,11,43,21,82,47,92,111,63,68,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,48.0,0.537,0.317,0.153,0.292,0.573,0.402,0.144,0.333,0,0,0,0,11,70,51,99,94,119,142,79,110,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,48.0,0.454,0.245,0.068,0.262,0.585,0.256,0.245,0.348,0,0,0,0,11,142,99,2,121,128,74,1,121,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,48.0,0.585,0.256,0.245,0.348,0.454,0.245,0.068,0.262,0,0,0,0,11,34,88,162,42,21,64,161,42,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400306,2025-05-31T00:00:00,NYK @ IND,L,48.0,0.529,0.302,0.184,0.385,0.641,0.224,0.133,0.25,0,0,0,0,11,76,60,137,22,153,50,98,30,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400306,2025-05-31T00:00:00,IND vs. NYK,W,48.0,0.641,0.224,0.133,0.25,0.529,0.302,0.184,0.385,0,0,0,0,11,10,113,64,129,86,103,26,141,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400305,2025-05-29T00:00:00,IND @ NYK,L,48.0,0.473,0.392,0.206,0.234,0.539,0.247,0.153,0.32,0,0,0,0,11,134,22,150,139,95,65,63,96,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400305,2025-05-29T00:00:00,NYK vs. IND,W,48.0,0.539,0.247,0.153,0.32,0.473,0.392,0.206,0.234,0,0,0,0,11,68,97,99,64,29,141,13,23,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400315,2025-05-28T00:00:00,OKC vs. MIN,W,48.0,0.602,0.239,0.152,0.227,0.482,0.176,0.2,0.192,0,0,0,0,11,21,101,98,143,37,24,17,11,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400315,2025-05-28T00:00:00,MIN @ OKC,L,48.0,0.482,0.176,0.2,0.192,0.602,0.239,0.152,0.227,0,0,0,0,11,125,139,146,152,142,62,65,19,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400304,2025-05-27T00:00:00,NYK @ IND,L,48.0,0.537,0.476,0.163,0.298,0.585,0.364,0.106,0.261,0,0,0,0,11,70,6,120,86,127,128,138,39,1,2024,2025
