player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,4,0,4,0.0,36.4,89.8,90.6,90.6,105.6,104.7,104.7,-15.9,-14.0,-14.0,0.155,1.44,15.1,0.006,0.117,0.06,10.5,10.5,0.364,0.45,0.215,0.217,99.02,99.0,82.5,99.0,0.078,299,19,55,4.8,13.8,0.345,141,174,84,174,36,189,182,182,70,67,67,172,170,170,75,100,111,172,117,150,146,146,171,160,57,62,15,29,29,112,94,80,54,35,158,NOP
203468,CJ McCollum,CJ,1610612740,NOP,32.0,4,0,4,0.0,36.9,94.1,95.0,95.0,115.2,113.5,113.5,-21.1,-18.5,-18.5,0.244,1.19,17.3,0.013,0.126,0.065,14.5,14.6,0.466,0.474,0.261,0.266,96.65,96.89,80.74,96.89,0.078,299,31,74,7.8,18.5,0.419,141,174,84,174,33,175,171,171,155,141,141,188,185,185,30,115,86,162,99,135,184,185,142,151,28,30,56,66,66,111,67,65,22,17,122,NOP
1630700,Dyson Daniels,Dyson,1610612740,NOP,21.0,3,0,3,0.0,5.7,67.3,65.7,65.7,113.4,97.3,97.3,-46.1,-31.6,-31.6,0.0,0.0,0.0,0.0,0.133,0.057,14.3,14.3,0.333,0.333,0.194,0.199,93.27,101.81,84.84,101.81,0.057,35,2,6,0.7,2.0,0.333,171,174,53,174,163,208,208,208,136,43,43,209,198,198,186,166,186,176,92,159,181,181,173,181,76,82,155,11,11,148,167,168,160,153,161,NOP
1630604,E.J. Liddell,E.J.,1610612740,NOP,23.0,1,0,1,0.0,2.5,66.7,66.7,66.7,40.0,28.6,28.6,26.7,38.1,38.1,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,104.21,123.16,102.63,123.16,0.143,6,0,0,0.0,0.0,0.0,205,174,7,174,206,209,205,205,3,3,3,14,6,6,186,166,186,176,1,3,1,1,193,198,210,210,3,1,1,28,193,208,193,208,193,NOP
1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,4,0,4,0.0,35.2,93.4,94.0,94.0,111.0,110.2,110.2,-17.6,-16.2,-16.2,0.116,0.91,14.9,0.042,0.101,0.071,16.4,16.3,0.488,0.562,0.176,0.181,97.05,97.13,80.94,97.13,0.066,284,16,41,4.0,10.3,0.39,141,174,84,174,45,179,175,175,114,107,107,181,179,179,100,144,113,83,140,127,190,190,129,90,92,94,49,59,59,130,98,98,67,55,141,NOP
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,1,0,1,0.0,5.3,82.0,80.0,80.0,101.4,90.0,90.0,-19.4,-10.0,-10.0,0.5,0.0,25.0,0.143,0.0,0.111,0.0,0.0,0.5,0.347,0.273,0.268,84.67,90.85,75.71,90.85,0.042,10,1,2,1.0,2.0,0.5,205,174,7,174,169,196,197,197,49,30,30,184,151,151,2,166,33,9,203,54,1,1,106,177,25,27,208,204,204,171,181,191,139,153,46,NOP
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,32.0,4,0,4,0.0,22.4,97.9,96.1,96.1,117.3,116.5,116.5,-19.4,-20.4,-20.4,0.116,0.5,7.7,0.176,0.302,0.234,15.4,15.5,0.524,0.586,0.28,0.29,94.28,95.47,79.56,95.47,0.158,180,22,42,5.5,10.5,0.524,141,174,84,174,88,170,165,165,176,169,169,186,189,189,100,156,172,2,10,6,189,189,94,67,17,20,127,103,103,20,85,97,47,54,39,NOP
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,3,0,3,0.0,3.8,81.6,83.3,83.3,87.3,76.0,76.0,-5.8,7.3,7.3,0.0,0.0,0.0,0.0,0.25,0.083,0.0,0.0,0.0,0.0,0.138,0.14,96.31,101.97,84.97,101.97,-0.105,24,0,4,0.0,1.3,0.0,171,174,53,174,186,197,193,193,22,14,14,127,53,53,186,166,186,176,15,100,1,1,193,198,141,141,67,9,9,213,193,176,193,171,193,NOP
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,4,0,4,0.0,15.4,88.2,85.4,85.4,109.4,102.4,102.4,-21.2,-17.1,-17.1,0.265,2.25,27.3,0.0,0.085,0.033,12.1,12.1,0.175,0.175,0.166,0.173,91.17,95.78,79.82,95.78,0.008,123,3,20,0.8,5.0,0.15,141,174,84,174,118,193,190,190,94,65,65,189,180,180,21,55,25,176,162,201,161,162,192,195,105,104,189,99,99,198,156,131,155,104,192,NOP
1626204,Larry Nance Jr.,Larry,1610612740,NOP,31.0,4,0,4,0.0,21.1,91.0,91.3,91.3,103.4,102.3,102.3,-12.4,-11.0,-11.0,0.149,1.0,21.2,0.176,0.243,0.208,21.2,20.8,0.618,0.636,0.132,0.138,98.0,98.34,81.95,98.34,0.132,173,10,17,2.5,4.3,0.588,141,174,84,174,94,187,180,180,61,64,64,162,159,159,81,126,56,2,19,9,199,200,29,35,146,145,28,42,42,39,121,134,92,117,24,NOP
