season_id,player_id,player,team_id,team,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,season,season_start,season_end
42017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.877,22,0.25,1.017,0.521,0.161,0.149,0.126,0.023,0.489,0.0057399999999999994,174,177,63,121,58,2017-18,2017,2018
42017,201935,James Harden,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.561,17,0.3,0.886,0.411,0.134,0.174,0.107,0.027,0.403,0.00458,149,132,44,107,63,2017-18,2017,2018
42017,101108,Chris Paul,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.789,15,0.41,0.992,0.471,0.08,0.096,0.024,0.008,0.464,0.00519,125,124,49,104,55,2017-18,2017,2018
42017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.772,15,0.27,0.97,0.419,0.071,0.111,0.071,0.051,0.384,0.00506,99,96,36,86,50,2017-18,2017,2018
42017,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.439,11,0.41,0.782,0.36,0.067,0.118,0.067,0.025,0.345,0.004050000000000001,119,93,36,100,64,2017-18,2017,2018
42017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.649,10,0.39,0.916,0.427,0.126,0.105,0.105,0.021,0.432,0.00453,95,87,32,75,43,2017-18,2017,2018
42017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.754,21,0.14,0.962,0.464,0.103,0.205,0.077,0.026,0.41,0.00563,78,75,26,56,30,2017-18,2017,2018
42017,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.702,9,0.37,0.934,0.453,0.092,0.079,0.092,0.013,0.447,0.00484,76,71,29,64,35,2017-18,2017,2018
42017,202322,John Wall,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.6,6,0.4,0.9,0.481,0.114,0.157,0.114,0.014,0.457,0.00481,70,63,25,52,27,2017-18,2017,2018
42017,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.456,19,0.24,0.789,0.333,0.066,0.039,0.066,0.013,0.355,0.00377,76,60,23,69,46,2017-18,2017,2018
