SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612762,UTA,Utah Jazz,0022001077,2021-05-16T00:00:00,UTA @ SAC,W,48.0,30.8,64.5,0.477,13.5,29.3,0.462,15.8,18.8,0.84,6.8,30.8,37.5,21.0,12.0,6.8,2.3,3.8,10.5,16.5,90.8,16.5,1,1,1,1,113,962,1245,923,177,506,279,443,583,615,1115,196,327,460,1475,534,1499,1043,162,433,457,140,1
2020-21,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16T00:00:00,ATL vs. HOU,W,48.0,36.8,67.5,0.544,5.3,15.8,0.333,14.3,19.5,0.731,8.3,33.8,42.0,24.0,9.8,7.5,6.0,3.8,12.0,13.5,93.0,21.8,1,1,1,1,113,119,722,163,1962,2103,1334,667,504,1500,622,44,56,139,855,341,154,1043,384,1208,310,60,1
2020-21,1610612746,LAC,LA Clippers,0022001074,2021-05-16T00:00:00,LAC @ OKC,L,48.0,33.8,79.5,0.425,7.5,32.3,0.233,9.0,11.3,0.8,12.0,21.0,33.0,12.8,2.3,6.0,2.3,9.0,10.5,8.3,84.0,-3.8,1,1081,1081,1081,113,395,10,1670,1488,225,2027,1662,1774,911,84,1875,1039,2013,2,750,1499,2141,162,2113,993,1311,1
2020-21,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16T00:00:00,BKN vs. CLE,W,48.0,35.3,62.3,0.566,12.0,22.5,0.533,9.8,12.8,0.765,3.0,24.8,27.8,26.3,9.0,6.8,6.8,3.8,15.0,10.5,92.3,10.5,1,1,1,1,113,221,1641,76,362,1532,45,1531,1557,1220,2046,1185,1844,34,660,534,88,1043,1195,1910,361,348,1
2020-21,1610612765,DET,Detroit Pistons,0022001069,2021-05-16T00:00:00,DET vs. MIA,L,48.0,30.0,64.5,0.465,8.3,26.3,0.314,12.0,16.5,0.727,5.3,19.5,24.8,19.5,12.0,3.0,3.0,3.8,15.8,14.3,80.3,-9.8,1,1081,1081,1081,113,1139,1245,1098,1289,937,1580,1084,916,1511,1605,2019,2070,746,1475,1867,1137,1043,1409,987,1341,1740,1
2020-21,1610612754,IND,Indiana Pacers,0022001079,2021-05-16T00:00:00,IND @ TOR,W,48.0,36.0,71.3,0.505,11.3,27.8,0.405,10.5,13.5,0.778,7.5,27.8,35.3,25.5,9.8,6.0,2.3,2.3,14.3,9.0,93.8,9.0,1,1,1,1,113,165,259,541,500,701,691,1381,1431,1111,834,574,623,66,855,750,1499,347,966,2075,264,422,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16T00:00:00,MIN vs. DAL,W,48.0,36.8,67.5,0.544,12.8,30.0,0.425,15.8,18.8,0.84,8.3,20.3,28.5,26.3,7.5,8.3,3.0,3.8,16.5,14.3,102.0,11.3,1,1,1,1,113,119,722,163,257,416,528,443,583,615,622,1952,1727,34,297,197,1137,1043,1583,987,44,313,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022001067,2021-05-16T00:00:00,CLE @ BKN,L,48.0,28.5,63.8,0.447,9.0,29.3,0.308,15.8,23.3,0.677,8.3,25.5,33.8,12.0,12.0,6.0,3.8,6.8,10.5,15.0,81.8,-10.5,1,1081,1081,1081,113,1471,1404,1378,1067,506,1628,443,191,1845,622,1033,887,2063,1475,750,798,2011,162,763,1204,1772,1
2020-21,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16T00:00:00,DAL @ MIN,L,48.0,33.0,68.3,0.484,12.0,28.5,0.421,12.8,15.0,0.85,8.3,20.3,28.5,24.0,12.0,3.8,3.8,3.0,14.3,16.5,90.8,-11.3,1,1081,1081,1081,113,524,608,792,362,592,558,937,1171,530,622,1952,1727,139,1475,1627,798,679,966,433,457,1815,1
2020-21,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16T00:00:00,POR vs. DEN,W,48.0,34.5,65.3,0.529,13.5,32.3,0.419,16.5,19.5,0.846,8.3,30.0,38.3,18.0,10.5,2.3,4.5,1.5,12.0,15.0,99.0,12.0,1,1,1,1,113,301,1098,286,177,225,572,361,504,550,622,264,256,1082,1070,2016,490,147,384,763,92,280,1
2020-21,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16T00:00:00,CHA @ WAS,L,48.0,27.8,70.5,0.394,10.5,33.8,0.311,16.5,18.0,0.917,7.5,24.0,31.5,18.8,9.8,6.0,3.8,2.3,11.3,15.0,82.5,-3.8,1,1081,1081,1081,113,1615,325,1960,659,138,1612,361,691,158,834,1348,1272,914,855,750,798,347,255,763,1142,1311,1
2020-21,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16T00:00:00,DEN @ POR,L,48.0,33.0,73.5,0.449,10.5,27.8,0.378,10.5,11.3,0.933,7.5,19.5,27.0,15.0,4.5,6.0,1.5,4.5,15.0,12.0,87.0,-12.0,1,1081,1081,1081,113,524,106,1352,659,701,936,1381,1774,111,834,2019,1931,1729,17,750,1830,1375,1195,1604,714,1849,1
2020-21,1610612738,BOS,Boston Celtics,0022001073,2021-05-16T00:00:00,BOS @ NYK,L,48.0,26.3,64.5,0.407,8.3,30.8,0.268,8.3,11.3,0.733,6.8,27.8,34.5,14.3,9.0,3.0,4.5,4.5,14.3,12.8,69.0,-3.0,1,1081,1081,1081,113,1876,1245,1851,1289,338,1884,1781,1774,1477,1115,574,754,1852,660,1867,490,1375,966,1428,2043,1246,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16T00:00:00,PHI vs. ORL,W,48.0,34.5,70.5,0.489,14.3,30.0,0.475,12.8,17.3,0.739,6.8,24.0,30.8,26.3,9.0,6.0,3.8,2.3,20.3,18.8,96.0,8.3,1,1,1,1,113,301,325,692,114,416,220,937,801,1424,1115,1348,1386,34,660,750,798,347,2069,139,180,467,1
2020-21,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16T00:00:00,SAS vs. PHX,L,48.0,37.5,73.5,0.51,5.3,18.0,0.292,10.5,14.3,0.737,8.3,26.3,34.5,22.5,7.5,3.8,3.8,3.8,6.0,9.8,90.8,-1.5,1,1081,1081,1081,113,78,106,470,1962,2001,1742,1381,1294,1442,622,884,754,254,297,1627,798,1043,3,2005,457,1137,1
