GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,2,1,1,0.5,42.5,0.0,0.0,0.0,0.0,36.4,36.4,45.5,72.7,0.0,18.2,0.0,0.0,27.3,393,359,29,200,376,226,238,169,329,443,453,463,26,218,469,1,310,325
Players,1631260,AJ Green,AJ,1610612749,MIL,24.0,4,2,2,0.5,49.1,0.0,0.0,0.0,0.0,5.3,10.5,0.0,31.6,0.0,0.0,0.0,0.0,45.8,341,315,98,200,150,226,238,169,329,82,156,1,363,218,1,1,310,138
Players,1631100,AJ Griffin,AJ,1610612737,ATL,20.0,1,0,1,0.0,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,422,29,422,18,226,238,169,329,1,1,1,431,218,1,1,310,410
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,38,24,14,0.632,45.3,1.9,3.7,1.1,12.7,16.1,9.7,11.2,42.7,0.7,0.7,4.1,5.2,40.4,11,3,381,105,305,173,123,145,90,287,144,361,214,179,290,205,139,191
Players,1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,19,6,13,0.316,47.6,0.0,3.8,0.0,0.0,5.7,20.8,3.8,67.9,0.0,0.0,7.5,9.4,24.7,163,221,365,368,222,226,122,169,329,87,375,145,31,218,1,363,46,342
Players,1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,29,13,16,0.448,49.8,4.1,2.0,3.0,10.2,17.3,16.8,8.1,57.9,1.5,3.6,9.6,7.1,33.3,72,99,411,280,121,99,192,68,131,314,288,283,62,111,441,404,90,263
Players,1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,20,11,9,0.55,50.6,5.6,3.4,0.0,9.0,23.6,16.9,19.1,62.9,0.0,0.0,4.5,0.0,32.8,157,138,288,167,86,57,140,169,149,392,293,434,49,218,1,238,310,271
Players,1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,1,1,0,1.0,34.1,6.7,0.0,0.0,0.0,13.3,0.0,13.3,40.0,0.0,0.0,13.3,26.7,50.7,420,359,1,1,429,34,238,169,329,223,1,392,248,218,1,447,3,102
Players,201143,Al Horford,Al,1610612738,BOS,38.0,21,15,6,0.714,46.6,0.0,1.3,0.0,2.6,14.8,14.8,5.2,28.4,1.3,0.0,1.9,1.3,30.1,148,69,218,56,256,226,221,169,303,255,246,186,384,131,1,119,298,291
Players,202692,Alec Burks,Alec,1610612752,NYK,32.0,18,5,13,0.278,48.9,0.9,1.7,0.0,3.4,21.4,12.8,6.8,47.9,1.7,0.9,4.3,6.0,29.3,173,240,365,379,165,220,203,169,289,364,204,244,147,97,303,216,118,302
